block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330292063,144,72,197,86.28441342444185,142,81.88406438373708,118,85.84287972802404,28,38.89730067755345,33,41.761226035642196,0,16.970562748477143,479,115,201,99,0,12,278,97,183,84,662,125,1276.0,93.0,173000.0,36584.0,42875.0,18116.0,,,662,125,16062.0,3639.0,606,182.7894964159593,631,176.72011770027768,115,98.60527369263777,278,241,167,116,73,56.745043836444424,161,79,224,111.82575731914362,196,133.91788528796295,353,139.71757226634023,1007,219,1244,346,432,174,45,52.839379254491625,0,16.970562748477143,89,68.87670143089025,40,42.059481689626175,136,71.56814934033156,14,21.4009345590327,6,17.69180601295413,168,84.64632301523793,81,61.32699242584784,59,48.010415536631214,129,73.7360156233031,964,212,118,81.88406438373708,79,67.08203932499369,618,176,308,148.49242404917499,374,215.52262062252302,694,579.7257972524596,1862,457,628,151,103,285.1333021588324,186,120,917,210,510,168.59715300087365,116,78,723,236,216,75,446,119,178,88.32326986700616,222,80.44874144447506,115,79.75587752636164,0,16.970562748477143,0,16.970562748477143,147,82.6377637645163
530330293031,72,73,86,52.20153254455275,97,68.06614430096654,78,72.00694410957877,53,51.419840528729765,0,16.970562748477143,0,16.970562748477143,303,87,100,72,103,75,100,53,83,75,386,89,1186.0,192.0,240200.0,76955.0,79650.0,9605.0,,,386,89,29953.0,5917.0,301,150.0399946680884,451,168.52002848326367,109,83.8212383587835,307,189,360,282,54,39.7994974842648,171,106,123,72.99315036357864,210,118.55800268223145,211,110.29959202100432,769,177,706,209,13,22,44,60.207972893961475,0,16.970562748477143,41,47.38143096192853,0,16.970562748477143,77,64.13267497929586,27,29.546573405388315,14,25.942243542145693,14,26.832815729997478,63,43.9089968002003,59,57.00877125495689,199,125.2078272313676,639,152,82,63.150613615387776,19,35.11409973215888,427,132,30,43.31281565541543,43,72.00694410957877,221,458.1811868682519,1133,277,590,173,19,232.64135487913578,30,33,639,152,272,112.36547512470189,0,12,245,134,285,98,101,55,30,36.99999999999999,175,92.65527507918802,135,80.00624975587844,46,47.53945729601885,0,16.970562748477143,0,16.970562748477143
530330293032,63,61,111,67.23094525588644,43,45.607017003965524,43,42.72001872658766,88,93.7709976485267,0,16.970562748477143,0,16.970562748477143,268,91,62,76,0,12,206,73,80,63,348,100,1939.0,423.0,288400.0,28737.0,97206.0,11535.0,,,348,100,33421.0,12333.0,268,144.13188405068462,469,161.0031055601102,83,72.18725649309579,322,331,0,12,39,38.79432948254165,75,74,362,232.69293070482397,0,46.475800154489,295,145.19986225888786,771,285,512,192,259,345,13,25.059928172283335,0,16.970562748477143,82,92.77930803794561,59,55.31726674375732,109,57.271284253105414,71,82.54089895318562,0,16.970562748477143,16,29.546573405388315,85,55.94640292279746,0,16.970562748477143,101,140.51334456200237,560,218,12,22.47220505424423,12,24.18677324489565,560,255,47,76.86351540230254,224,276.37112729082247,324,567.3006257708518,1072,430,533,218,27,308.53200806399326,0,12,560,218,252,166.84723551800312,79,110,426,165,235,89,113,92,80,69.57010852370435,174,95.13148795220224,94,77.42092740338364,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143
530330293033,507,143,415,128.22636234409833,138,92.9623579735368,107,75.95393340703298,29,36.0555127546399,0,16.970562748477143,13,25.942243542145693,567,115,120,79,35,33,412,106,642,155,1209,146,1318.0,163.0,238500.0,69309.0,52530.0,16620.0,,,1209,146,37053.0,6608.0,489,176.468127433823,1074,234.34376458527757,596,171.88949938841523,596,287,366,148,207,110.986485663796,617,198,484,157.87653403846943,123,78.14089838234521,629,180.4743749123404,2060,272,1307,202,181,158,140,106.30145812734649,0,16.970562748477143,63,50.24937810560445,28,32.449961479175904,290,111.08555261599052,103,59.81638571495272,34,55.31726674375732,177,106.90182411914215,230,113.6001760562016,50,46.69047011971501,98,80.05623023850173,1285,259,34,39.84971769034255,38,37.94733192202055,1223,212,207,143.7671728872763,307,191.73158320944412,251,573.3567824662058,2530,353,1148,238,56,362.27061708065696,66,70,1270,264,371,138.68669727122352,59,57,1317,316,792,143,417,134,553,162.9355700883021,485,148.5563866011825,42,40.81666326391711,50,38.89730067755345,11,21.633307652783934,68,48.27007354458868
530330293034,193,82,143,94.76286192385706,25,32.31098884280702,100,78.91767862779542,78,56.293871780150276,38,56.293871780150276,0,16.970562748477143,384,120,124,97,23,37,237,85,193,82,577,119,,,231900.0,27146.0,72050.0,10176.0,,,577,119,28503.0,5701.0,401,193.14502323383846,698,223.298007156356,54,66.00757532283701,331,219,127,161,91,63.702433234531945,264,178,225,116.36150566231083,68,64.29618962271404,468,207.22210306818138,1116,278,923,262,52,44,0,16.970562748477143,0,16.970562748477143,79,70.0357051795725,42,41.593268686170845,276,111.0,27,34.17601498127012,34,50.44799302251775,81,57.14017850864661,55,46.66904755831213,65,63.245553203367585,191,118.19052415485768,921,222,13,24.18677324489565,58,65.92419889539804,733,214,200,146.28738838327791,209,217.70163067832078,373,577.980968544813,1656,434,822,228,44,322.7754637515064,55,54,921,222,503,162.98159405282547,42,41,825,268,320,82,257,123,139,81.88406438373708,305,141.77799547179387,43,43.56604182158394,63,60.41522986797285,0,16.970562748477143,27,34.20526275297414
530330293035,257,121,167,72.2357252334328,44,44.64302857109943,75,79.90619500389191,13,24.18677324489565,0,16.970562748477143,0,16.970562748477143,282,95,25,29,14,24,243,100,274,122,556,126,1659.0,178.0,243200.0,58525.0,60441.0,13528.0,,,556,126,39025.0,11738.0,281,108.21737383618215,430,155.79152736910953,146,106.73331251301066,370,301,16,26,102,88.50423718670197,311,137,85,73.99999999999999,47,85.7029754442633,242,124.47489706764172,787,199,422,123,14,24,0,16.970562748477143,0,16.970562748477143,72,53.5350352572967,13,22.47220505424423,93,60.207972893961475,46,44.68780594300866,39,58.24946351684281,120,64.8459713474939,26,33.24154027718932,60,47.50789408087881,106,68.59300255857006,639,156,47,73.97972695272672,17,29.546573405388315,680,236,75,61.78996682310162,0,16.970562748477143,61,483.49353666827847,1102,315,520,152,76,226.45970944077445,55,44,651,162,245,164.67240205936145,0,12,655,208,177,74,379,120,263,118.22436297142818,249,103.12128781197411,14,26.832815729997478,0,16.970562748477143,0,16.970562748477143,30,36.99999999999999
530330293041,74,28,150,61.71709649683789,72,53.366656256505344,97,48.507731342539614,54,56.293871780150276,20,24.18677324489565,0,16.970562748477143,339,82,51,54,17,24,271,70,128,53,467,87,1784.0,469.0,332800.0,24064.0,90063.0,19425.0,,,467,87,35027.0,9953.0,212,99.36297097007517,675,142.6954799564443,114,51.09794516416487,394,233,0,12,43,42.5440947723653,240,86,160,90.25519375637062,95,71.13367697511495,364,95.21029356114809,902,189,732,198,168,265,21,22.62741699796952,0,16.970562748477143,70,54.120236510939236,22,26.832815729997478,113,52.773099207835045,45,46.57252408878008,44,38.89730067755345,22,27.730849247724095,126,59.16924876994806,17,19.4164878389476,73,38.948684188300895,650,168,83,53.16013544000805,14,19.209372712298546,657,221,227,131.7497628081356,300,288.2724405835563,30,513.4647018052945,1389,347,591,153,20,222.37355957937086,22,21,633,160,388,137.6444695583517,17,24,965,298,337,78,130,73,118,63.95310782127793,188,74.24957912338628,84,47.53945729601885,34,25.942243542145693,35,42.72001872658766,8,17.69180601295413
530330293042,39,30,192,66.61080993352354,88,50.92150822589606,80,47.53945729601885,34,32.31098884280702,0,16.970562748477143,32,46.57252408878008,390,61,53,42,56,41,281,48,75,51,465,48,,,374600.0,29300.0,122434.0,8785.0,,,465,48,41378.0,7054.0,412,154.6091847207015,733,145.44758506073586,148,62.976185975335156,512,312,0,12,101,61.09828148156051,306,97,220,114.9826073804208,54,76.55716818169282,453,177.4288589829738,1134,202,734,189,128,121,55,44.40720662234904,16,27.730849247724095,65,57.070132293521105,28,33.24154027718932,206,75.27283706623527,35,31.764760348537177,25,31.38470965295043,83,48.25971404805461,118,66.40783086353598,41,35.80502757993631,89,67.47592163134937,886,241,117,62.128898268036274,8,18.439088914585774,753,144,216,140.3744991086344,45,59.22837157984338,71,483.9359461746978,1487,305,855,229,15,324.2020974639122,10,15,880,229,194,75.7429864739964,41,32,904,209,433,56,32,45,19,25.059928172283335,190,57.271284253105414,134,51.419840528729765,69,48.507731342539614,53,50.08991914547278,0,16.970562748477143
530330293043,138,77,203,82.41965784932621,94,46.57252408878008,78,46.57252408878008,17,24.18677324489565,21,25.059928172283335,0,16.970562748477143,314,84,51,36,90,57,173,66,237,80,551,92,1261.0,92.0,278900.0,29667.0,71037.0,6837.0,,,551,92,33986.0,6106.0,407,133.51404420509476,529,127.55783002230794,129,60.991802727907626,341,182,181,146,120,75.00666637039672,208,77,221,89.73850901368932,95,66.01514977639603,331,91.68424073961675,975,187,696,150,75,71,26,30.46309242345563,0,16.970562748477143,42,34.20526275297414,41,36.0555127546399,51,35.0,26,24.413111231467404,9,19.209372712298546,101,53.037722424704484,240,112.2007130102122,41,31.764760348537177,119,67.35725647619564,766,198,70,61.68468205316454,0,16.970562748477143,696,178,135,94.11694852681954,97,63.655321851358195,135,391.76651209617194,1392,271,721,195,0,277.8596768154746,39,34,760,195,327,100.80674580602232,36,30,735,160,262,81,289,68,198,80.15609770940699,270,90.02777349240623,32,28.284271247461902,19,24.18677324489565,11,21.633307652783934,21,24.08318915758459
530330293044,35,25,188,63.90618123468183,57,47.16990566028302,74,37.94733192202055,10,20.0,10,19.209372712298546,0,16.970562748477143,294,52,56,39,0,12,238,52,80,46,374,49,,,300300.0,31394.0,101250.0,23568.0,,,374,49,42661.0,5391.0,209,96.24967532412771,408,101.71528891961128,205,70.95773389842716,107,83,22,24,65,44.37341546466759,180,67,140,58.82176467941096,66,58.74521257089806,200,71.80529228406498,651,103,489,83,36,40,8,17.69180601295413,0,16.970562748477143,70,48.75448697299562,8,16.970562748477143,91,41.773197148410844,24,27.730849247724095,19,20.24845673131659,36,27.730849247724095,145,97.16995420396162,21,22.80350850198276,52,50.32891812864647,496,160,10,20.80865204668481,12,22.47220505424423,527,117,53,49.0,8,16.970562748477143,43,255.66188609176766,1016,163,362,111,41,203.7670238286853,93,60,496,160,194,63.03967004989794,0,12,844,177,353,52,21,24,19,25.059928172283335,219,62.76941930590086,123,56.293871780150276,5,14.999999999999998,0,16.970562748477143,8,16.970562748477143
530330293051,69,45,95,60.00833275470999,32,27.730849247724095,64,49.47726750741193,0,16.970562748477143,24,33.24154027718932,0,16.970562748477143,197,74,8,14,0,12,189,73,87,50,284,75,2125.0,1965.0,366300.0,46774.0,90769.0,24474.0,,,284,75,37103.0,9269.0,260,122.14335839496144,446,128.5418219880207,99,51.478150704935004,132,97,36,41,50,31.25699921617557,121,51,242,151.47607071745688,14,46.62617290749907,319,146.63560277095056,746,255,435,171,34,42,6,14.999999999999998,0,16.970562748477143,28,29.068883707497264,56,59.22837157984338,141,105.3612832116238,89,70.40596565632772,9,19.209372712298546,17,23.3238075793812,40,32.2490309931942,28,25.942243542145693,93,61.22091146005587,549,190,17,22.47220505424423,25,22.20360331117452,468,153,139,125.09596316428441,17,18.439088914585774,275,400.95136862218095,903,314,447,151,52,246.30265934414916,50,42,549,190,98,57.67148342118485,95,70,460,226,240,76,44,35,69,46.14108798023731,154,82.28000972289685,43,26.832815729997478,10,20.0,8,17.69180601295413,0,16.970562748477143
530330293052,47,33,189,81.88406438373708,107,77.92945527847607,36,49.47726750741193,43,26.832815729997478,30,40.80441152620633,3,14.999999999999998,397,91,224,78,14,23,159,67,58,36,455,93,1054.0,487.0,277900.0,49809.0,60590.0,24589.0,,,455,93,20376.0,4001.0,420,142.17594733287342,428,125.13592609638528,111,62.52999280345393,145,96,186,224,34,31.384709652950434,72,52,166,76.40026177965623,297,134.61054936371073,228,96.61262857411549,797,169,745,198,217,97,6,14.999999999999998,0,16.970562748477143,13,24.18677324489565,46,46.57252408878008,199,75.8023746329889,30,30.886890422961,10,13.92838827718412,30,29.732137494637012,61,51.24451190127583,20,25.942243542145693,35,30.364452901377952,465,117,4,14.422205101855958,11,20.80865204668481,618,206,95,57.706152185014034,312,266.83515510516975,194,469.3793774762585,1363,293,423,115,29,164.83324907311632,13,16,465,117,404,160.35897230900426,168,61,838,274,188,64,267,85,249,82.85529554590944,76,53.41348144429457,86,64.81512169239521,29,26.248809496813372,0,16.970562748477143,15,25.942243542145693
530330293053,109,48,155,55.03635162326805,7,16.278820596099706,27,26.832815729997478,32,40.80441152620633,0,16.970562748477143,0,16.970562748477143,195,58,30,38,0,12,165,52,135,53,330,74,981.0,123.0,298900.0,46252.0,51429.0,28121.0,,,330,74,32012.0,6830.0,158,105.54146104730596,317,93.87757985802573,125,68.17624219623724,151,102,10,17,41,35.014282800023196,192,113,45,32.69556544854363,94,80.36168241145776,188,74.24284477308233,560,157,421,172,14,22,0,16.970562748477143,0,16.970562748477143,15,17.029386365926403,41,41.761226035642196,74,51.923019942988674,0,16.970562748477143,0,16.970562748477143,98,68.0294054067798,41,28.844410203711917,9,18.439088914585774,42,41.43669871020132,378,148,18,18.867962264113206,40,32.449961479175904,300,79,85,60.315835400000886,105,75.92759709091287,63,331.96535963862254,721,228,308,109,70,184.1982627496796,0,12,378,148,121,87.6527238595584,10,15,497,218,266,60,64,40,100,55.03635162326805,192,71.8679344353238,19,21.633307652783934,0,16.970562748477143,9,20.0,10,20.80865204668481
530330293054,17,18,78,49.20365840057018,83,40.80441152620633,40,33.24154027718932,20,26.832815729997478,8,18.439088914585774,16,25.942243542145693,216,57,21,22,20,22,175,55,46,40,262,55,,,270800.0,14066.0,106875.0,26810.0,,,262,55,34240.0,5959.0,199,82.37718130647588,404,112.85831825789359,158,80.820789404707,239,163,30,42,28,31.048349392520045,174,74,149,83.6301381082203,79,75.48509786706248,181,70.57619995437555,611,154,399,124,8,12,31,27.018512172212592,11,21.633307652783934,65,55.15432893255071,24,27.730849247724095,102,56.568542494923804,11,20.80865204668481,13,17.464249196572982,57,34.98571136907181,55,32.55764119219941,24,26.832815729997478,64,55.901699437494734,533,164,59,47.01063709417263,17,19.84943324127921,505,150,74,45.825756949558404,17,41.761226035642196,35,336.6051098839707,904,243,496,164,31,232.29507097654914,6,13,533,164,143,64.38167441127949,34,32,600,161,251,54,11,16,35,31.38470965295043,109,50.59644256269407,66,38.89730067755345,18,25.059928172283335,24,26.832815729997478,10,21.633307652783934
530330293061,347,71,183,73.824115301167,79,48.507731342539614,113,72.99315036357864,37,47.53945729601885,20,25.059928172283335,0,16.970562748477143,394,72,105,58,28,28,261,86,385,83,779,77,1514.0,543.0,173600.0,93728.0,61656.0,9582.0,,,779,77,31025.0,4244.0,431,128.1327436684316,669,158.12020743725327,324,96.82458365518542,640,205,235,204,159,79.18333157931662,214,90,261,109.89540481748999,181,89.76636341080103,470,171.74399552822803,1285,149,873,135,26,35,28,22.47220505424423,0,16.970562748477143,116,62.42595614005443,59,47.53945729601885,213,76.00657866263946,24,38.89730067755345,51,44.77722635447622,85,58.591808301161,119,76.00657866263946,27,27.586228448267445,73,41.036569057366385,909,166,51,49.73932046178355,63,61.18823416311342,905,178,192,100.62802790475423,95,81.88406438373708,148,413.3606173790629,1778,255,820,168,16,237.9936973955403,66,39,902,164,354,144.55794685869054,62,57,755,149,493,102,286,93,348,100.8959860450355,247,83.00602387778854,114,68.425141578224,43,35.608987629529715,0,16.970562748477143,27,27.730849247724095
530330293062,47,30,209,63.788713735268246,26,24.18677324489565,50,38.89730067755345,50,38.89730067755345,77,50.44799302251775,8,18.439088914585774,410,63,81,41,0,12,329,59,57,31,467,60,1989.0,422.0,310400.0,34553.0,100313.0,18841.0,,,467,60,31796.0,5944.0,407,121.96310917650466,734,131.20594498726038,137,54.90901565316938,450,279,48,77,56,33.823069050575526,250,85,347,110.72488428533129,34,51.93264869039514,374,129.81140165640304,1061,175,814,159,7,11,52,38.600518131237564,0,16.970562748477143,68,54.626001134990645,39,29.732137494637012,171,70.21395872616783,28,28.635642126552707,12,20.80865204668481,80,58.591808301161,182,70.83784299369934,74,51.07837115648854,72,53.600373133029585,860,176,68,45.69463863518345,14,23.3238075793812,776,156,148,78.77816956492451,31,28.635642126552707,144,461.06724021556767,1590,278,745,182,77,255.32136612512477,38,33,860,176,312,95.50916186418978,75,52,948,227,404,64,63,45,82,40.81666326391711,132,54.91812087098393,141,61.84658438426491,70,43.68065933568311,34,32.31098884280702,8,16.970562748477143
530330293071,44,34,76,31.575306807693888,81,51.419840528729765,81,52.55473337388365,21,25.942243542145693,0,16.970562748477143,0,16.970562748477143,244,60,50,48,0,12,194,52,59,39,303,54,1319.0,187.0,249300.0,32662.0,73580.0,13541.0,,,303,54,30207.0,5468.0,238,117.37972567696688,360,101.32620588969075,125,55.65069631190611,156,146,32,49,56,38.89730067755345,141,66,118,62.625873247404705,43,51.81698563212646,300,104.74254150057654,658,154,468,131,17,28,8,18.439088914585774,0,16.970562748477143,35,35.4682957019364,42,41.761226035642196,100,53.48831648126532,22,36.0555127546399,15,25.942243542145693,31,25.942243542145693,79,51.884487084291386,60,48.76474136094643,96,69.31089380465383,515,163,18,23.3238075793812,9,18.439088914585774,439,131,81,59.21148537234985,9,17.69180601295413,87,326.74454853906894,907,214,462,147,41,220.15222006602616,12,17,515,163,184,81.34494452638098,12,18,632,193,259,54,44,32,75,49.64876634922563,118,48.46648326421054,87,45.12205669071391,23,24.839484696748443,0,16.970562748477143,0,16.970562748477143
530330293072,88,54,134,48.507731342539614,106,52.392747589718944,158,66.09841147864296,51,34.17601498127012,23,36.99999999999999,14,20.80865204668481,486,69,38,25,40,33,408,73,88,54,574,76,1534.0,356.0,299200.0,24982.0,95313.0,13669.0,,,574,76,31238.0,4761.0,489,130.3955520713801,829,150.74150058958548,149,69.92138442565336,439,283,140,100,128,54.120236510939236,395,103,249,83.86298349093,182,108.2774214691133,417,111.56164215356459,1371,218,904,171,236,193,37,33.24154027718932,0,16.970562748477143,120,65.76473218982953,19,21.95449840010015,171,66.48308055437865,41,34.0147027033899,45,33.60059523282288,94,44.654227123532216,91,56.36488268416781,66,39.824615503479755,119,71.69379331573968,991,174,115,65.51335741663681,73,48.76474136094643,987,171,185,115.31261856362468,45,38.41874542459709,228,482.09335195582196,1891,310,860,178,91,251.59888711995532,11,17,962,177,424,119.3984924527944,108,52,1084,215,496,71,78,57,29,24.166091947189148,251,81.6884324736373,220,70.40596565632772,45,34.928498393145965,21,27.730849247724095,8,18.439088914585774
530330293073,34,30,188,55.71355310873648,53,49.47726750741193,62,47.53945729601885,62,40.80441152620633,36,33.24154027718932,11,20.80865204668481,393,61,70,40,0,12,323,62,53,32,446,61,,,272300.0,29286.0,104091.0,13861.0,,,446,61,32527.0,4264.0,311,106.4894360957931,663,128.58460249967723,114,56.382621436041795,375,166,1,3,101,54.69917732470937,290,81,148,78.40918313565064,41,50.019996001599196,345,93.1074647920348,925,135,805,159,9,14,35,32.64965543462901,0,16.970562748477143,102,68.00735254367721,19,24.18677324489565,99,57.77542730261715,63,49.64876634922564,22,21.633307652783934,64,41.036569057366385,104,55.2268050859363,0,16.970562748477143,90,56.60388679233962,747,146,78,39.69886648255842,71,52.3545604508337,661,144,125,85.80792504192138,28,29.1547594742265,107,363.9642839620393,1466,244,698,148,21,209.64732290205856,0,12,719,148,378,124.21755109484327,90,64,983,213,357,63,89,48,66,49.193495504995376,163,67.23094525588644,119,53.851648071345046,44,32.31098884280702,37,27.730849247724095,17,20.518284528683193
530330294031,132,45,244,67.60177512462228,78,48.507731342539614,84,54.341512676774094,49,44.384682042344295,34,30.46309242345563,30,40.80441152620633,506,89,23,25,36,28,447,91,145,49,651,80,1625.0,1558.0,261200.0,20439.0,72563.0,10525.0,,,651,80,24384.0,5169.0,255,91.14274518577987,911,175.46509624423882,336,98.43271813782243,671,288,174,173,80,46.690470119715,203,70,316,107.68936809174804,277,126.6175343307553,477,126.17844506887855,1353,191,894,163,67,85,29,23.259406699226012,0,16.970562748477143,100,64.35060217278468,41,44.64302857109943,89,53.460265618494645,9,20.0,34,36.40054944640259,50,31.827660925679098,176,70.0,35,29.546573405388315,119,76.02631123499286,803,174,71,42.190046219457976,50,48.76474136094643,1079,248,180,87.18944890294927,287,181.37254478007415,325,515.3668596252577,1973,357,666,158,74,236.40219965135685,45,41,785,171,471,146.32839779072276,105,90,803,159,575,79,76,42,128,47.41307836451879,239,87.6584280032445,170,59.03388857258176,32,28.635642126552707,63,46.61544808322665,19,22.47220505424423
530330294032,14,15,182,72.00694410957877,45,31.38470965295043,52,39.84971769034255,0,16.970562748477143,0,16.970562748477143,65,43.68065933568311,344,86,11,17,42,31,291,83,14,15,358,83,,,274600.0,8751.0,116900.0,5889.0,,,358,83,33836.0,6496.0,372,146.8264281388061,516,120.60679914499015,63,46.62617290749907,313,240,17,28,87,59.16924876994806,170,80,243,128.47178678604885,205,107.74970997640783,169,75.92759709091285,874,234,612,159,408,242,42,50.695167422546305,0,16.970562748477143,29,23.706539182259394,72,38.07886552931954,105,67.46851117373198,37,43.68065933568311,7,15.620499351813308,16,15.556349186104045,119,61.22091146005587,15,20.80865204668481,102,47.38143096192853,709,223,82,51.62363799656123,83,78.91767862779542,649,199,166,69.02897942168927,2,16.970562748477143,69,515.6907988320133,1261,353,623,212,48,308.24016610428953,24,28,695,222,310,96.36908217888141,104,77,862,288,317,86,41,49,14,14.866068747318506,181,79.90619500389191,78,57.982756057296896,85,48.507731342539614,0,16.970562748477143,0,16.970562748477143
530330294033,225,82,244,100.88111815399351,107,50.47771785649585,184,97.73944955850733,20,23.3238075793812,38,41.761226035642196,30,31.38470965295043,560,112,131,90,82,65,347,82,288,81,848,104,1020.0,120.0,239700.0,23212.0,50729.0,11170.0,,,848,104,24161.0,3110.0,659,154.74172029546526,1041,199.5895788862735,259,112.40996397117117,953,305,308,218,56,37.80211634287159,348,97,531,154.14603465545258,243,137.73888339898795,478,136.3011371926148,1656,284,1446,293,280,235,50,50.44799302251775,18,20.615528128088304,173,79.90619500389191,77,67.08203932499369,251,84.72307831990054,65,46.518813398452025,0,16.970562748477143,144,58.60034129593445,118,60.40695324215583,94,60.876925020897694,248,144.55448799674122,1338,268,38,30.46309242345563,62,50.60632371551998,1027,221,648,219.82947936980608,271,197.84084512557058,375,612.821344275801,2473,424,1043,229,93,374.6491692236885,174,135,1310,264,514,174.21251390184344,54,55,837,235,399,78,449,99,342,103.31021246711285,289,90.90654541890808,105,51.855568649856686,32,26.925824035672516,7,17.69180601295413,73,69.05070600652827
530330294051,16,19,58,31.38470965295043,124,67.08203932499369,92,45.89117562233506,28,29.546573405388315,29,29.546573405388315,19,29.546573405388315,345,74,50,37,13,15,282,80,21,21,366,72,1732.0,116.0,287000.0,28051.0,104500.0,11240.0,,,366,72,29534.0,5257.0,308,108.3789647487002,640,143.68368035375485,177,78.01922839915811,433,266,180,145,82,43.69210454990695,277,105,282,111.83022847155414,114,84.0535543567314,272,97.92854537876073,1027,233,654,159,123,96,0,16.970562748477143,10,18.439088914585774,73,60.16643582596529,38,27.018512172212592,178,68.425141578224,21,25.059928172283335,0,16.970562748477143,38,32.31098884280702,107,69.92138442565336,25,40.80441152620633,87,60.53924347066125,693,169,97,45.22167621838005,19,25.942243542145693,758,184,119,78.33900688673555,33,32.31098884280702,243,463.3950798185064,1412,305,627,165,29,236.32393023136694,17,20,673,168,287,105.10470969466591,63,40,556,173,288,62,78,56,26,26.832815729997478,168,68.47627326307996,87,53.82378656319156,75,42.95346318982906,10,17.69180601295413,0,16.970562748477143
530330294052,43,31,160,65.51335741663681,92,48.507731342539614,138,79.90619500389191,10,19.209372712298546,4,14.422205101855958,20,25.942243542145693,415,82,103,60,24,26,288,84,52,33,467,80,1792.0,98.0,253800.0,20648.0,75875.0,37655.0,,,467,80,27005.0,5983.0,354,117.26892171415237,666,150.31965939290842,122,52.67826876426369,197,147,36,35,68,57.558665724632625,104,51,329,118.20744477400734,25,50.950956811427986,428,121.2435565298214,954,189,770,202,90,77,23,24.839484696748443,0,16.970562748477143,18,23.3238075793812,17,23.3238075793812,96,57.384666941614284,28,27.730849247724095,26,23.600847442411894,58,35.0,59,32.55764119219941,77,56.93856338194703,103,56.435804238089844,696,205,142,143.17122615944868,49,36.71511950137164,728,174,90,79.07591289387685,184,187.10959355415213,346,448.8552105077984,1498,334,610,206,39,291.171770609721,38,27,687,204,356,117.43083070471741,110,58,919,259,391,81,76,52,116,74.65252842335616,171,53.85164807134503,116,61.46543744251725,45,40.80441152620633,10,17.69180601295413,9,17.69180601295413
530330294053,47,30,61,33.24154027718932,54,31.38470965295043,16,21.633307652783934,39,45.607017003965524,9,20.0,31,29.546573405388315,210,53,9,17,0,12,201,53,47,30,257,56,2250.0,614.0,255200.0,19770.0,79896.0,10400.0,,,257,56,24877.0,6856.0,117,60.52272300549605,460,110.22703842524301,35,49.01020301937139,162,167,195,212,49,38.0,88,49,102,61.13100686231171,69,62.856980519270884,226,77.8331548891602,534,130,511,166,31,34,36,44.64302857109943,0,16.970562748477143,23,26.832815729997478,45,41.761226035642196,120,49.20365840057018,31,27.018512172212592,0,16.970562748477143,28,20.615528128088304,75,40.36087214122113,24,24.758836806279895,9,20.0,402,110,11,20.80865204668481,0,16.970562748477143,454,169,133,84.0238061504,97,172.41809649801843,33,463.18354893065884,965,309,324,100,45,151.46286673637204,33,29,402,110,353,140.68404316055177,52,41,575,215,230,51,27,29,47,31.064449134018137,103,41.23105625617661,92,49.9799959983992,7,16.970562748477143,8,17.69180601295413,0,16.970562748477143
