block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330316041,826,126,64,61,29,37,733,122,141,83,967,116,1787,228,103,56.435804238089844,240,199,116,97,162,86.81589716175257,333,153,426,140,403,143.93401265857906,53,61.61168720299745,410,139.7783960417346,1375,213,67,73,1540,219,195,542.6886768673178,2915,374,918,195.72174125528312,2364,325
530330316042,193,61,48,36,9,15,136,50,76,51,269,60,518,126,11,43.68065933568311,48,45,29,45,114,62.625873247404705,82,49,172,76,64,49.47726750741193,0,46.475800154489,86,52.32590180780451,534,133,65,70,434,140,93,346.0274555580814,968,239,373,113.63538181394033,798,242
530330316043,453,100,103,69,51,46,299,88,73,41,526,99,948,179,75,55.76737397439475,222,102,10,16,100,58.80476171195663,57,33,357,146,183,87.23531395025755,10,48.3735464897913,241,108.20813278122858,833,189,83,96,752,166,93,447.6494163963581,1585,309,543,179.23169362587632,1260,307
530330316051,420,75,14,17,34,47,372,69,95,55,515,82,961,146,243,78.53024894905147,46,53,6,10,108,52.697248505021584,155,86,127,67,315,126.26955294131676,34,51.59457335805773,222,73.38937252763509,658,133,10,14,617,109,36,282.398654387729,1275,198,187,84.4748483277715,1187,194
530330316052,363,75,72,60,7,11,284,72,81,46,444,79,899,202,77,49.558046773455466,14,20,30,50,26,26.60826939130014,54,30,134,53,216,67.95586803212804,155,94.8525170989152,314,131.54847015454035,650,148,380,240,761,171,41,433.3382051008196,1411,299,390,124.07658925034973,1326,309
530330316053,238,57,15,17,8,13,215,57,151,86,389,80,647,138,91,56.70097000933934,0,12,68,103,40,34.928498393145965,15,18,213,87,138,71.16881339463235,72,76.79192665899195,169,76.84399781375251,483,125,30,43,534,128,144,306.83383125072766,1017,213,323,99.19677414109795,805,195
530330317031,234,82,27,31,20,31,187,72,129,69,363,80,619,150,61,59.7829407105405,29,40,0,12,120,80.93207028119322,115,61,125,91,118,77.25283166331185,16,51.884487084291386,125,69.81403870282824,400,126,0,12,364,131,11,285.2314849381113,764,202,42,56.86826883245173,724,197
530330317032,324,82,20,32,14,25,290,78,140,72,464,82,775,158,167,84.49852069711044,98,87,66,103,137,74.33034373659252,86,67,201,83,135,69.05070600652827,3,41.773197148410844,213,93.53608929178085,522,141,87,115,546,154,47,397.69209195054407,1068,270,207,106.88779163215975,857,259
530330317033,492,114,69,64,40,46,383,108,137,84,629,112,1297,276,130,85.40491789118468,0,12,0,12,38,44.37341546466759,251,166,156,100,272,157.2895419282541,213,153.32971010211946,367,167.3349933516597,892,265,352,350,910,240,125,601.3069099885681,1802,421,383,157.044579658134,1677,429
530330317034,352,131,13,20,46,50,293,125,125,59,477,130,966,308,311,116.58902178164118,615,495,100,126,151,125.35549449465708,65,79,39,47,236,123.58397954427589,217,126.56223765404906,258,114.06138698087095,799,276,156,171,677,322,0,814.9760732684119,1476,567,347,200.68632240389476,761,286
530330317035,479,103,10,16,34,40,435,104,181,86,660,108,1315,248,394,120.13742131409347,208,222,65,52,249,108.80257349897568,139,72,357,139,217,141.50971698084905,20,55.136195008360886,333,150.01333274079343,842,216,145,102,767,183,234,471.36928198600293,1609,349,245,121.40428328522843,1102,220
530330317041,362,81,10,13,37,37,315,80,69,42,431,76,848,159,93,61.00819617067857,65,70,44,51,69,49.68903299521938,116,51,144,61,286,107.35455276791944,77,67.446274915669,156,67.47592163134937,597,142,18,28,674,129,9,353.03116009780217,1271,241,382,115.56816170554934,1153,243
530330317042,378,93,47,32,13,21,318,91,192,90,570,118,1265,386,147,73.04108432930059,325,331,8,18,45,35.90264614203249,182,75,265,110,366,208.3122656014283,153,127.33813254481156,254,100.34440691936945,942,307,313,273,808,201,351,625.5405662305203,1750,470,344,120.81390648431164,1066,246
530330317043,565,98,119,68,82,60,364,87,141,59,706,111,1437,268,164,82.65591327908732,461,211,368,247,95,53.74941860150676,238,90,230,102,455,150.0,58,57.043842787806646,361,125.71793825862721,1162,277,106,118,1200,239,250,661.8051072634602,2362,470,660,154.00973995173163,1283,334
530330317051,363,66,0,12,25,28,338,71,20,23,383,61,860,164,101,55.70457790882182,358,183,15,24,86,53.981478305063106,128,67,259,90,135,61.09828148156051,52,52.16320542297991,200,86.31338250816036,562,114,19,32,594,146,73,368.4684518381458,1156,250,253,101.4889156509222,710,198
530330317052,375,73,78,63,0,12,297,84,47,38,422,76,995,215,143,87.69264507357501,33,42,46,58,36,34.46737587922817,64,48,208,115,341,149.21796138535066,76,81.66394553289719,270,96.26006440887103,800,209,374,347,659,151,88,474.262585494576,1459,329,305,130.30349189488362,1292,334
530330317053,383,80,51,47,22,25,310,83,80,47,463,82,1017,199,115,61.28621378417825,188,140,66,67,80,74.94664769020693,213,107,205,112,238,91.7877987534291,52,54.945427471264615,229,91.80958555619343,722,181,99,89,865,201,71,528.8686037192982,1587,357,350,110.25425161870177,1262,358
530330317061,248,91,24,30,0,12,224,93,114,82,362,105,689,207,48,57.28001396647874,324,279,90,68,56,48.47679857416329,190,111,235,123,91,59.50630218724736,66,81.71291207636648,51,46.227697325304874,422,173,74,97,577,207,0,497.7177915244742,999,363,257,129.01937838944968,585,183
530330317062,462,149,173,116,0,12,289,130,437,127,899,119,1408,263,381,154.96128548769852,60,46,313,480,44,44.598206241955516,59,55,70,53,586,173.7728402253931,169,103.69185117452577,480,173.4041521994211,1042,331,58,63,1041,251,251,774.930964667176,2083,489,630,310.5897615827025,1459,359
530330317063,355,94,72,53,0,12,283,89,82,54,437,96,915,231,92,74.73954776421918,274,233,153,124,100,81.78019320104349,68,53,200,124,190,128.1327436684316,109,81.98780397107852,248,104.99523798725349,800,227,77,95,690,190,87,551.5523547225595,1490,377,546,161.11176245079065,976,304
530330317064,553,105,94,64,16,24,443,107,105,57,658,106,1380,242,170,83.96427811873333,125,159,236,163,126,74.94664769020693,200,102,367,174,358,117.630778285277,98,93.56281312572854,231,104.38869670610895,1185,259,124,143,942,201,196,593.0649205609786,2127,400,578,177.2173806374533,1570,374
530330318001,544,87,21,25,49,34,474,88,162,65,706,72,1452,186,202,60.27437266367855,430,155,101,72,153,58.608873048370405,102,47,450,130,321,91.92388155425118,65,55.072679252057455,361,100.34440691936945,976,160,86,82,1072,180,280,390.6520190655617,2048,262,391,106.94391053257776,1237,234
530330318002,405,70,42,31,0,12,363,71,89,51,494,69,1048,180,327,89.3812060782355,2,4,21,26,73,42.532340636273474,93,52,210,88,322,108.4665847162157,19,47.42362280551751,331,110.14535850411491,683,163,53,66,691,143,10,405.3196269612415,1374,286,224,85.62709851443059,1341,286
530330318003,422,92,16,18,42,51,364,84,124,48,546,76,1029,164,236,70.69653456853453,23,27,8,11,146,61.269894728161574,83,43,262,98,143,78.16009211867652,37,53.450912059571074,358,124.61540835707278,622,140,114,112,596,103,136,274.23894690579596,1218,214,154,80.20598481410224,1051,169
530330319031,488,90,115,55,0,12,373,89,169,59,657,87,1272,249,401,136.94524453225822,214,137,18,27,212,113.54734695271395,150,81,174,95,284,106.6770828247567,162,115.68059474259282,290,118.80235687897778,816,225,206,286,914,190,159,552.1548695791788,1730,364,401,142.20056258679148,1339,391
530330319032,530,119,155,105,0,12,375,93,61,49,591,112,1035,188,212,79.75587752636164,203,199,79,105,97,68.2934843158555,87,71,336,114,252,125.44720004846661,21,51.35172830587107,242,100.0,877,176,98,111,909,235,161,555.4727716099143,1786,368,588,173.43298417544455,1343,350
530330319033,295,81,10,21,75,53,210,86,79,50,374,68,725,146,139,82.60145277172792,50,84,67,64,50,49.406477308142506,26,28,211,81,287,142.87407042567241,17,52.392747589718944,134,88.60022573334676,497,138,20,36,520,129,105,298.8009370801905,1017,213,195,93.72299611087985,795,181
530330319034,319,84,61,44,18,30,240,80,63,53,382,85,740,176,262,107.78218776773832,67,70,20,31,131,110.3585066952249,6,14,171,80,137,84.17244204607586,69,72.18032973047436,226,102.30347012687302,471,141,102,80,499,136,108,330.1666246003675,970,243,167,96.28603221651622,775,210
530330319035,288,76,36,43,39,53,213,65,93,73,381,91,735,198,52,58.80476171195663,71,96,53,81,63,50.37856687123999,19,29,180,94,148,122.58874336577563,56,69.03622237637283,269,140.00357138301865,509,190,269,191,630,199,234,417.4230468002456,1139,304,288,119.38592881910328,781,257
530330319041,443,81,47,48,0,12,396,76,151,83,594,79,1085,147,229,68.14690014960328,71,57,0,12,129,66.24198064671678,149,76,285,86,229,85.09406559801921,38,51.088159097779204,255,90.97252332435328,860,173,67,66,688,125,61,387.03229839381623,1548,265,367,130.4415577950524,1416,276
530330319042,252,59,23,36,49,53,180,42,53,52,305,71,565,124,66,50.566787519082126,51,48,0,12,72,58.514955353311166,73,54,131,74,181,109.65856099730655,28,52.392747589718944,80,48.27007354458868,339,76,163,107,539,151,37,292.8344242058983,878,210,263,92.39588735436227,790,198
530330319043,342,79,17,19,0,12,325,84,88,49,430,79,798,161,164,77.32399368889322,18,19,31,50,76,53.98147830506312,52,51,186,89,214,88.05679985100527,54,57.384666941614284,216,78.77182237323191,596,195,127,188,464,105,153,330.2090247101069,1060,264,208,99.03534722511958,858,191
530330319061,403,71,34,46,23,26,346,81,166,68,569,69,1131,195,144,67.11184694225007,210,115,4,5,59,52.80151512977635,110,56,339,96,303,111.22050170719425,164,127.99999999999997,156,55.94640292279746,687,138,150,207,836,197,220,366.13522092254385,1523,257,329,120.24558203942463,1089,234
530330319062,681,79,72,42,13,20,596,84,147,71,828,78,1565,182,330,103.22790320451152,393,134,117,140,156,70.0357051795725,166,71,723,176,175,77.82030583337487,63,59.38855108520497,282,110.05907504608604,1078,186,0,12,1212,174,205,421.7653375990018,2290,301,504,125.63836993530282,1575,223
530330319071,335,107,22,30,39,62,274,98,32,30,367,96,657,199,259,97.46794344808963,261,191,106,141,153,145.98972566588375,32,37,266,147,131,83.21658488546619,14,39.230090491866065,61,42.190046219457976,446,131,0,12,461,158,0,404.6183386847413,907,277,116,73.20519107276479,540,175
530330319072,195,71,0,12,0,12,195,71,78,46,273,66,476,130,228,89.81091247727082,158,150,0,12,135,88.66228059327146,15,14,197,99,50,38.89730067755345,0,46.475800154489,79,58.24946351684281,332,135,16,25,273,88,37,307.7807661306989,605,201,97,74.31016081263719,410,178
530330319073,484,147,151,111,40,58,293,123,460,152,944,163,1678,394,180,96.69022701390249,318,236,264,196,311,156.33617623570046,196,116,529,201,241,144.183910336764,171,128.23026163897504,230,91.06591019695568,1203,316,42,42,942,269,201,677.3868909271865,2145,495,352,165.06665320409206,1362,346
530330319074,772,121,0,12,23,34,749,129,41,44,813,125,1786,275,221,106.8363234110946,1164,457,0,12,198,102.20078277586722,239,133,628,155,184,131.24404748406687,108,105.38500842150178,429,200.6090725764914,1413,245,419,269,1459,263,338,786.4082909023784,2872,481,959,257.32469760984856,1370,422
530330319075,366,130,55,61,70,99,241,97,24,29,390,123,840,294,79,79.51100552753687,99,146,0,12,167,133.63382805263046,83,49,259,151,0,16.970562748477143,42,72.01388754955532,289,164.62381358722072,704,329,143,223,502,161,521,520.6851255797501,1206,442,304,183.15567149285874,586,233
530330319081,419,104,94,69,43,42,282,61,274,90,693,106,1142,185,210,69.1447756522501,176,92,188,202,123,58.66003750424986,120,84,289,80,270,100.12991560967183,26,52.782572881586596,314,108.4665847162157,767,187,184,114,830,199,150,463.725134104245,1597,338,390,143.09088021254183,1083,227
530330319082,384,102,130,70,59,45,195,85,353,104,737,103,1263,282,148,88.80878334939624,304,266,411,295,88,53.75872022286245,160,83,337,157,327,165.873445734994,113,97.3498844375277,238,103.46980235798269,821,221,306,380,1074,408,355,610.4072411103919,1895,420,402,156.36815532582074,825,196
530330319083,288,97,25,24,35,28,228,91,196,64,484,93,823,197,169,57.6541412215983,49,49,127,146,91,48.91829923454003,185,111,146,67,119,69.42621983083913,130,90.13878188659972,152,72.00694410957875,576,161,34,56,527,153,183,365.7963914529502,1103,289,250,103.29569206893383,744,163
530330319091,543,72,118,63,43,39,382,71,195,70,738,66,1350,141,219,84.13679337840253,121,96,311,148,234,69.99999999999999,152,57,397,94,186,72.99315036357864,35,52.96225070746144,346,90.42676594902639,977,158,140,97,952,189,279,330.26201719241044,1929,223,452,114.44212511134175,1218,168
530330319092,353,67,0,12,16,18,337,67,81,49,434,61,968,148,167,73.76991256603196,458,147,36,41,200,91.49316914393117,134,59,279,100,141,78.64477096412705,11,45.967379738244816,203,81.32035415564789,606,107,0,12,692,158,27,342.1286307808804,1298,231,260,93.19871243745807,777,201
530330320021,461,89,29,29,21,34,411,87,188,76,649,89,1364,229,199,70.78841713161837,42,37,12,23,50,37.443290453698104,81,46,316,102,440,160.3277892319357,60,65.2226954364813,417,144.8067677976413,876,179,45,62,934,200,102,453.3122544119009,1810,325,406,133.19534526401438,1654,313
530330320022,458,82,46,43,0,12,412,87,122,67,580,84,1131,175,245,101.53324578678651,18,21,9,13,162,102.47438704378767,67,42,205,79,233,98.48857801796105,22,55.72252686302013,442,134.82581355215328,817,174,135,112,746,151,143,403.0310161761747,1563,300,391,135.6687141532638,1393,268
530330320031,471,85,44,26,24,26,403,82,111,49,582,82,1140,174,179,66.12110101926616,50,51,0,12,174,71.08445681019164,99,66,377,96,216,93.94147114027969,67,53.91660226683429,207,73.43023900274328,882,173,110,99,751,147,34,404.51699593465787,1633,292,340,93.9734004918413,1549,275
530330320032,335,94,21,23,0,12,314,95,201,85,536,108,949,200,227,108.33743581975716,16,18,3,11,71,52.630789467763066,83,53,145,68,293,136.01470508735443,70,66.01514977639603,287,123.97580409095963,650,210,15,23,862,225,90,572.5644068574295,1512,396,440,182.08239892971534,1403,413
530330320033,283,75,26,31,24,29,233,69,71,55,354,77,644,138,177,66.64082832618453,0,12,8,13,75,59.464274989274024,101,62,128,65,101,68.06614430096654,10,47.66550115125194,229,94.42986815621423,386,111,10,15,455,160,8,332.8377983342637,841,238,167,91.98912979260102,825,232
530330320034,318,84,34,31,0,12,284,88,152,84,470,105,878,192,191,84.634508328459,0,12,17,21,42,36.180105030251084,194,171,153,86,187,95.34149149242423,50,57.81003373117854,252,86.31338250816036,623,213,26,25,539,130,25,427.7791486269521,1162,303,242,153.55780670483674,1120,301
530330320051,253,109,77,71,50,73,126,66,136,126,389,117,771,253,66,62.87288763847259,12,21,309,347,0,20.784609690826528,50,48,60,55,441,164.7604321431575,58,99.68450230602548,162,102.42070103255494,554,318,24,44,526,180,0,664.6111645165164,1080,443,169,108.83014288330233,759,353
530330320052,229,86,0,12,43,51,186,79,46,46,275,94,550,197,21,45.89117562233506,60,35,25,42,47,45.2990066116245,94,90,46,37,216,138.24615727028365,70,78.28793010419933,77,57.801384066473695,482,198,203,203,410,176,108,474.98842091149965,892,343,229,99.43339479269527,699,324
530330320053,183,83,0,12,22,34,161,74,103,64,286,82,446,136,45,62.968245965724655,0,12,0,12,20,36.22154055254966,36,40,66,63,113,86.83317338436963,62,85.18215775618741,149,85.0881895447306,318,137,212,229,471,199,112,409.70477175644425,789,317,224,104.50837287031122,677,259
530330320054,418,89,64,57,26,41,328,95,38,43,456,83,969,197,62,69.34695379034324,65,86,0,12,147,94.0,55,49,188,86,287,115.42096863222038,70,78.05767098754612,222,82.75868534480234,769,179,151,171,707,183,106,449.9666654320073,1476,301,435,151.76626766182267,1305,323
530330320055,461,115,177,104,50,58,234,104,170,116,631,128,1341,316,196,116.32282665066217,118,109,12,19,95,59.03388857258177,85,61,239,153,530,246.3574638609514,41,60.07495318350235,351,201.76223630798702,890,233,9,17,1012,274,54,635.5273400885283,1902,438,470,209.2892734948449,1718,447
530330320056,228,78,45,49,0,12,183,63,50,52,278,70,543,145,4,40.11234224026315,66,103,67,73,67,48.7134478352744,19,24,100,53,128,115.26057435220423,62,62.6737584639696,167,89.56003573022959,470,188,131,119,551,156,56,429.22721255763827,1021,283,391,138.77319625922004,832,297
530330320061,274,65,28,20,32,38,214,54,144,55,418,63,813,165,188,68.93475175845634,10,15,32,30,47,46.22769732530488,67,44,136,61,199,80.2807573457052,85,71.596089278675,279,121.46192819151193,552,134,10,16,503,121,132,294.48599287572233,1055,219,134,69.3036795559947,881,194
530330320062,502,80,74,42,9,15,419,80,373,101,875,84,1484,140,350,96.54532614269837,185,94,0,12,128,55.03635162326805,156,59,268,96,295,97.12363255150622,92,67.90434448545984,545,135.36986370680884,1104,152,64,61,864,142,137,295.474195150778,1968,210,377,97.94896630388703,1646,185
530330320063,522,68,22,24,33,29,467,72,52,57,574,73,1130,175,197,66.51315659326357,73,71,0,12,112,65.39877674696982,121,54,390,105,251,86.16263691415206,45,53.12249994117371,211,67.20863039818622,799,146,46,45,745,108,19,335.98065420497056,1544,227,295,91.76055797563569,1452,237
530330320071,372,97,10,15,33,51,329,96,81,62,453,81,884,170,112,73.76991256603196,41,53,0,12,62,43.451121964800855,132,74,258,118,242,155.59562975867928,11,48.3735464897913,179,83.81527307120105,569,135,92,114,621,150,40,357.1638279557436,1190,242,184,75.76938695805846,1109,257
530330320072,428,79,10,15,65,48,353,90,112,71,540,100,1048,193,218,97.94896630388705,0,12,143,232,106,58.034472514187634,97,66,302,77,164,113.63538181394033,7,46.475800154489,372,131.2097557348538,771,156,91,95,779,178,106,440.84577802220133,1550,304,430,132.32535660258014,1301,219
530330320073,223,57,57,38,17,18,149,51,139,67,362,65,592,131,72,51.49757275833493,8,13,12,19,84,53.74941860150676,67,33,82,40,191,72.40165743959182,10,47.339201514178505,158,70.0357051795725,425,105,77,61,446,100,116,239.5203540411545,871,182,259,77.25283166331187,735,154
530330320081,380,75,49,42,8,13,323,69,79,49,459,74,989,192,207,67.07458535093602,8,14,8,13,149,55.44366510251645,118,47,251,79,221,86.83317338436963,39,61.48170459575759,211,79.60527620704548,661,139,17,26,644,141,43,361.83697986800627,1305,256,239,80.8702664766229,1246,255
530330320082,463,102,36,26,39,46,388,94,135,73,598,99,1104,195,74,50.73460357586329,25,32,44,69,94,56.64803615307418,125,80,169,79,257,129.46814279968646,40,53.9351462406472,419,132.19682295728592,794,168,248,212,953,187,271,434.5779561827774,1747,297,530,149.22131215077826,1407,308
530330320083,361,91,92,80,9,14,260,69,42,44,403,93,785,175,97,86.31917515824625,19,22,0,12,7,20.223748416156685,56,34,173,86,283,105.47511554864494,15,50.44799302251776,251,88.76936408468859,708,224,108,118,493,119,100,429.57420779185526,1201,315,233,84.39194274336857,1082,291
530330320101,217,78,8,13,48,39,161,77,337,97,554,94,726,147,310,129.93075078671714,0,12,34,40,43,52.80151512977635,34,34,89,62,152,75.95393340703298,31,64.2806347199528,377,143.0873858870865,550,159,28,41,393,142,56,364.4831957717667,943,260,149,91.95107394696376,853,252
530330320102,368,74,32,36,8,13,328,79,68,43,436,71,830,161,110,62.39390995922599,0,12,36,50,89,45.18849411078002,85,54,356,138,118,67.08203932499369,13,50.0,169,80.95060222135473,729,148,9,15,687,146,66,370.7249654393403,1416,252,556,134.740491315714,1314,267
530330320103,419,99,0,12,0,12,419,99,64,50,483,84,958,185,165,96.33275663033837,282,143,0,12,133,63.31666447310692,39,36,364,116,115,72.99315036357864,0,46.475800154489,307,136.82470537150812,763,151,91,80,740,146,233,374.511682060787,1503,271,489,133.70489893792225,988,215
530330320104,460,93,43,41,18,21,399,101,116,62,576,104,1060,191,99,66.68583057891684,40,40,0,12,69,49.969990994595946,94,55,326,110,245,119.00420160649792,20,48.84669896727925,306,103.32473082471593,928,179,158,139,718,153,128,394.7366210525697,1646,283,528,131.75355782672435,1478,272
530330320111,625,89,33,28,26,26,566,94,148,55,773,83,1502,166,101,47.60252094164762,64,56,8,14,169,60.70420084310475,113,54,302,88,354,104.75208828467335,30,53.9351462406472,534,128.6001555209013,1312,245,70,57,1359,167,193,503.9484100580138,2671,354,1032,197.11671669343522,2406,354
530330320112,460,84,18,21,14,21,428,89,174,78,634,89,1243,193,124,49.33558553417603,47,41,149,201,127,61.66036003787199,122,65,354,142,265,158.31929762350512,48,57.25382083319854,327,99.48869282486328,852,188,135,97,947,175,136,467.1948201767653,1799,310,546,170.1910690958841,1467,283
530330321021,368,71,20,23,8,12,340,71,97,47,465,68,918,150,111,59.30430001273095,61,54,0,12,148,66.2117814289874,71,50,377,88,101,43.931765272977586,13,46.2709412050371,208,73.38937252763509,580,107,23,27,638,151,21,340.4599829642244,1218,233,195,99.32774033471213,1136,242
530330321022,205,61,9,14,0,12,196,63,95,56,300,73,565,144,147,60.56401571890688,0,12,0,12,114,57.314919523628404,46,45,115,49,148,70.77428911688199,57,59.94163828258283,85,44.64302857109943,351,106,49,78,446,214,0,430.2557379047954,797,304,214,119.28537211242624,797,304
530330321023,447,71,10,15,21,33,416,74,109,49,556,68,1213,187,227,71.55417527999327,0,12,0,12,204,109.79981785048642,87,46,291,94,266,86.82165628459296,56,68.27151675479314,309,113.63538181394033,839,223,3,7,768,163,3,501.6263549695132,1607,354,308,123.1584345467252,1604,355
530330321024,395,73,19,20,9,14,367,78,117,53,512,69,1020,152,263,77.11031059462802,64,70,0,12,222,82.22530024268686,40,33,439,109,138,60.01666435249464,8,46.475800154489,173,82.36504112789599,656,115,9,15,785,174,0,371.037733930122,1441,260,323,101.06928316753809,1377,255
530330321031,126,54,6,8,13,20,107,58,240,103,366,102,608,186,55,52.952809179494906,40,57,0,12,55,62.35382907247959,14,24,190,86,133,117.61377470347595,14,50.0,202,117.38824472663352,362,168,25,37,295,104,20,281.1654317301471,657,195,44,40.65710270051225,597,194
530330321032,266,84,46,61,35,38,185,70,152,72,418,89,772,168,125,69.16646586316234,33,35,0,12,87,58.129166517334475,50,37,211,93,94,72.99315036357864,25,51.42956348249516,305,148.32734070291963,462,104,35,42,442,143,38,307.0667679837726,904,220,104,77.09085548883213,833,211
530330321033,325,128,106,76,18,29,201,105,401,132,726,133,971,190,114,81.67618992093105,120,112,12,22,158,102.88342918079664,134,93,205,101,199,118.53269591129698,51,64.45153217728807,224,94.02127418834527,823,283,170,134,699,221,141,636.2868849819238,1522,453,279,136.7515996250135,1249,432
530330321034,338,84,17,22,16,24,305,81,184,86,522,98,909,173,196,94.14350747661784,251,104,0,12,276,98.73702446397704,88,67,219,80,67,50.44799302251775,15,50.44799302251776,244,119.85407794480753,614,152,13,21,650,166,23,385.0532430716563,1264,259,321,103.27148686835103,990,265
530330321041,609,138,31,37,10,19,568,133,216,82,825,139,1563,274,291,117.63502879669815,232,156,0,12,390,136.15432420602733,53,43,578,130,184,94.76286192385706,54,67.53517601961218,304,125.23977004130916,1139,245,45,71,925,189,0,523.6831102871276,2064,392,442,147.4347313220328,1832,310
530330321042,607,142,36,38,66,64,505,150,323,122,930,160,1563,310,317,130.91218430688565,221,182,107,137,178,65.94694837519019,83,58,642,245,193,139.51702405083046,59,89.4930164873215,408,165.65627063289818,1091,206,27,44,985,231,74,579.7870298652774,2076,376,427,159.1571550386598,1674,378
530330321043,348,131,123,96,14,21,211,106,373,136,721,141,1220,263,188,85.10581648747633,45,54,204,190,184,122.08193969625482,44,39,194,104,383,154.23683088030563,27,47.53945729601885,388,203.33715843396652,1065,357,159,156,780,229,114,788.2366395949887,1845,549,503,245.85971609842875,1482,530
530330322031,606,92,18,29,18,29,570,102,38,41,644,91,1302,243,188,98.6154146165801,764,241,0,12,256,124.72770341828635,248,158,612,147,33,33.421549934136806,46,68.70225614927068,107,68.06614430096654,1065,270,76,82,836,146,13,541.3113706546353,1901,352,467,134.9147879218583,1124,333
530330322032,415,100,40,34,69,83,306,85,69,56,484,98,813,198,103,91.13725912051557,269,153,0,12,301,136.01470508735443,84,65,276,136,73,77.92945527847607,0,46.475800154489,79,81.04319835741923,681,204,20,30,598,147,98,443.8761088411946,1279,292,321,121.7579566188592,912,297
530330322033,869,120,24,28,50,47,795,134,104,77,973,120,2022,289,164,89.89438247187641,633,299,66,95,514,148.14182393908885,170,98,806,178,74,72.99315036357864,3,45.607017003965524,455,150.2664300500947,1552,266,58,50,1387,254,52,650.3199212695241,2939,439,816,204.0857662846677,2188,363
530330322034,391,109,26,32,0,12,365,116,107,59,498,109,895,220,58,59.99166608788257,179,119,0,12,103,84.4866853415377,46,42,533,194,19,23.769728648009426,14,50.44799302251776,180,110.05453193758083,700,223,72,91,711,237,97,587.191621193627,1411,405,480,191.10206696946005,1135,408
530330322071,323,71,0,12,3,6,320,71,58,34,381,62,715,123,102,56.24055476255546,249,91,0,12,102,42.20189569201838,54,38,444,126,50,50.44799302251775,8,47.031904065219386,57,38.8329756778952,495,102,0,12,507,130,15,306.2188759694608,1002,201,269,111.82128598795491,738,212
530330322072,283,41,13,16,0,12,270,42,33,23,316,42,659,104,148,64.31174076325411,52,57,10,17,94,52.497618993626745,68,50,258,80,66,48.507731342539614,17,51.884487084291386,156,100.42410069301094,599,104,88,90,403,88,24,227.2003521124032,1002,151,308,80.75270893288967,916,159
530330322073,364,64,21,20,9,15,334,67,90,48,454,70,798,132,148,54.589376255824725,122,91,0,12,198,86.75252157718529,29,21,340,96,63,39.84971769034255,18,47.92702786528704,150,56.58621740318043,519,107,31,47,777,237,30,398.22732201595613,1296,272,224,83.07827634225447,1144,276
530330322081,297,57,12,18,13,21,272,59,352,112,649,104,1193,160,388,110.1135777277262,297,154,0,12,287,103.64362016062542,33,36,532,145,113,68.9492567037528,52,54.433445601027316,176,88.14193099768123,939,160,0,12,654,136,74,381.4406900161544,1593,254,350,100.93066927351666,1222,239
530330322082,148,82,13,20,0,12,135,81,451,108,599,99,772,148,670,161.59207901379324,28,31,12,21,121,68.14690014960328,58,48,186,93,205,81.04319835741923,11,48.3735464897913,191,100.34440691936945,601,95,13,22,171,83,0,210.5492816420897,772,148,0,33.941125496954285,732,145
530330322083,558,124,106,58,14,22,438,124,535,164,1093,146,1741,283,460,155.86532648411577,283,185,0,12,611,213.67498683748644,133,73,588,148,132,95.34149149242423,15,51.39066063011839,262,130.0961183125769,1301,314,151,104,1048,216,120,662.9456991337978,2349,442,490,159.245094115957,1946,458
530330322084,496,144,85,66,12,18,399,130,368,149,864,158,1426,303,206,106.23088063270491,619,312,65,86,360,182.28274740084427,163,105,532,188,102,111.64676439557037,29,54.78138369920935,240,88.75246475450696,978,235,71,71,947,245,25,580.3481713592281,1925,392,421,148.02364675956338,1216,280
530330322085,602,105,25,29,30,35,547,116,249,99,851,109,1491,227,340,112.120470923021,303,199,108,100,315,107.37318100903968,98,58,599,201,169,90.33825324855468,30,66.46051459325304,280,110.1362792180669,987,160,138,132,1140,205,175,474.241499660247,2127,302,519,144.6167348545804,1541,290
530330322101,507,163,0,12,14,23,493,164,30,38,537,167,1280,424,187,104.68524251297313,321,243,4,6,180,118.4103036057251,71,64,485,227,73,63.150613615387776,80,84.99999999999999,391,295.758347304011,698,257,0,12,866,331,112,794.7232222604295,1564,540,284,181.78283747372853,1127,530
530330322102,1439,180,105,76,17,27,1317,199,336,152,1775,190,3341,422,104,96.55050491841044,1235,385,40,50,1043,316.5280398321766,239,151,1213,265,381,199.0602923739438,0,65.84071688552609,465,175.41379649275024,2892,423,312,210,2664,394,253,1077.1954325933618,5556,712,2060,388.8045781623463,4028,709
