gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,347,114,124,96,57,63,166,85,136,48,483,106,847,213,273,139.8320421,112,141,51,50,16,29.39387691,99,58,180,88,262,118.8276062,35,55.15432893,255,109.2016483,630,258,31,48,677,255,297,587.9200626,1307,463,249,140.1178076,847,330
5.3033E+11,327,74,34,31,0,12,293,73,216,86,543,93,949,193,257,65.95452979,106,101,34,41,50,38.06573262,115,54,153,57,336,114.7562634,83,83.91066678,212,76.02631123,629,128,70,64,543,126,98,347.7455967,1172,233,70,52.43090692,934,234
5.3033E+11,435,79,182,80,28,16,225,34,242,50,677,78,1346,160,320,93.82430389,118,54,197,69,140,94.39279634,104,29,92,28,490,168.8608895,164,49.31531202,356,93.9840412,1141,211,257,93,866,119,416,337.0801092,2007,265,473,71.81225522,1276,189
5.3033E+11,209,77,37,14,14,10,158,78,305,116,514,117,839,197,149,95.40440241,40,32,111,146,14,15.13274595,20,13,53,27,326,135.2035502,140,81.73126697,286,117.6435294,644,137,91,76,612,209,446,411.6904177,1256,307,309,90.62560345,659,230
5.3033E+11,192,43,52,28,7,7,133,38,172,79,364,84,834,238,114,41.12177039,21,18,0,12,6,18,63,28,35,24,357,145.5815922,230,91.70059978,143,59.13543777,529,127,346,147,590,152,313,355.6866599,1119,267,174,43.16248371,785,234
5.3033E+11,371,118,112,89,0,12,259,86,102,74,473,116,855,209,156,69.04346457,0,12,4,11,98,54.59853478,12,19,374,183,266,123.3693641,9,45.97825573,96,56.82429058,627,246,47,63,529,157,0,498.0692723,1156,352,116,99.24716621,1152,352
5.3033E+11,201,88,18,22,44,51,139,83,130,63,331,86,563,160,76,57.54997828,58,68,16,19,46,40.91454509,15,21,90,76,169,95.33624704,71,76.35443668,172,95.63472173,556,215,134,104,484,206,446,444.2465532,1040,351,446,189.2168069,520,263
5.3033E+11,341,81,0,12,25,27,316,78,90,59,431,84,788,168,199,99.37806599,0,12,0,12,40,39.92492956,34,30,125,72,244,110.3856875,15,50.91168825,330,117.6477794,433,95,13,21,502,133,37,296.0878248,935,206,101,59.80802622,898,212
5.3033E+11,324,100,15,25,0,12,309,104,204,85,528,96,1034,212,222,106.8784356,2,5,40,54,24,32.74141109,49,35,214,103,493,179.9222054,16,46.57252409,238,104.3503713,728,247,48,64,674,188,14,535.2849708,1402,370,284,185.900511,1346,383
5.3033E+11,369,94,136,61,73,68,160,65,89,44,458,92,972,199,177,65.13831438,12,17,3,5,17,27,101,67,58,40,313,116.0387866,205,65.50572494,278,97.09788875,818,205,123,69,800,180,870,389.3057924,1618,291,476,100.3145054,733,258
5.3033E+11,323,92,14,24,0,12,309,97,99,84,422,105,748,184,156,108.3374358,14,24,16,26,47,38.01315562,159,119,73,56,192,96.74709298,61,81.12336285,216,121.2641744,428,115,0,12,548,141,13,320.1593353,976,225,147,83.80930736,933,225
5.3033E+11,386,84,15,24,0,12,371,85,48,47,434,75,901,162,104,67.38694236,221,134,0,12,204,118.6760296,89,55,156,110,235,106.2308806,16,51.88448708,201,116.46888,543,117,75,98,723,155,126,343.1107693,1266,240,232,93.84028985,919,205
5.3033E+11,348,97,63,73,0,12,285,92,131,60,479,91,1007,221,179,91.0933587,31,37,0,12,47,45.04442252,154,98,343,171,166,76.32168761,18,53.45091206,279,137.2333779,616,156,0,12,680,180,25,443.6958418,1296,308,149,78.4346862,1240,317
5.3033E+11,268,117,0,12,0,12,268,117,79,45,347,115,702,306,343,214.9930231,41,64,33,53,0,20.78460969,77,68,138,94,326,226.4155472,116,119.1511645,45,42.72001873,410,143,35,41,478,235,89,513.7840013,888,362,128,113.3578405,725,355
5.3033E+11,356,96,0,12,0,12,356,96,152,101,508,123,988,204,287,130.896906,0,12,0,12,49,49.1934955,88,88,315,109,252,116.6190379,34,65.7267069,250,119.0378091,717,219,55,85,637,179,17,467.0182009,1354,333,290,134.2236939,1337,327
5.3033E+11,746,169,238,130,53,46,455,137,154,79,900,171,1651,377,133,82.52878286,304,280,201,206,153,99.44345127,204,99,381,236,343,184.3908891,80,84.68766144,490,166.8322511,1598,478,179,154,1257,294,652,846.8984591,2855,660,919,290.0999828,1698,401
5.3033E+11,609,150,253,139,0,12,356,117,117,72,726,151,1295,329,191,112.5833025,204,157,0,12,77,64.28063472,123,90,193,109,181,121.3342491,275,174.6510807,446,153.3949152,1101,292,47,90,942,249,154,646.5523954,2043,471,554,182.4116224,1685,414
5.3033E+11,429,115,42,26,0,12,387,121,136,72,565,111,1232,259,148,87.66983518,334,182,46,89,131,90.5704146,258,161,198,102,296,97.59098319,71,67.41661516,278,109.402925,953,259,179,114,887,210,352,592.7917003,1840,426,461,179.7665152,1108,359
5.3033E+11,265,89,39,42,35,42,191,69,171,60,436,90,668,195,130,67.49074011,443,217,74,70,68,47.24404724,70,54,68,50,274,135.3846372,41,60.37383539,147,60.03332408,685,218,434,252,866,246,187,548.4614845,1551,390,333,131.6814338,847,311
5.3033E+11,339,67,16,18,9,13,314,66,282,94,621,89,1092,186,327,79.21489759,37,36,49,57,113,58.32666629,93,47,228,75,177,86.68333173,35,48.75448697,446,125.6702033,785,172,64,53,701,140,104,376.0784493,1486,279,166,56.1337688,1296,243
5.3033E+11,444,83,125,60,33,29,286,70,213,65,657,86,1128,185,114,56.27610505,337,135,51,71,46,32.74141109,135,59,192,91,310,111.5212984,270,132.9812017,175,51.623638,1073,171,492,329,1033,272,489,503.0964122,2106,392,558,144.3190909,1229,276
5.3033E+11,374,65,42,32,36,28,296,68,113,38,487,59,934,148,197,60.14981297,13,20,9,12,11,17.23368794,67,41,130,54,384,94.64142856,125,81.78630692,217,59.68249325,804,140,272,179,696,134,159,336.7031333,1500,240,404,102.8396811,1319,235
5.3033E+11,390,64,12,12,12,13,366,66,92,44,482,66,955,144,297,75.16648189,12,19,3,5,67,36.46916506,92,44,189,93,341,81.90848552,118,60.16643583,148,51.2249939,724,180,124,136,557,91,31,342.0979392,1281,241,267,100.935623,1235,242
5.3033E+11,281,64,23,29,8,13,250,61,91,46,372,72,645,124,73,51.96152423,0,12,0,12,57,32.57299495,51,34,103,53,142,77.47257579,28,56.92978131,264,96.42613754,494,113,45,47,550,194,35,399.1716423,1044,283,254,116.2712346,1009,281
5.3033E+11,245,69,85,60,0,12,160,47,139,58,384,72,621,124,88,58.64298765,0,12,0,12,124,60.8358447,38,27,104,52,201,94.24436323,45,54.2678542,109,58.41232747,438,127,48,40,433,122,8,297.4693261,871,210,200,79.46697427,863,210
5.3033E+11,318,62,43,33,6,9,269,62,156,54,474,68,864,133,297,86.63140308,0,12,0,12,35,27.96426291,72,49,44,27,370,101.7693471,138,97.0515327,205,70.43436661,703,172,29,23,491,108,227,317.0189269,1194,247,291,98.22423326,967,198
5.3033E+11,208,73,92,52,8,16,108,59,219,75,427,89,578,135,111,53.30103188,25,37,0,12,52,48.51803788,46,32,73,58,209,105.1094667,57,55.4887376,141,69.20260111,527,155,153,118,381,130,108,311.372767,908,232,243,97.5602378,775,204
5.3033E+11,225,136,12,18,88,98,125,100,152,103,377,152,567,279,86,77.46612163,0,12,5,10,0,20.78460969,154,120,0,12,189,122.3315168,105,152.7481587,119,79.92496481,536,257,352,399,565,327,51,749.3096823,1101,545,295,176.8756625,1045,514
5.3033E+11,339,94,110,77,0,12,229,84,335,136,674,169,1121,260,252,135.3550886,0,12,135,217,41,47.15930449,123,69,195,107,347,186.3035158,95,85.98837131,320,136.4880947,781,254,0,12,779,242,88,624.559845,1560,409,312,152.1775279,1337,419
5.3033E+11,251,92,48,46,13,21,190,90,251,95,502,95,919,207,217,91.57510579,27,42,0,12,68,51.66236541,45,50,96,81,328,134.6291202,76,106.117859,306,128.7982919,633,184,127,209,584,220,155,515.2455725,1217,367,269,133.7123779,1035,359
5.3033E+11,293,99,92,59,83,115,118,74,181,124,474,129,920,315,98,62.72957835,63,94,0,12,18,29.39387691,42,35,67,50,295,161.6230182,297,303.8091506,201,114.5862121,489,141,417,612,745,450,407,548.2089018,1234,508,295,169.4697613,764,183
5.3033E+11,274,119,83,100,31,46,160,66,107,49,381,113,574,159,117,70.88018059,0,12,0,12,24,31.89043744,17,29,80,73,132,79.92496481,59,59.24525297,262,111.5706054,505,218,36,43,436,219,0,496.6789708,941,351,328,176.7851804,941,351
5.3033E+11,351,87,10,16,0,12,341,87,89,67,440,81,844,162,135,61.55485359,144,188,14,22,20,24.37211521,67,43,119,78,313,123.1300126,45,54.46099522,280,109.6220781,760,213,0,12,577,250,77,575.310351,1337,395,305,122.1924711,1102,373
5.3033E+11,471,93,19,21,21,22,431,94,134,56,605,94,1210,276,120,59.76621119,0,12,0,12,69,48.18713521,119,67,139,72,467,148.0709289,62,69.13031173,354,150.2331521,752,176,45,44,844,171,48,439.5372567,1596,317,246,87.16650733,1548,304
5.3033E+11,351,98,32,29,32,30,287,94,164,78,515,100,979,191,186,104.5657688,10,17,0,12,39,33.60059523,75,35,177,108,293,116.0775603,211,115.7151675,184,94.36630755,686,181,184,150,666,141,46,400.0624951,1352,284,244,91.91300234,1296,281
5.3033E+11,317,87,38,50,0,12,279,77,172,82,489,90,946,213,155,81.70067319,16,25,0,12,57,41.68932717,43,46,192,104,353,127.5343091,91,82.81907993,210,123.6648697,534,144,109,126,661,169,99,386.1722414,1195,286,181,76.98701189,1080,258
5.3033E+11,353,74,51,51,0,12,302,64,164,61,517,79,957,171,352,93.96807969,41,51,0,12,80,46.35730795,24,22,160,69,323,145.3822548,108,81.20960534,262,112.3610253,619,137,19,20,563,118,71,318.5623958,1182,239,188,93.6108968,1070,204
5.3033E+11,454,87,37,40,11,17,406,80,280,101,734,103,1231,183,275,94.67840303,24,38,0,12,158,112.5388822,245,86,101,53,370,139.778396,90,70.17121917,267,89.37561189,986,169,0,12,924,155,125,377.2002121,1910,276,422,131.6814338,1761,254
5.3033E+11,607,84,44,35,17,19,546,81,154,56,761,77,1456,141,103,54.32310742,40,60,29,32,124,60.08327554,166,66,448,111,174,70.32780389,17,50,527,103.5857133,1087,156,100,101,1059,139,206,370.4915654,2146,228,580,139.1977011,1871,284
5.3033E+11,607,101,88,63,37,46,482,94,147,61,754,78,1418,187,270,102.8542658,117,95,17,25,165,71.23201527,110,64,385,123,363,136.6930869,105,71.4422844,290,99.76472322,1024,206,82,67,891,142,41,441.8540483,1915,296,385,112.25863,1740,313
5.3033E+11,373,84,67,62,21,26,285,62,120,58,493,76,842,148,249,78.3070878,34,53,0,12,51,41.58124577,91,49,177,92,210,81.70679286,116,105.9764125,197,69.02897942,696,234,132,149,627,174,193,450.2421571,1323,334,359,161.7003401,1096,297
5.3033E+11,401,72,27,26,34,47,340,67,136,63,537,75,976,146,65,52.33545643,153,115,37,56,106,50.92150823,121,79,232,82,222,88.45903006,71,61.07372594,224,94.9210198,938,223,315,275,853,158,352,410.1938566,1791,293,757,182.6444634,1249,257
5.3033E+11,241,69,0,12,11,17,230,69,173,100,414,95,746,191,50,67.0298441,0,12,0,12,60,38.32753579,65,40,121,73,211,95.34149149,76,73.4982993,213,83.5463943,417,109,84,99,512,123,105,277,929,196,108,59.41380311,824,195
5.3033E+11,399,89,48,35,12,18,339,86,160,92,559,101,942,171,228,84.23182296,22,25,0,12,119,85.77878526,74,56,139,58,253,94.59386872,77,77.64663547,280,117.6137747,608,157,23,25,599,133,109,351.7982376,1207,263,172,89.1627725,1076,232
5.3033E+11,543,78,24,28,31,37,488,81,24,26,567,74,1209,174,86,65.81793069,144,112,0,12,104,58.69412236,133,75,378,109,261,122.0655562,52,64.35060217,281,108.078675,966,169,134,146,1104,181,38,433.2355018,2070,309,749,176.8389097,1888,282
5.3033E+11,826,126,64,61,29,37,733,122,141,83,967,116,1787,228,103,56.43580424,240,199,116,97,162,86.81589716,333,153,426,140,403,143.9340127,53,61.6116872,410,139.778396,1375,213,67,73,1540,219,195,542.6886769,2915,374,918,195.7217413,2364,325
5.3033E+11,193,61,48,36,9,15,136,50,76,51,269,60,518,126,11,43.68065934,48,45,29,45,114,62.62587325,82,49,172,76,64,49.47726751,0,46.47580015,86,52.32590181,534,133,65,70,434,140,93,346.0274556,968,239,373,113.6353818,798,242
5.3033E+11,453,100,103,69,51,46,299,88,73,41,526,99,948,179,75,55.76737397,222,102,10,16,100,58.80476171,57,33,357,146,183,87.23531395,10,48.37354649,241,108.2081328,833,189,83,96,752,166,93,447.6494164,1585,309,543,179.2316936,1260,307
5.3033E+11,420,75,14,17,34,47,372,69,95,55,515,82,961,146,243,78.53024895,46,53,6,10,108,52.69724851,155,86,127,67,315,126.2695529,34,51.59457336,222,73.38937253,658,133,10,14,617,109,36,282.3986544,1275,198,187,84.47484833,1187,194
5.3033E+11,363,75,72,60,7,11,284,72,81,46,444,79,899,202,77,49.55804677,14,20,30,50,26,26.60826939,54,30,134,53,216,67.95586803,155,94.8525171,314,131.5484702,650,148,380,240,761,171,41,433.3382051,1411,299,390,124.0765893,1326,309
5.3033E+11,238,57,15,17,8,13,215,57,151,86,389,80,647,138,91,56.70097001,0,12,68,103,40,34.92849839,15,18,213,87,138,71.16881339,72,76.79192666,169,76.84399781,483,125,30,43,534,128,144,306.8338313,1017,213,323,99.19677414,805,195
5.3033E+11,234,82,27,31,20,31,187,72,129,69,363,80,619,150,61,59.78294071,29,40,0,12,120,80.93207028,115,61,125,91,118,77.25283166,16,51.88448708,125,69.8140387,400,126,0,12,364,131,11,285.2314849,764,202,42,56.86826883,724,197
5.3033E+11,324,82,20,32,14,25,290,78,140,72,464,82,775,158,167,84.4985207,98,87,66,103,137,74.33034374,86,67,201,83,135,69.05070601,3,41.77319715,213,93.53608929,522,141,87,115,546,154,47,397.692092,1068,270,207,106.8877916,857,259
5.3033E+11,492,114,69,64,40,46,383,108,137,84,629,112,1297,276,130,85.40491789,0,12,0,12,38,44.37341546,251,166,156,100,272,157.2895419,213,153.3297101,367,167.3349934,892,265,352,350,910,240,125,601.30691,1802,421,383,157.0445797,1677,429
5.3033E+11,352,131,13,20,46,50,293,125,125,59,477,130,966,308,311,116.5890218,615,495,100,126,151,125.3554945,65,79,39,47,236,123.5839795,217,126.5622377,258,114.061387,799,276,156,171,677,322,0,814.9760733,1476,567,347,200.6863224,761,286
5.3033E+11,479,103,10,16,34,40,435,104,181,86,660,108,1315,248,394,120.1374213,208,222,65,52,249,108.8025735,139,72,357,139,217,141.509717,20,55.13619501,333,150.0133327,842,216,145,102,767,183,234,471.369282,1609,349,245,121.4042833,1102,220
5.3033E+11,362,81,10,13,37,37,315,80,69,42,431,76,848,159,93,61.00819617,65,70,44,51,69,49.689033,116,51,144,61,286,107.3545528,77,67.44627492,156,67.47592163,597,142,18,28,674,129,9,353.0311601,1271,241,382,115.5681617,1153,243
5.3033E+11,378,93,47,32,13,21,318,91,192,90,570,118,1265,386,147,73.04108433,325,331,8,18,45,35.90264614,182,75,265,110,366,208.3122656,153,127.3381325,254,100.3444069,942,307,313,273,808,201,351,625.5405662,1750,470,344,120.8139065,1066,246
5.3033E+11,565,98,119,68,82,60,364,87,141,59,706,111,1437,268,164,82.65591328,461,211,368,247,95,53.7494186,238,90,230,102,455,150,58,57.04384279,361,125.7179383,1162,277,106,118,1200,239,250,661.8051073,2362,470,660,154.00974,1283,334
5.3033E+11,363,66,0,12,25,28,338,71,20,23,383,61,860,164,101,55.70457791,358,183,15,24,86,53.98147831,128,67,259,90,135,61.09828148,52,52.16320542,200,86.31338251,562,114,19,32,594,146,73,368.4684518,1156,250,253,101.4889157,710,198
5.3033E+11,375,73,78,63,0,12,297,84,47,38,422,76,995,215,143,87.69264507,33,42,46,58,36,34.46737588,64,48,208,115,341,149.2179614,76,81.66394553,270,96.26006441,800,209,374,347,659,151,88,474.2625855,1459,329,305,130.3034919,1292,334
5.3033E+11,383,80,51,47,22,25,310,83,80,47,463,82,1017,199,115,61.28621378,188,140,66,67,80,74.94664769,213,107,205,112,238,91.78779875,52,54.94542747,229,91.80958556,722,181,99,89,865,201,71,528.8686037,1587,357,350,110.2542516,1262,358
5.3033E+11,248,91,24,30,0,12,224,93,114,82,362,105,689,207,48,57.28001397,324,279,90,68,56,48.47679857,190,111,235,123,91,59.50630219,66,81.71291208,51,46.22769733,422,173,74,97,577,207,0,497.7177915,999,363,257,129.0193784,585,183
5.3033E+11,462,149,173,116,0,12,289,130,437,127,899,119,1408,263,381,154.9612855,60,46,313,480,44,44.59820624,59,55,70,53,586,173.7728402,169,103.6918512,480,173.4041522,1042,331,58,63,1041,251,251,774.9309647,2083,489,630,310.5897616,1459,359
5.3033E+11,355,94,72,53,0,12,283,89,82,54,437,96,915,231,92,74.73954776,274,233,153,124,100,81.7801932,68,53,200,124,190,128.1327437,109,81.98780397,248,104.995238,800,227,77,95,690,190,87,551.5523547,1490,377,546,161.1117625,976,304
5.3033E+11,553,105,94,64,16,24,443,107,105,57,658,106,1380,242,170,83.96427812,125,159,236,163,126,74.94664769,200,102,367,174,358,117.6307783,98,93.56281313,231,104.3886967,1185,259,124,143,942,201,196,593.0649206,2127,400,578,177.2173806,1570,374
5.3033E+11,544,87,21,25,49,34,474,88,162,65,706,72,1452,186,202,60.27437266,430,155,101,72,153,58.60887305,102,47,450,130,321,91.92388155,65,55.07267925,361,100.3444069,976,160,86,82,1072,180,280,390.6520191,2048,262,391,106.9439105,1237,234
5.3033E+11,405,70,42,31,0,12,363,71,89,51,494,69,1048,180,327,89.38120608,2,4,21,26,73,42.53234064,93,52,210,88,322,108.4665847,19,47.42362281,331,110.1453585,683,163,53,66,691,143,10,405.319627,1374,286,224,85.62709851,1341,286
5.3033E+11,422,92,16,18,42,51,364,84,124,48,546,76,1029,164,236,70.69653457,23,27,8,11,146,61.26989473,83,43,262,98,143,78.16009212,37,53.45091206,358,124.6154084,622,140,114,112,596,103,136,274.2389469,1218,214,154,80.20598481,1051,169
5.3033E+11,488,90,115,55,0,12,373,89,169,59,657,87,1272,249,401,136.9452445,214,137,18,27,212,113.547347,150,81,174,95,284,106.6770828,162,115.6805947,290,118.8023569,816,225,206,286,914,190,159,552.1548696,1730,364,401,142.2005626,1339,391
5.3033E+11,530,119,155,105,0,12,375,93,61,49,591,112,1035,188,212,79.75587753,203,199,79,105,97,68.29348432,87,71,336,114,252,125.4472,21,51.35172831,242,100,877,176,98,111,909,235,161,555.4727716,1786,368,588,173.4329842,1343,350
5.3033E+11,295,81,10,21,75,53,210,86,79,50,374,68,725,146,139,82.60145277,50,84,67,64,50,49.40647731,26,28,211,81,287,142.8740704,17,52.39274759,134,88.60022573,497,138,20,36,520,129,105,298.8009371,1017,213,195,93.72299611,795,181
5.3033E+11,319,84,61,44,18,30,240,80,63,53,382,85,740,176,262,107.7821878,67,70,20,31,131,110.3585067,6,14,171,80,137,84.17244205,69,72.18032973,226,102.3034701,471,141,102,80,499,136,108,330.1666246,970,243,167,96.28603222,775,210
5.3033E+11,288,76,36,43,39,53,213,65,93,73,381,91,735,198,52,58.80476171,71,96,53,81,63,50.37856687,19,29,180,94,148,122.5887434,56,69.03622238,269,140.0035714,509,190,269,191,630,199,234,417.4230468,1139,304,288,119.3859288,781,257
5.3033E+11,443,81,47,48,0,12,396,76,151,83,594,79,1085,147,229,68.14690015,71,57,0,12,129,66.24198065,149,76,285,86,229,85.0940656,38,51.0881591,255,90.97252332,860,173,67,66,688,125,61,387.0322984,1548,265,367,130.4415578,1416,276
5.3033E+11,252,59,23,36,49,53,180,42,53,52,305,71,565,124,66,50.56678752,51,48,0,12,72,58.51495535,73,54,131,74,181,109.658561,28,52.39274759,80,48.27007354,339,76,163,107,539,151,37,292.8344242,878,210,263,92.39588735,790,198
5.3033E+11,342,79,17,19,0,12,325,84,88,49,430,79,798,161,164,77.32399369,18,19,31,50,76,53.98147831,52,51,186,89,214,88.05679985,54,57.38466694,216,78.77182237,596,195,127,188,464,105,153,330.2090247,1060,264,208,99.03534723,858,191
5.3033E+11,403,71,34,46,23,26,346,81,166,68,569,69,1131,195,144,67.11184694,210,115,4,5,59,52.80151513,110,56,339,96,303,111.2205017,164,128,156,55.94640292,687,138,150,207,836,197,220,366.1352209,1523,257,329,120.245582,1089,234
5.3033E+11,681,79,72,42,13,20,596,84,147,71,828,78,1565,182,330,103.2279032,393,134,117,140,156,70.03570518,166,71,723,176,175,77.82030583,63,59.38855109,282,110.059075,1078,186,0,12,1212,174,205,421.7653376,2290,301,504,125.6383699,1575,223
5.3033E+11,335,107,22,30,39,62,274,98,32,30,367,96,657,199,259,97.46794345,261,191,106,141,153,145.9897257,32,37,266,147,131,83.21658489,14,39.23009049,61,42.19004622,446,131,0,12,461,158,0,404.6183387,907,277,116,73.20519107,540,175
5.3033E+11,195,71,0,12,0,12,195,71,78,46,273,66,476,130,228,89.81091248,158,150,0,12,135,88.66228059,15,14,197,99,50,38.89730068,0,46.47580015,79,58.24946352,332,135,16,25,273,88,37,307.7807661,605,201,97,74.31016081,410,178
5.3033E+11,484,147,151,111,40,58,293,123,460,152,944,163,1678,394,180,96.69022701,318,236,264,196,311,156.3361762,196,116,529,201,241,144.1839103,171,128.2302616,230,91.0659102,1203,316,42,42,942,269,201,677.3868909,2145,495,352,165.0666532,1362,346
5.3033E+11,772,121,0,12,23,34,749,129,41,44,813,125,1786,275,221,106.8363234,1164,457,0,12,198,102.2007828,239,133,628,155,184,131.2440475,108,105.3850084,429,200.6090726,1413,245,419,269,1459,263,338,786.4082909,2872,481,959,257.3246976,1370,422
5.3033E+11,366,130,55,61,70,99,241,97,24,29,390,123,840,294,79,79.51100553,99,146,0,12,167,133.6338281,83,49,259,151,0,16.97056275,42,72.01388755,289,164.6238136,704,329,143,223,502,161,521,520.6851256,1206,442,304,183.1556715,586,233
5.3033E+11,419,104,94,69,43,42,282,61,274,90,693,106,1142,185,210,69.14477565,176,92,188,202,123,58.6600375,120,84,289,80,270,100.1299156,26,52.78257288,314,108.4665847,767,187,184,114,830,199,150,463.7251341,1597,338,390,143.0908802,1083,227
5.3033E+11,384,102,130,70,59,45,195,85,353,104,737,103,1263,282,148,88.80878335,304,266,411,295,88,53.75872022,160,83,337,157,327,165.8734457,113,97.34988444,238,103.4698024,821,221,306,380,1074,408,355,610.4072411,1895,420,402,156.3681553,825,196
5.3033E+11,288,97,25,24,35,28,228,91,196,64,484,93,823,197,169,57.65414122,49,49,127,146,91,48.91829923,185,111,146,67,119,69.42621983,130,90.13878189,152,72.00694411,576,161,34,56,527,153,183,365.7963915,1103,289,250,103.2956921,744,163
5.3033E+11,543,72,118,63,43,39,382,71,195,70,738,66,1350,141,219,84.13679338,121,96,311,148,234,70,152,57,397,94,186,72.99315036,35,52.96225071,346,90.42676595,977,158,140,97,952,189,279,330.2620172,1929,223,452,114.4421251,1218,168
5.3033E+11,353,67,0,12,16,18,337,67,81,49,434,61,968,148,167,73.76991257,458,147,36,41,200,91.49316914,134,59,279,100,141,78.64477096,11,45.96737974,203,81.32035416,606,107,0,12,692,158,27,342.1286308,1298,231,260,93.19871244,777,201
5.3033E+11,461,89,29,29,21,34,411,87,188,76,649,89,1364,229,199,70.78841713,42,37,12,23,50,37.44329045,81,46,316,102,440,160.3277892,60,65.22269544,417,144.8067678,876,179,45,62,934,200,102,453.3122544,1810,325,406,133.1953453,1654,313
5.3033E+11,458,82,46,43,0,12,412,87,122,67,580,84,1131,175,245,101.5332458,18,21,9,13,162,102.474387,67,42,205,79,233,98.48857802,22,55.72252686,442,134.8258136,817,174,135,112,746,151,143,403.0310162,1563,300,391,135.6687142,1393,268
5.3033E+11,471,85,44,26,24,26,403,82,111,49,582,82,1140,174,179,66.12110102,50,51,0,12,174,71.08445681,99,66,377,96,216,93.94147114,67,53.91660227,207,73.430239,882,173,110,99,751,147,34,404.5169959,1633,292,340,93.97340049,1549,275
5.3033E+11,335,94,21,23,0,12,314,95,201,85,536,108,949,200,227,108.3374358,16,18,3,11,71,52.63078947,83,53,145,68,293,136.0147051,70,66.01514978,287,123.9758041,650,210,15,23,862,225,90,572.5644069,1512,396,440,182.0823989,1403,413
5.3033E+11,283,75,26,31,24,29,233,69,71,55,354,77,644,138,177,66.64082833,0,12,8,13,75,59.46427499,101,62,128,65,101,68.0661443,10,47.66550115,229,94.42986816,386,111,10,15,455,160,8,332.8377983,841,238,167,91.98912979,825,232
5.3033E+11,318,84,34,31,0,12,284,88,152,84,470,105,878,192,191,84.63450833,0,12,17,21,42,36.18010503,194,171,153,86,187,95.34149149,50,57.81003373,252,86.31338251,623,213,26,25,539,130,25,427.7791486,1162,303,242,153.5578067,1120,301
5.3033E+11,253,109,77,71,50,73,126,66,136,126,389,117,771,253,66,62.87288764,12,21,309,347,0,20.78460969,50,48,60,55,441,164.7604321,58,99.68450231,162,102.420701,554,318,24,44,526,180,0,664.6111645,1080,443,169,108.8301429,759,353
5.3033E+11,229,86,0,12,43,51,186,79,46,46,275,94,550,197,21,45.89117562,60,35,25,42,47,45.29900661,94,90,46,37,216,138.2461573,70,78.2879301,77,57.80138407,482,198,203,203,410,176,108,474.9884209,892,343,229,99.43339479,699,324
5.3033E+11,183,83,0,12,22,34,161,74,103,64,286,82,446,136,45,62.96824597,0,12,0,12,20,36.22154055,36,40,66,63,113,86.83317338,62,85.18215776,149,85.08818954,318,137,212,229,471,199,112,409.7047718,789,317,224,104.5083729,677,259
5.3033E+11,418,89,64,57,26,41,328,95,38,43,456,83,969,197,62,69.34695379,65,86,0,12,147,94,55,49,188,86,287,115.4209686,70,78.05767099,222,82.75868534,769,179,151,171,707,183,106,449.9666654,1476,301,435,151.7662677,1305,323
5.3033E+11,461,115,177,104,50,58,234,104,170,116,631,128,1341,316,196,116.3228267,118,109,12,19,95,59.03388857,85,61,239,153,530,246.3574639,41,60.07495318,351,201.7622363,890,233,9,17,1012,274,54,635.5273401,1902,438,470,209.2892735,1718,447
5.3033E+11,228,78,45,49,0,12,183,63,50,52,278,70,543,145,4,40.11234224,66,103,67,73,67,48.71344784,19,24,100,53,128,115.2605744,62,62.67375846,167,89.56003573,470,188,131,119,551,156,56,429.2272126,1021,283,391,138.7731963,832,297
5.3033E+11,274,65,28,20,32,38,214,54,144,55,418,63,813,165,188,68.93475176,10,15,32,30,47,46.22769733,67,44,136,61,199,80.28075735,85,71.59608928,279,121.4619282,552,134,10,16,503,121,132,294.4859929,1055,219,134,69.30367956,881,194
5.3033E+11,502,80,74,42,9,15,419,80,373,101,875,84,1484,140,350,96.54532614,185,94,0,12,128,55.03635162,156,59,268,96,295,97.12363255,92,67.90434449,545,135.3698637,1104,152,64,61,864,142,137,295.4741952,1968,210,377,97.9489663,1646,185
5.3033E+11,522,68,22,24,33,29,467,72,52,57,574,73,1130,175,197,66.51315659,73,71,0,12,112,65.39877675,121,54,390,105,251,86.16263691,45,53.12249994,211,67.2086304,799,146,46,45,745,108,19,335.9806542,1544,227,295,91.76055798,1452,237
5.3033E+11,372,97,10,15,33,51,329,96,81,62,453,81,884,170,112,73.76991257,41,53,0,12,62,43.45112196,132,74,258,118,242,155.5956298,11,48.37354649,179,83.81527307,569,135,92,114,621,150,40,357.163828,1190,242,184,75.76938696,1109,257
