tract,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
53033029101,664,156,98,80,59,60,507,120,493,146,1157,166,1976,350,259,126.5226767848207,712,280,426,462,201,112.34041720314421,210,126,692,230,306,173.00323087914057,112,127.98429604636537,455,188.03994974500517,1596,366,174,142,1362,339,320,892.2016975139882,2958,587,695,243.93587514194746,1500,378
53033029102,901,232,230,140,14,41,657,205,447,167,1348,233,2772,580,514,213.74700619325716,680,546,587,443,193,157.06966128610242,261,169,318,177,790,352.0922291132172,403,256.5845001300273,807,296.52732698990894,1977,562,561,411,2040,585,565,1386.4785757518673,4017,1031,873,317.2388772295209,2185,543
53033029203,614,164,190,119,76,72,348,133,556,167,1170,194,2419,426,392,175.8980692183682,183,121,708,340,94,92.70220265597169,215,127,180,86,695,255.29133710398776,505,229.95995865843878,730,227.76057021434647,1377,367,831,386,2440,548,1036,981.206078207983,3817,779,895,284.5274518767369,1890,467
53033029204,1797,531,466,369,124,179,1207,389,681,354,2478,494,4189,937,500,315.3093467841766,1327,751,756,704,488,406.5239398333247,519,362,672,419,1048,529.8550461545437,406,382.589999308007,1056,513.4311191348215,3588,1280,1023,1057,3564,996,1208,2683.346425131808,7152,2012,1994,776.0767203393598,3861,1392
53033029205,1182,418,381,274,38,59,763,374,924,341,2106,435,3452,1056,560,282.34956406103527,438,254,317,306,258,182.0858791733462,316,241,617,313,1008,639.11013538689,398,329.4148167030187,855,432.75328599029245,2736,964,1730,1441,2340,894,1435,2127.563271402909,5076,1696,1053,531.3468395334552,2886,1174
53033029206,900,293,281,190,62,82,557,248,959,276,1859,341,2554,599,512,252.63988945809842,528,428,293,244,92,112.87084762141554,172,137,358,193,733,340.7849234582304,623,355.9784041614645,576,249.5661378975093,2479,771,1355,841,1809,535,1325,1524.940796330201,4288,1150,1092,419.6237986621734,2142,830
53033029303,1804,508,431,353,175,181,1198,417,1272,497,3076,580,5503,1211,988,500.6388820761422,1926,1327,869,629,493,341.7869830518364,701,445,1438,693,1279,653.9241207691829,448,393.173866286043,1144,624.9157876870084,3870,988,519,593,3623,1049,1230,2660.313100318401,7493,1809,1643,745.5534040261155,3468,1091
53033029304,1337,279,211,171,163,134,963,236,520,230,1857,276,3662,681,596,246.0236677658348,1354,810,203,194,329,223.0224580889901,351,185,934,327,741,353.7980748298917,310,272.45120750410183,997,384.27867320665433,2651,620,407,497,2633,660,279,1644.829046167932,5284,1086,1103,377.23387188826837,3448,844
53033029305,1005,280,283,152,34,69,688,247,326,179,1331,297,2714,735,493,263.0051751093332,667,458,262,324,153,128.70434106166925,307,214,559,290,602,344.20203605387707,484,337.08350254973004,609,285.7299717410208,2000,665,273,173,1891,588,567,1538.9012156210329,3891,1078,766,370.064854001027,2395,879
53033029306,804,135,186,99,28,40,590,145,442,114,1246,137,2346,324,461,151.7335993083548,1090,484,283,281,215,113.00640062989214,254,123,464,175,608,220.6202891028213,215,141.69901210119616,590,275.19202293018805,1687,294,33,46,1681,334,292,874.4278575946305,3368,533,666,240.06710872288033,1703,376
53033029307,1123,190,158,113,40,57,925,187,200,125,1323,191,2954,507,388,181.95470217360128,970,595,173,152,285,147.71671451320208,377,203,826,250,515,224.89803987398534,266,210.11440310283896,685,224.0454340261728,2177,461,262,235,2087,446,422,1172.8021844569303,4264,768,986,324.96098807401864,2699,621
53033029403,1410,287,165,132,160,124,1085,256,447,145,1857,267,3883,709,658,257.4688550164927,1937,833,499,419,223,143.66183523253466,258,131,721,247,1090,390.30718953324947,725,372.1061277061511,866,311.58836708364345,2952,615,755,562,2755,668,769,1643.879002733072,5707,1134,1295,416.90999387144757,2502,682
53033029405,1502,335,276,203,91,107,1135,317,204,147,1706,327,3745,832,480,279.160900555526,1295,849,472,458,314,209.72490051310788,410,223,774,312,935,395.51365131324326,319,319.66732081061053,993,390.4973916807006,2852,769,388,404,2929,771,850,2000.0840860003086,5781,1383,1417,529.1112959095224,3164,992
53033029406,1387,163,237,132,50,48,1100,167,202,96,1589,155,3391,372,569,172.3159968314997,1907,567,624,442,395,149.99767828503576,413,155,827,222,720,225.30520789369413,308,180.08100714147065,728,199.725125857698,2642,422,245,168,2529,352,289,1042.0371094658083,5171,636,1344,353.52545973124705,2351,403
53033029407,1069,237,238,121,124,119,707,217,453,174,1522,249,2994,599,547,209.2357056888912,723,450,482,324,137,120.9948622830634,280,167,468,191,928,334.43687224244195,516,261.61409294238706,665,292.69007749321327,2312,509,1006,724,2279,568,999,1333.198316155055,4591,959,1159,338.4646904545502,2387,723
53033029408,981,245,192,136,121,107,668,232,622,218,1603,233,2632,513,421,221.45977856013224,845,545,403,320,130,131.68867651568698,217,132,203,138,844,327.46250607687267,572,350.6524871422571,666,269.95775676325,1979,565,1091,730,2267,639,654,1497.7068558365886,4246,976,1034,428.4682292934656,2344,931
53033029502,1676,403,186,207,142,158,1348,392,363,226,2039,413,4402,1003,606,327.72893825208484,1427,878,663,674,436,305.76747917823457,534,338,804,380,1189,533.1238180820599,554,420.9260836070353,885,467.0004034643168,3375,1003,507,394,3520,1051,540,2425.418518473278,6895,1672,1773,731.8468085543136,4265,1305
53033029503,1777,704,495,382,302,297,980,561,1114,495,2891,733,4904,1719,422,329.40226384880896,1292,1185,1025,1035,117,155.06177825030173,546,390,642,518,1590,983.714150558312,1231,820.1637397806063,778,445.9565303842439,4371,1811,2798,2040,4409,1807,1929,4382.457722341178,8780,3265,3006,1218.9465300676998,4534,2259
53033029504,1611,439,675,382,80,112,856,336,564,265,2175,456,3835,930,520,292.0063721838056,672,672,1443,1082,135,130.36425102240383,538,359,455,304,1056,576.3742444933263,351,310.0477808756429,1300,573.6361879057176,3491,971,735,820,3109,892,969,2562.5361790620477,6600,1628,2057,755.0303243088822,3516,1385
53033029601,1594,456,355,311,159,169,1080,401,372,247,1966,459,3817,983,544,386.00435571738444,1695,1214,751,795,156,205.86408139262193,512,330,513,325,862,490.639590653504,674,462.15764650541485,1100,476.82600047280073,3475,1153,767,717,3080,917,791,2898.0522247845624,6555,1925,2007,731.3456756592452,3318,1462
53033029602,1417,228,106,115,49,55,1262,217,278,155,1695,213,3416,528,525,220.38338410690537,786,434,130,137,365,166.29991944833372,487,237,956,263,837,358.77505640031393,257,202.45715361313484,514,196.14997703900724,2833,545,314,306,2791,576,761,1489.5347827300102,5624,1012,1557,379.3313896235722,3947,973
53033029700,1632,591,314,293,150,191,1168,489,1248,493,2880,661,5695,1659,1149,490.6755390160904,634,755,939,1028,192,188.70956254985748,565,467,840,490,1852,905.2622260741829,928,624.7717910700385,1318,650.3910783150684,3975,1310,1428,1193,4315,1593,875,3839.780338567649,8290,2680,2155,935.8978411114117,5842,2226
53033029801,1850,535,301,251,210,213,1339,455,1105,470,2955,592,5916,1656,709,404.3741308043196,1164,915,640,456,411,300.3936093112155,560,403,1322,722,1390,762.4284253629571,722,620.4977420157,1511,664.7163528429251,4128,1563,1760,1506,4665,1495,2204,3369.927359210486,8793,2602,2088,994.5162275206371,4785,1772
53033029802,1984,603,382,436,107,160,1495,530,995,627,2979,732,5782,1524,1085,591.2037600166475,1044,869,316,573,326,296.72750853248266,903,574,1114,608,1442,871.9084489913218,521,491.1691537258119,1476,783.7116462582234,4060,1663,1126,1359,4060,1298,1071,3513.821220322855,8120,2485,1635,814.8207378342306,5689,2195
53033029901,1265,244,255,149,31,53,979,251,362,165,1627,241,3228,595,460,221.52334391326542,497,469,378,335,159,117.44946045515272,399,203,619,266,955,408.17216879050807,144,172.62463044527186,952,357.8067684245476,2406,525,548,439,2541,584,445,1444.8137896344024,4947,1007,1355,414.0181511175549,3627,848
53033029902,1197,240,120,103,70,82,1007,227,275,139,1472,229,2913,509,533,213.06382388678452,279,229,383,467,327,171.64372763209067,442,220,474,235,780,248.6421841172782,276,261.17943380418865,614,238.64236632350566,2233,529,186,227,2002,497,617,1329.656593940946,4235,922,904,315.61748366235827,2956,689
53033030003,1531,520,287,275,107,165,1137,466,803,411,2334,581,4427,1373,951,512.8059873556604,816,754,766,768,352,264.2481156898793,429,322,871,473,996,599.1333856925835,472,454.9647576276411,1307,745.0915821968784,3447,1407,1355,1181,2985,1239,1441,2980.3518201020806,6432,2367,1324,761.0942185767636,3409,1320
53033030004,1795,765,591,490,289,332,915,533,1191,663,2986,902,4916,1713,487,451.6909227722182,1219,1014,1092,852,267,307.45645800229823,503,422,497,456,1483,1021.3713356524399,1001,813.4243142130354,1165,734.0982197035287,4134,1681,2374,2054,3972,1860,1384,4259.238457012557,8106,3024,2088,1078.2967969125416,4411,2402
53033030005,1256,259,405,187,108,111,743,256,564,224,1820,284,3277,548,532,215.15189664029265,488,345,541,324,106,111.86762751236324,273,201,313,173,1122,409.37418296095325,612,301.06752940400366,851,306.18131686934464,2633,583,1552,714,2682,647,1080,1359.8964378301998,5315,951,1476,442.97000258466835,3206,808
53033030006,732,218,184,139,126,113,422,159,910,214,1642,228,2644,459,671,194.76095989395316,527,273,605,333,77,81.09304177228785,213,125,332,168,911,322.626283315784,661,304.9517507096633,450,189.079752579051,1936,356,1270,560,1948,463,1050,945.6030479828344,3884,639,784,265.6218905772192,1702,498
53033030100,2312,638,369,337,79,158,1864,649,598,368,2910,624,5592,1406,1519,637.9440797793118,718,775,492,585,879,522.5570341702177,304,300,1452,678,923,646.4260456639339,374,485.1661203787272,1660,807.5771102632855,3933,1295,701,505,3857,1215,720,3122.8605572970114,7790,2183,1474,753.8558871156997,5860,1832
53033030201,1262,376,214,172,85,108,963,364,757,375,2019,466,3598,865,498,285.4158469176572,870,523,315,308,304,221.86771183125362,379,220,559,308,1186,607.1117105084891,308,294.99489330207865,862,387.4583624595059,2481,795,872,738,2731,779,806,1793.5860789138683,5212,1377,1318,469.2982186699355,3221,936
53033030202,1598,540,379,320,202,245,1017,411,759,336,2357,512,4033,1017,996,527.1571557688337,732,625,905,778,285,269.45830367157805,507,377,515,328,1380,703.6519831752591,276,360.77088304020407,1070,532.236248696506,3320,984,436,499,2899,1088,1351,2365.392606490981,6219,1774,1570,704.8413354740356,3231,1137
53033030304,908,137,149,83,25,53,734,140,115,77,1023,130,2089,293,254,107.37535767860491,361,206,171,151,189,110.61847461220984,218,105,482,196,539,203.10792534654462,174,128.4269078972598,487,168.68259643016444,1549,261,336,250,1593,275,430,646.5778698600266,3142,433,810,217.27662658996383,2180,403
53033030305,1477,383,226,197,137,138,1114,366,622,306,2099,395,3708,754,834,306.7870808063768,589,441,1060,852,328,224.1748352705052,508,349,798,337,688,363.9898657794917,178,216.58842764353588,1208,430.1253859351457,2700,798,360,420,2676,676,431,1961.9460025680414,5376,1317,1210,496.21875163404724,3296,950
53033030306,1630,353,246,222,93,117,1291,311,372,209,2002,351,4034,743,626,274.36201467927,440,337,537,485,394,197.6981425610874,505,282,791,300,867,422.0903247456745,228,248.73915464098877,1249,419.4335222095979,3002,814,775,774,2810,619,865,1766.3614769559294,5812,1260,1325,530.2234163923804,3970,1063
53033030308,1765,439,430,295,131,179,1204,383,478,298,2243,432,4024,944,432,313.2050219727265,854,521,854,764,323,223.94924044881648,567,338,715,366,1149,566.1599304792276,155,245.92377300455286,1115,486.11223823086124,3328,837,1419,888,3427,1035,987,2397.84098925314,6755,1671,1509,571.6711757222864,4060,1417
53033030309,1584,475,230,237,214,253,1140,453,843,408,2427,550,4152,1107,508,360.1597460971006,525,425,940,871,478,372.300400248854,460,327,532,338,1188,783.7873952323033,158,244.5681108435336,1336,657.6715234980111,2973,878,1065,850,3178,1024,1102,2302.759078662525,6151,1652,1308,714.1208854476304,3584,1231
53033030310,1323,307,220,158,95,104,1008,290,583,225,1906,345,3487,708,561,283.66714400634487,1450,620,206,214,326,172.9914010534784,346,267,695,277,914,371.68265810691764,374,323.49770400255767,832,376.9966415131926,2961,733,760,592,2558,680,460,1772.4896767052178,5519,1207,1419,491.1433325500601,3403,1088
53033030311,1362,314,390,245,81,85,891,300,361,212,1723,305,3290,699,539,255.85316554296563,439,427,441,408,112,113.34952130123835,370,203,601,252,921,374.3856947082255,515,360.9729499350678,771,313.78795171863715,2794,863,2140,1168,2865,732,1127,1890.1170563120331,5659,1379,1731,563.9888876467863,3652,1068
53033030312,1179,363,238,187,131,163,810,294,614,290,1793,371,3078,724,376,238.0443534130583,670,490,426,342,157,146.45981448175493,403,247,466,279,789,378.99975797174886,261,273.6768959276695,1002,444.0981332954025,2434,734,550,367,2512,796,706,1903.5287334774157,4946,1323,1340,502.60118485318696,3144,1202
53033030313,974,239,289,157,156,141,529,194,768,243,1742,252,2666,482,673,224.44999997840353,434,281,585,417,98,95.01441351281679,280,168,417,185,762,285.20425892388204,268,175.9425783175196,841,304.39410028166515,1876,509,733,420,1988,422,602,1089.402744129663,3864,752,685,267.2189538933863,2243,582
53033030314,1049,271,325,197,125,125,599,212,868,275,1917,297,3067,538,845,268.2460816454024,714,563,692,479,144,128.08852035454456,397,213,483,223,921,322.86598754764475,371,262.8152349284942,751,286.5360176206281,2283,520,631,508,2143,545,424,1338.6741977506285,4426,831,900,389.17625136413767,2596,724
53033030401,2330,706,533,359,62,127,1735,635,743,418,3073,722,5705,1402,829,483.4604288271692,1851,1423,467,339,316,301.7654687835691,884,489,1025,545,1456,737.7702856256789,380,373.07908861631233,1644,728.9369745907424,4850,1579,541,608,4165,1296,1060,3523.099963005507,9015,2516,2374,956.9957923670647,5637,1826
53033030403,1231,243,101,76,44,68,1086,238,429,181,1660,241,3185,530,709,246.81231724851727,720,418,233,247,372,229.03362795117243,361,164,703,253,692,261.116466923372,173,183.53604364452087,884,331.30313869773266,2210,464,572,481,2259,572,554,1288.284032325295,4469,907,927,363.0947898082791,2962,731
53033030404,1274,241,102,85,118,107,1054,225,310,157,1584,245,3138,510,512,202.19459242972306,247,192,3,32,184,116.725456034432,361,162,640,254,1038,321.34337121170825,136,173.52466781361858,779,303.32553616484,2488,584,426,361,2379,497,363,1375.9752732756153,4867,966,1216,371.4874155640009,4254,956
53033030501,344,89,84,54,49,42,211,86,581,113,925,113,1363,198,413,120.7009484786424,106,80,117,94,64,49.37108469641103,155,87,126,67,431,137.48281750555572,193,106.3153978520117,394,137.3181524030071,909,141,77,80,825,162,313,371.9868835465087,1734,238,222,77.7064237238541,1198,255
53033030503,1385,269,285,173,127,113,973,229,711,232,2096,282,3481,509,716,226.58629027990077,818,463,261,331,122,87.58608929109512,366,188,503,194,1470,390.00173216905847,475,282.9859704887099,545,207.99197819113206,2868,518,1223,971,2793,685,1454,1472.2833172039427,5661,1073,1723,505.2489332942097,3128,705
53033030504,1009,324,259,162,39,76,711,283,880,277,1889,342,3085,653,743,267.42985492132453,350,291,237,258,107,105.55088836490172,244,158,364,225,1114,436.35702514188665,462,295.4544061499473,794,296.45965861584097,2257,602,779,635,2045,611,547,1371.7529414657383,4302,1016,904,416.59201430512246,3168,810
53033030600,1307,478,252,239,200,233,855,363,745,382,2052,485,3489,935,462,325.91534097646075,386,325,155,200,101,146.81834080428246,300,240,334,302,1204,612.5878608986648,463,420.21968528455415,1087,500.47554496958264,2869,1012,997,1025,2675,894,621,2556.7653724052116,5544,1752,1627,709.1830311632856,4382,1796
53033030700,968,249,185,122,121,103,662,225,485,173,1453,253,2518,572,485,199.1752462559159,54,83,147,132,79,100.2151132081307,179,157,186,143,994,361.03207568507287,486,249.40590204189309,594,262.7465244233205,1984,528,557,376,1884,545,637,1230.425018729724,3868,885,1125,442.06729155561237,3030,827
53033030801,1651,445,448,269,410,291,793,343,685,312,2336,385,4196,924,631,321.73797691908874,299,368,460,571,49,94.95188905841783,328,209,196,169,1541,575.2790845296478,1194,561.0013349803362,888,361.1812353125412,3855,1081,3245,1509,3518,917,2165,2464.932043981894,7373,1833,2392,750.0157494611182,4449,1460
53033030802,1037,275,177,134,186,147,674,223,313,145,1350,264,2435,594,458,226.7437543751131,92,163,48,54,44,72.23118842698621,238,139,186,120,1068,436.3778303449364,455,289.1578504412288,444,211.6009600832092,1784,539,816,568,2051,608,909,1327.0913869229857,3835,1013,1038,401.4068277258932,2786,812
53033030901,954,157,201,119,122,65,631,148,241,95,1195,164,2290,325,192,90.04004986272255,268,168,88,80,61,78.53484268803565,237,117,133,62,897,209.28705602846486,376,158.59107511050252,586,189.4857661731184,1918,304,660,381,1729,273,568,741.4780076195789,3647,474,1073,250.5052379111435,2723,533
53033030902,1340,345,215,173,143,125,982,320,643,250,1983,374,3810,791,397,217.97884334793724,796,497,234,273,95,125.44169347045957,477,244,415,228,1213,439.67562489758336,595,291.3614280679178,1015,415.8719994311814,2805,662,794,649,3197,908,1331,1926.7081570882615,6002,1382,1628,541.6281110476,3641,1162
53033031000,1082,167,29,36,25,38,1028,170,326,137,1408,175,2538,339,394,155.7473719569628,367,207,98,130,445,171.55939886718107,295,156,693,191,339,159.63449284882716,121,134.84879648851108,645,243.1055955790635,1902,263,32,52,1903,311,229,729.1021541190843,3805,467,832,216.11486610538964,3111,485
53033031100,1510,387,429,249,106,108,975,308,1071,379,2581,478,4815,1001,1113,436.13704859071765,397,346,393,318,226,194.98515182048192,401,182,513,224,1771,683.2299016498541,652,361.8121744862414,1252,455.9909678994055,3573,861,795,428,3288,861,1570,2040.1228459566742,6861,1535,1275,398.14905686960867,4501,1217
53033031202,1606,481,281,209,142,170,1183,416,615,325,2221,474,4212,948,830,397.9882588366696,72,114,63,101,225,195.17942051267642,211,172,861,474,1485,625.0522906561662,316,285.3226296804357,1114,471.55505181557766,3162,1008,365,321,2989,864,1367,2162.9944135036294,6151,1570,1423,634.4870157465243,4649,1468
53033031204,1681,486,92,145,0,60,1589,487,509,337,2190,509,4346,1077,1069,612.7076660204052,307,271,49,115,347,271.71171292471354,567,428,1025,540,1171,622.3342462909208,245,371.33663338675143,991,536.7242601032689,2714,750,165,248,3066,890,270,2087.7681486211604,5780,1468,946,503.6658177902094,5154,1429
53033031205,1784,434,533,295,53,70,1198,375,407,223,2191,433,4178,965,472,282.78192052705293,842,619,247,307,361,254.2945005829906,585,350,772,447,820,403.3161214166979,426,326.7553573312438,1214,429.6300912553044,3652,1029,405,358,3086,753,1158,2086.2425548333845,6738,1557,1934,652.2781204370287,4491,1174
53033031206,1048,239,180,120,77,84,791,205,666,219,1714,265,2888,566,571,202.98174274792814,817,388,174,198,227,138.3121246172314,298,160,488,216,761,333.5892673830869,346,242.10952404452425,768,237.3271653858683,2543,561,990,634,2600,658,780,1427.6363460124944,5143,1061,1057,332.13429348002455,3372,830
53033031301,764,129,54,44,48,41,662,134,205,82,969,125,1889,292,494,135.31629485915482,25,39,12,17,78,53.70285299723503,159,85,319,147,725,176.54991407954765,243,141.95274274833466,365,110.90748714496989,1528,320,396,315,1253,225,190,678.8010725314114,2781,481,671,203.77530410502385,2554,477
53033031302,1052,268,243,174,22,50,787,229,605,233,1657,301,2708,516,569,250.5369468398492,25,73,0,48,268,169.8911404378771,207,142,324,190,922,378.59575282241576,268,263.7379058138344,719,294.47543272040747,2162,567,275,228,1855,554,378,1325.0326622619525,4017,972,988,391.52267995663885,3614,893
53033031400,1382,540,345,300,215,292,822,414,1026,507,2408,658,4101,1220,770,438.0060749153065,90,172,140,263,151,180.89059394499296,381,303,438,323,1291,684.8121357426718,632,707.9087926514421,1208,571.3681689767095,2944,1054,932,1275,3109,1458,701,2934.002972390284,6053,2180,1499,809.0205100254647,5122,1826
53033031501,1173,278,61,66,53,64,1059,275,387,201,1560,275,3033,629,441,225.88683355334382,154,217,14,46,128,106.15984565935779,261,145,435,258,1073,387.2785018155297,318,239.30647449271868,818,354.22153774856054,2198,570,229,206,2087,562,171,1414.910102814859,4285,996,795,301.27198080046986,3946,958
53033031502,1124,248,126,141,11,41,987,221,616,244,1740,272,3134,567,782,270.34715590686596,81,114,0,36,295,200.58551728702372,312,154,453,226,1046,412.69495991417756,289,234.19990444187857,739,325.4015068656565,2139,450,128,158,2148,442,295,1081.9348492249,4287,801,791,302.27934246427037,3911,716
53033031601,1587,269,199,160,75,91,1313,237,421,175,2008,231,3716,476,622,235.484461056751,191,208,46,69,340,172.89653658981527,367,179,1010,326,747,288.727683630466,238,227.4186968679124,1014,272.3794159465116,2807,596,314,317,2577,455,440,1262.5877707237187,5384,858,1324,413.1566712239291,4707,894
53033031603,1584,308,99,101,88,119,1397,303,493,281,2077,345,3873,682,429,269.4150541845688,319,264,37,92,389,233.72195163871578,393,250,870,322,947,400.45994643761566,276,276.569262882463,998,404.15986384836503,2929,658,556,545,3068,595,604,1472.227596016928,5997,1061,1786,508.05994872703116,5037,966
53033031604,1472,287,215,166,89,98,1168,260,290,175,1762,275,3253,533,189,155.88383754816772,510,346,155,158,376,208.2465321211139,472,235,955,362,650,280.64659411624854,63,156.46103384727775,737,300.3124306307677,2742,535,215,239,2726,525,381,1336.3655488217573,5468,922,1834,488.5888166950998,4422,874
53033031605,1021,207,101,94,49,71,871,198,327,187,1348,241,2507,486,411,184.78926573184629,60,85,104,163,174,114.23401628946769,224,134,474,207,669,265.39423436807715,261,223.23901711596488,705,281.78184049592795,1791,406,420,297,1912,408,221,1022.5706907392762,3703,710,900,307.74821171921917,3318,698
53033031703,1881,512,139,163,154,192,1588,487,712,370,2593,512,4972,1140,1063,466.4128223945703,950,856,231,305,695,433.7938974760861,656,445,878,460,978,568.6867761232191,469,428.68582699723163,1296,594.7598410679332,3455,1024,740,750,3264,1030,417,2570.575842131638,6719,1809,1224,642.8912458118687,5121,1391
53033031704,1305,272,176,113,132,118,997,258,402,191,1707,305,3550,813,404,216.70519377906646,851,612,420,316,209,139.34109773875863,536,216,639,273,1107,465.66681836934777,288,251.82825024828722,771,293.53826680934606,2701,726,437,419,2682,569,610,1640.3768335917825,5383,1181,1386,390.3918081415926,3502,823
53033031705,1121,219,129,122,47,65,945,238,147,108,1268,219,2872,578,359,204.68343676657508,579,365,127,149,202,163.39550187449822,405,222,672,317,714,302.1040416203403,180,188.77257842714172,699,274.38303247322483,2084,504,492,468,2118,498,232,1371.5996410520202,4202,936,908,342.04665916450756,3264,890
53033031706,1618,439,363,263,16,60,1239,419,738,320,2356,426,4392,943,691,370.94512533712975,783,717,792,835,326,249.80184570736924,517,321,872,474,1225,479.0426643663491,442,360.9553803476993,1010,429.01578421808836,3449,990,333,398,3250,849,534,2417.2660314751884,6699,1629,2011,777.9382830603961,4590,1220
53033031800,1371,249,79,74,91,97,1201,243,375,164,1746,217,3529,530,765,220.35211331044857,455,186,130,109,372,162.41110841280545,278,142,922,316,786,278.5505583891434,121,155.94721411714605,1050,335.10517378055715,2281,463,253,260,2359,426,426,1070.2105929325992,4640,762,769,272.77699386111055,3629,689
53033031903,1920,450,377,268,132,160,1411,413,465,284,2385,443,4507,957,1066,465.88952431004276,605,586,237,308,553,391.98438214317684,288,223,1072,464,1108,581.7595387107472,325,360.64162274503,1161,549.7096241222162,3170,870,695,704,3472,889,767,2154.0182496698967,6642,1492,1639,625.0285039087354,5033,1389
53033031904,1037,219,87,103,49,77,901,202,292,184,1329,229,2448,432,459,196.03768135757863,140,124,31,74,277,178.73841430509106,274,181,602,249,624,282.80942644633103,120,160.86557362911242,551,218.0144192421739,1795,444,357,361,1691,381,251,1010.0757473098215,3486,739,838,321.87279237453424,3064,665
53033031906,1084,150,106,88,36,46,942,165,313,139,1397,147,2696,377,474,170.3397501467616,603,249,121,145,215,122.83722030934885,276,127,1062,272,478,189.04080754056912,227,187.38855108520494,438,166.0054779688835,1765,324,150,219,2048,371,425,787.9005585215457,3813,558,833,245.88395197472744,2664,457
53033031907,2152,576,228,226,172,265,1752,518,635,301,2787,573,5437,1292,967,470.31641187789444,2000,1180,370,373,964,626.8227933233534,565,349,1879,753,606,414.51240613232767,335,391.3350482563872,1088,556.7383060969686,4098,1156,620,571,3637,939,1097,2696.8794122247555,7735,1896,1828,753.0623741922013,4268,1354
53033031908,1091,303,249,163,137,115,705,237,823,258,1914,302,3228,664,527,215.60770022324465,529,407,726,643,302,161.33705696165234,465,278,772,304,716,335.42958117550495,269,240.27123920571404,704,283.94333118377716,2164,569,524,550,2431,760,688,1439.928766667587,4595,1047,1042,402.7547276072964,2652,586
53033031909,896,139,118,75,59,57,719,138,276,119,1172,127,2318,289,386,157.9067059444345,579,243,347,189,434,161.49316914393114,286,116,676,194,327,151.63792132770567,46,98.92963044570627,549,171.74712010467428,1583,265,140,109,1644,347,306,672.3906479732909,3227,454,712,207.64083754879982,1995,369
53033032002,919,171,75,72,21,46,823,174,310,143,1229,173,2495,404,444,172.32166291840488,60,58,21,36,212,139.91767749748578,148,88,521,181,673,258.81636724989676,82,120.94522229950144,859,279.6325813497946,1693,353,180,174,1680,351,245,856.3432705880756,3373,625,797,268.8640594172782,3047,581
53033032003,1407,338,125,111,48,79,1234,334,535,273,1942,372,3611,704,774,325.73387349366686,66,93,28,57,362,219.3596262974798,477,352,803,315,797,393.36381202102484,197,225.4072869256608,975,378.14929375807753,2541,707,161,162,2607,662,157,1737.698349753303,5148,1229,1189,521.6027359189944,4897,1221
53033032005,1772,560,363,305,191,269,1218,481,543,447,2315,574,4620,1244,394,397.5144319078009,321,366,413,505,376,304.05249326285684,339,312,699,447,1715,866.8787696431867,363,463.96097280143033,1128,619.3912320267782,3483,1253,730,783,3677,1168,436,3064.0255752626344,7160,2125,1918,812.6006479621965,5990,2003
53033032006,1298,213,124,86,74,82,1100,206,569,213,1867,220,3427,480,735,231.9932344944183,268,180,32,54,287,166.66282569554275,344,157,794,262,745,263.56702681136346,222,192.62293370530855,1035,324.040422296507,2455,432,120,122,2112,371,288,925.9408422314709,4567,656,806,259.0132038355174,3979,616
53033032007,1023,233,77,68,115,117,831,237,332,200,1355,246,2524,494,402,223.21645162825396,49,78,155,263,252,155.23501308049526,296,173,642,235,597,341.6326690122114,28,142.18854815845881,709,285.06073398562734,1765,396,260,270,1846,428,262,1037.5299600190995,3611,728,873,285.34757522395046,3145,630
53033032008,1204,268,177,148,56,73,971,232,256,166,1460,266,2878,562,378,204.12836408504558,52,68,52,94,250,132.31544967174733,299,161,593,244,761,321.776431732701,94,165.86484385892254,881,300.57146324902,2163,531,373,356,2090,447,414,1225.989143842639,4253,868,1002,314.4835213707697,3735,854
53033032010,1464,344,83,102,74,85,1307,356,585,252,2049,353,3574,684,684,355.3432479551983,322,207,70,114,334,211.27666470825923,252,179,1135,426,630,335.03332470210324,64,209.60313384172105,1159,464.1874243046653,2970,637,286,275,2538,587,483,1504.4564643244637,5508,1066,1722,492.1500220273243,4633,1006
53033032011,1085,173,51,49,40,47,994,183,322,133,1407,172,2745,359,225,96.93810647582364,111,97,157,215,296,122.36456088097674,235,119,656,230,619,263.07138590817846,78,111.18896707384573,861,228.08884834576457,2164,433,205,154,2306,342,329,971.1432302347791,4470,664,1578,367.3077857893193,3873,637
53033032102,1415,276,58,72,38,71,1319,286,418,205,1833,278,3716,633,748,268.5328016062591,125,148,0,48,688,315.55181904578905,244,174,1222,340,653,261.54437502694714,134,220.95989639690208,775,314.03282404057086,2426,551,84,127,2637,702,24,1643.379809768655,5063,1151,1040,442.84083016140164,4914,1156
