tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033031100,729,262,822,336.94654499104337,489,317.30846904902717,270,171.65874003927948,124,117.43199539793356,101,129.69703388499136,46,91.33258657327319,1510,387,429,249,106,108,975,308,1071,379,2581,478,5605.0,1273.0,803800.0,115037.0,267574.0,69566.0,,,2581,478,123391.0,19603.0,1554,563.169940819182,2919,703.6520815548729,1113,436.13704859071765,397,346,393,318,226,194.98515182048192,513,224,1771,683.2299016498541,652,361.8121744862414,1653,499.04650887647233,4815,1001,3573,861,795,428,80,74.37945314839165,29,79.26931088296442,503,293.1962076935168,195,137.76284535533821,603,329.9481225374121,133,110.83299232649424,44,86.69597418658421,365,281.20415779763164,412,237.62547871249222,162,128.69180121535166,357,244.96392386427902,3181,885,191,160.78115588933574,107,98.64636000758604,3288,861,1253,624.5037072132633,1102,609.3458005619523,1570,2040.1228459566742,6861,1535,2483,720,383,1158.6347796126959,250,227,3116,858,1275,398.14905686960867,318,170,4501,1217,1406,287,1175,409,969,344.0729386091442,905,330.2483335768443,329,211.48375223362032,48,68.64932942945366,71,102.21354278335156,259,176.03779602883426
53033031202,420,256,920,395.8999025048836,292,238.9065147831392,387,342.92025251937105,147,186.15048327832653,21,81.99988780069071,34,83.91168824543144,1606,481,281,209,142,170,1183,416,615,325,2221,474,4073.0,1854.0,1865600.0,291666.0,443131.0,131950.0,,,2221,474,189060.0,42212.0,1065,533.2212746501525,2833,808.2158050746493,830,397.9882588366696,72,114,63,101,225,195.17942051267642,861,474,1485,625.0522906561662,316,285.3226296804357,1325,507.2763087745222,4212,948,3162,1008,365,321,155,186.76848357066467,60,108.17362441174632,352,292.4146888500499,235,237.8038127021262,386,257.6176721610564,77,145.82374009728213,33,110.29100857945252,68,118.91303265132042,334,231.9797766546806,235,246.5696007196075,242,191.0236871346945,2551,788,196,226.40428886232948,178,200.74071737006363,2989,864,678,345.69084939606444,913,482.1061029222328,1367,2162.9944135036294,6151,1570,2145,739,311,1077.4130267154046,24,67,2480,780,1423,634.4870157465243,330,316,4649,1468,1582,404,639,357,385,259.8460532556237,834,411.94181633845824,603,393.81164429649226,185,183.13474940026973,167,195.96432960487024,47,78.89960352549615
53033031204,378,315,832,408.6795824436409,551,389.3693297564121,266,229.72914256054958,120,159.30876309029182,29,102.87113795136534,14,94.71506672390603,1681,486,92,145,0,60,1589,487,509,337,2190,509,1259.0,241.0,1804200.0,419669.0,331043.0,190231.0,,,2190,509,221575.0,73459.0,862,502.2816190479049,2903,877.7213745886127,1069,612.7076660204052,307,271,49,115,347,271.71171292471354,1025,540,1171,622.3342462909208,245,371.33663338675143,1558,695.6743274812972,4346,1077,2714,750,165,248,84,133.47819231982382,61,123.77294450326622,145,216.0405296512601,347,357.39055810905296,441,282.49877973805155,201,237.5509013785456,19,100.19323983671558,283,259.87132552470723,525,349.1072924396919,115,158.9405718886296,394,338.63436650127676,2853,925,193,189.68193067650682,45,112.19698580661313,3066,890,377,396.32637412853023,216,269.64601143840906,270,2087.7681486211604,5780,1468,2392,882,306,1288.6632055592527,122,166,2820,920,946,503.6658177902094,155,161,5154,1429,1987,499,203,204,304,283.33069008224925,774,426.80034285686804,565,366.9616387846385,301,254.8891413209803,176,177.8116135017583,70,165.93198298148224
53033031205,279,189,852,348.5052034219794,427,293.6560260094715,218,192.66430925377685,259,188.5380588877949,70,99.0564078813531,86,94.82723706543038,1784,434,533,295,53,70,1198,375,407,223,2191,433,3724.0,949.0,834700.0,82423.0,229457.0,74267.0,,,2191,433,90428.0,20802.0,1842,587.9840279014132,2490,617.6372575740188,472,282.78192052705293,842,619,247,307,361,254.2945005829906,772,447,820,403.3161214166979,426,326.7553573312438,1799,566.4966335835483,4178,965,3652,1029,405,358,103,142.97854239160452,16,62.57676762350699,196,171.76617690713616,196,213.11851357975291,682,345.42441214923736,160,132.57616434546253,13,59.00105366923762,357,258.88487207943194,438,257.3507111343262,64,97.22762327930992,444,267.21720365789673,3053,831,234,188.4791220616012,150,182.8350812768988,3086,753,546,415.3172263423878,973,933.2578494022874,1158,2086.2425548333845,6738,1557,2592,728,75,1122.3967025465793,329,234,2996,817,1934,652.2781204370287,464,299,4491,1174,1522,341,669,352,638,349.4336496281061,816,370.4597187833246,416,255.3152454662844,153,139.30482806845737,58,87.05768446906893,110,142.02991767308598
53033031206,396,168,444,188.38766012393955,292,154.3154403917419,341,175.25170127110283,143,105.48027472612671,61,89.66645115520896,37,74.74553702316061,1048,239,180,120,77,84,791,205,666,219,1714,265,4402.0,478.0,405600.0,56361.0,195518.0,38631.0,,,1714,265,78827.0,14361.0,1725,569.4681410965256,1790,397.71105550377115,571,202.98174274792814,817,388,174,198,227,138.3121246172314,488,216,761,333.5892673830869,346,242.10952404452425,1066,293.31447744570454,2888,566,2543,561,990,634,30,63.975771753240885,6,50.21994609305399,150,118.15412347520048,307,192.25402368462966,476,203.7685809717123,120,101.07665038785332,37,53.44147330206103,317,246.85189453393923,305,176.8479537587711,16,51.97056274847714,368,207.40632465665695,2321,585,45,60.64851059131084,144,135.00911158333696,2600,658,743,361.75930234147745,643,380.0701108782169,780,1427.6363460124944,5143,1061,2044,561,156,821.9329330568329,95,104,2295,588,1057,332.13429348002455,319,275,3372,830,1004,215,710,201,523,193.8572900806421,622,235.32343384951776,291,165.59742928682186,111,104.55671249655708,41,63.629541047617025,126,104.28190569576381
53033031301,181,79,320,80.65820324140708,226,98.96527167849902,127,84.62400800378788,54,52.82241537144836,42,48.59822008312608,19,37.77921479516195,764,129,54,44,48,41,662,134,205,82,969,125,795.0,84.0,729400.0,88606.0,148469.0,35950.0,,,969,125,69985.0,14968.0,501,164.6434799974911,1115,214.30309928972866,494,135.31629485915482,25,39,12,17,78,53.70285299723503,319,147,725,176.54991407954765,243,141.95274274833466,524,139.93633509405674,1889,292,1528,320,396,315,34,30.909556842905502,61,46.92582403567252,104,60.750840424003314,180,90.4313664759162,141,61.41835017685891,40,35.62049935181331,32,49.536304834014835,116,71.5940938159948,108,58.23345266621264,61,48.35527240142757,163,99.79857394013789,1106,240,39,36.26679686205408,27,30.82342456871268,1253,225,323,148.98298842641483,356,299.24436279858526,190,678.8010725314114,2781,481,924,230,170,333.93431040989435,6,22,1100,241,671,203.77530410502385,100,89,2554,477,755,106,214,97,165,87.18474031133647,416,118.38287723760581,206,79.64051203891925,107,61.388923720372205,64,50.26894977933664,11,29.999999999999996
53033031302,556,235,485,188.3755295301482,265,186.47755692138435,205,176.65743803120483,83,95.60273526224547,44,94.62184869321409,19,78.64253749315552,1052,268,243,174,22,50,787,229,605,233,1657,301,3239.0,433.0,901400.0,71002.0,219432.0,89315.0,,,1657,301,124129.0,30329.0,822,372.8449139729429,1638,414.4714204049881,569,250.5369468398492,25,73,0,48,268,169.8911404378771,324,190,922,378.59575282241576,268,263.7379058138344,926,328.6405367867528,2708,516,2162,567,275,228,88,89.12513174688138,20,70.84230422220696,309,230.05849693524192,195,161.7200406992917,363,186.8375374600222,82,103.52932865053023,62,100.41789709868553,217,156.71421537729748,243,169.0344017369516,131,142.38169525185108,281,225.2379314264017,2127,631,59,92.27381646438764,77,101.91651030500432,1855,554,411,270.6529535309036,306,229.25959382294968,378,1325.0326622619525,4017,972,1848,566,151,823.1615143546679,33,75,2032,591,988,391.52267995663885,75,79,3614,893,1184,244,473,201,448,211.19158225931648,769,263.0199019679236,320,181.30658508699824,81,101.23489285021137,9,69.3507771600172,30,73.95915025593764
53033031400,788,443,742,418.47695393392695,372,333.97820236542907,207,230.6151056010585,226,327.0492453892373,54,124.11308788183518,19,99.98820391133597,1382,540,345,300,215,292,822,414,1026,507,2408,658,4975.0,2095.0,1148700.0,140460.0,261897.0,108253.0,,,2408,658,130581.0,44379.0,1313,709.4661959241871,2471,930.8656677488949,770,438.0060749153065,90,172,140,263,151,180.89059394499296,438,323,1291,684.8121357426718,632,707.9087926514421,1589,670.3715639898679,4101,1220,2944,1054,932,1275,57,121.77495312083147,228,318.23081027725016,228,246.47550831969093,295,328.7619991815845,517,389.64104874420514,51,120.24539135511557,51,120.70748524581595,377,407.64265100447625,396,358.9387802403982,144,189.00795965000435,356,271.4623050067099,3083,1249,202,217.51676564783415,181,256.98306500718303,3109,1458,907,883.8935983386667,1076,1008.9024600428817,701,2934.002972390284,6053,2180,2680,1093,322,1662.9243565206727,45,114,3047,1238,1499,809.0205100254647,199,233,5122,1826,1346,454,1062,579,749,489.7273278392443,1064,557.8052701681655,347,275.7680552104856,29,99.26696064685899,44,117.18802446931477,175,260.47919959522386
53033031501,330,194,534,226.85172909431427,286,189.98236229084682,272,167.0809638205082,69,81.51372643999177,20,56.17993546077569,49,90.5382222633001,1173,278,61,66,53,64,1059,275,387,201,1560,275,3625.0,1515.0,1063600.0,84185.0,264150.0,71393.0,,,1560,275,107592.0,23225.0,1020,400.75629612970477,2029,486.34410006915914,441,225.88683355334382,154,217,14,46,128,106.15984565935779,435,258,1073,387.2785018155297,318,239.30647449271868,1079,382.89808250914325,3033,629,2198,570,229,206,92,102.60813319184487,9,52.38021441154006,92,105.53755933584677,244,151.09786522187864,341,160.92260325559903,85,82.29195130358207,125,122.26656375228174,100,92.30664889567217,350,199.69768973028152,136,132.95366180843183,381,210.62252829787977,2221,601,157,147.12809533631696,109,139.99716904728206,2087,562,413,252.94253735863978,260,219.55434345421799,171,1414.910102814859,4285,996,1999,585,160,843.2972138148176,0,36,2159,606,795,301.27198080046986,134,128,3946,958,1211,268,349,204,187,166.95139960191747,463,198.51904169429167,533,267.1177530903335,243,160.50623519127754,92,86.79472892393397,42,65.37572598061797
53033031502,495,212,642,246.89375724174536,251,152.767626992438,235,150.9943974800151,51,77.50117107881454,54,81.45805749800107,12,56.41333055119852,1124,248,126,141,11,41,987,221,616,244,1740,272,1691.0,300.0,958400.0,104155.0,229291.0,71907.0,,,1740,272,108605.0,20358.0,757,340.0174769799752,1957,456.62903496408217,782,270.34715590686596,81,114,0,36,295,200.58551728702372,453,226,1046,412.69495991417756,289,234.19990444187857,1051,370.46996480879267,3134,567,2139,450,128,158,83,107.48338727877189,30,60.77211560625754,187,153.57027275749948,215,164.08821035104228,448,197.63454086612737,109,128.51115786342314,0,50.91168824543143,150,105.82432626036004,323,187.97859641001986,104,96.05837717946119,158,123.91239561684588,1981,484,142,121.71846900613303,32,71.14657772974726,2148,442,449,300.57527367013085,338,278.10398995724347,295,1081.9348492249,4287,801,1750,453,124,664.649935456923,17,41,1891,484,791,302.27934246427037,157,147,3911,716,1384,248,356,170,476,228.89988206771054,569,224.94814020044294,205,122.91949071309048,254,165.1801516715448,154,103.58978386733916,82,93.27661430576782
53033031601,313,156,811,227.4940109375675,382,166.72561437985965,371,167.19849541649245,89,74.75294854227576,32,73.35698358508347,10,53.15049820925283,1587,269,199,160,75,91,1313,237,421,175,2008,231,,,1024000.0,108168.0,281629.0,52091.0,,,2008,231,116903.0,16467.0,960,321.58365845894616,2478,458.4403202971863,622,235.484461056751,191,208,46,69,340,172.89653658981527,1010,326,747,288.727683630466,238,227.4186968679124,1381,326.0057862034578,3716,476,2807,596,314,317,133,111.77672021224244,6,50.91168824543143,112,105.85466915982516,301,208.44925470173388,564,199.13709755558273,183,143.4719375429496,129,107.91458262490909,241,122.65042802314386,479,198.83309968688036,109,105.78641103168329,399,195.44519119340077,2961,511,194,110.14149325214031,111,105.03478425228536,2577,455,241,186.0529110554213,241,225.60372807410613,440,1262.5877707237187,5384,858,2596,464,258,697.3070424351201,98,88,2952,511,1324,413.1566712239291,133,119,4707,894,1872,221,136,124,308,184.4299706523605,844,237.49787113553975,499,185.45825946775182,187,118.68898037449509,160,141.09847688038,10,53.941125496954285
53033031603,351,229,643,271.0407775132097,399,215.65209260598812,462,216.7151130428582,190,149.46636513467308,26,73.15049820925283,6,69.3507771600172,1584,308,99,101,88,119,1397,303,493,281,2077,345,3927.0,1188.0,1170900.0,210354.0,385440.0,103288.0,,,2077,345,143263.0,24729.0,1149,463.3543140623696,2633,589.4071023535396,429,269.4150541845688,319,264,37,92,389,233.72195163871578,870,322,947,400.45994643761566,276,276.569262882463,1391,477.9406138490681,3873,682,2929,658,556,545,139,126.05949765112435,0,67.88225099390857,234,213.4315084387186,223,156.2607429901743,503,248.0182142818848,71,96.30246242791193,49,100.38895575284336,329,202.89373621962739,444,222.56127284808926,98,114.1247184528954,415,294.6558717215478,2875,654,246,212.51421598036163,124,115.17201138210478,3068,595,547,379.40755869938863,426,421.8756250234727,604,1472.227596016928,5997,1061,2519,617,255,891.5607033487684,35,72,2809,637,1786,508.05994872703116,167,155,5037,966,1731,336,346,235,342,230.11415950540228,1119,341.15027765960485,288,177.76731577468433,149,169.0300973560967,65,92.63312865483925,114,143.50734344593138
53033031604,185,146,536,240.87493708144433,413,206.85941763871605,362,172.4878659956084,211,140.4199055766833,41,64.26930088458188,14,55.57443314973822,1472,287,215,166,89,98,1168,260,290,175,1762,275,4735.0,1690.0,899700.0,95383.0,291017.0,42315.0,,,1762,275,100069.0,20949.0,1099,369.2007288325987,2346,499.26489345992377,189,155.88383754816772,510,346,155,158,376,208.2465321211139,955,362,650,280.64659411624854,63,156.46103384727775,1209,392.0516444645042,3253,533,2742,535,215,239,187,118.46448195485215,0,50.91168824543143,136,154.68489617324934,180,123.38870141563555,649,261.1557228703847,234,200.71081812452627,25,64.4042179204099,445,223.75688030302658,435,224.30903597453994,124,108.66257724854401,262,167.14965919498945,2771,491,26,53.046098671497084,68,78.93485178755002,2726,525,290,223.3895455598927,274,328.9989139067793,381,1336.3655488217573,5468,922,2385,465,257,696.8017871983259,123,140,2765,493,1834,488.5888166950998,237,199,4422,874,1524,265,238,168,332,195.46133651767923,794,250.04545074097726,472,210.18169598026233,122,105.56209275467663,22,58.309311516860184,20,59.00105366923762
53033031605,242,164,495,186.83139057507424,235,132.2744228242193,259,149.1088046742744,81,81.80733555722614,0,50.91168824543143,36,72.83842617450773,1021,207,101,94,49,71,871,198,327,187,1348,241,2274.0,702.0,1170100.0,147242.0,264698.0,97256.0,,,1348,241,112687.0,22976.0,588,280.49879861762633,1804,417.693315286343,411,184.78926573184629,60,85,104,163,174,114.23401628946769,474,207,669,265.39423436807715,261,223.23901711596488,929,326.90742717282194,2507,486,1791,406,420,297,98,80.04666219548284,51,99.0564078813531,153,130.98019409403832,170,142.45264421397144,220,122.69328176487676,102,96.64002966582103,52,68.60154564936843,153,122.63148921278093,324,179.07289630378074,137,153.46857540679497,110,88.69458243083405,1794,483,131,93.9984937517016,93,83.04749334522336,1912,408,182,177.91434027958252,221,189.49974068278678,221,1022.5706907392762,3703,710,1635,461,98,670.5258584211355,44,66,1777,481,900,307.74821171921917,104,97,3318,698,1218,240,130,115,178,139.370463951648,522,217.32028168192357,449,184.92880165713493,97,86.65304287700461,38,59.39045692219689,64,79.67355137019791
53033031703,600,345,972,404.1657980188146,536,339.0260729916612,245,226.02671967564328,176,215.9422370528631,0,84.8528137423857,64,133.66966959822074,1881,512,139,163,154,192,1588,487,712,370,2593,512,2867.0,895.0,1375200.0,361280.0,439888.0,101639.0,,,2593,512,237493.0,80885.0,1351,647.1508018940796,3081,887.7075860137181,1063,466.4128223945703,950,856,231,305,695,433.7938974760861,878,460,978,568.6867761232191,469,428.68582699723163,1952,748.6161435208597,4972,1140,3455,1024,740,750,226,236.26877749091034,62,148.45681999388074,174,202.273122740345,204,227.41924043567764,917,489.4167757394932,176,211.3654265740471,137,166.61927545788558,467,358.520810945892,459,300.96616844015284,12,86.40102088540907,386,323.52835510144786,3606,1072,257,260.1750627792645,129,160.34799255360795,3264,1030,621,439.16945885370876,564,519.775464989965,417,2570.575842131638,6719,1809,3315,1043,137,1510.922741442344,130,186,3582,1074,1224,642.8912458118687,247,243,5121,1391,2227,513,366,209,694,370.7754129051592,1153,490.25426141212375,608,354.82193911447064,89,147.8694337439024,33,106.77955167146203,16,96.51789312046128
53033031704,225,125,481,202.18246120964716,438,205.96878064949908,383,215.533058587479,91,88.76456087292829,31,58.73213567791049,58,74.55075092362566,1305,272,176,113,132,118,997,258,402,191,1707,305,3623.0,994.0,796100.0,120177.0,261598.0,81987.0,,,1707,305,95551.0,15890.0,1208,430.1124745628099,2385,535.858102435522,404,216.70519377906646,851,612,420,316,209,139.34109773875863,639,273,1107,465.66681836934777,288,251.82825024828722,1307,364.4694364295009,3550,813,2701,726,437,419,87,84.40885742508519,16,63.4876989023426,109,108.0404460495043,43,62.790643646156724,424,222.5357825919623,152,110.21927725917813,36,56.72268226967191,494,253.26539765088404,446,200.71830581202576,75,79.57191853685106,616,339.77701777108666,2880,781,210,159.6149140711212,172,167.3491138959591,2682,569,586,378.28391012461014,356,257.0893986000768,610,1640.3768335917825,5383,1181,2451,730,115,1064.217251951719,203,133,2769,756,1386,390.3918081415926,127,126,3502,823,1206,236,501,217,305,169.09193451518877,766,236.70574939737935,386,191.66820208370825,84,88.57268305049463,104,128.44004981940935,62,86.62692797075799
53033031705,75,66,516,197.79899272803584,312,169.72681276879908,100,94.58045264858376,133,124.42606055633507,80,113.0922410184408,52,73.90078741003396,1121,219,129,122,47,65,945,238,147,108,1268,219,1750.0,593.0,896700.0,89914.0,330692.0,77321.0,,,1268,219,112826.0,20686.0,1143,396.11935917419567,1792,387.71467026055234,359,204.68343676657508,579,365,127,149,202,163.39550187449822,672,317,714,302.1040416203403,180,188.77257842714172,1104,357.8190269098393,2872,578,2084,504,492,468,84,89.61176706951268,0,50.91168824543143,139,115.16471779834808,99,97.58424700844418,443,213.07590269282642,105,87.03501825582914,50,76.87558983228915,178,126.09067266779138,456,190.04373048421735,154,125.93087182174014,429,209.90902625322107,2410,563,179,132.34681384870424,94,105.72127255670104,2118,498,297,222.13774325968745,45,76.14302118897267,232,1371.5996410520202,4202,936,2152,537,111,777.8708561518042,81,83,2344,554,908,342.04665916450756,130,127,3264,890,1056,209,212,132,138,114.8597183851941,589,185.43996847672537,325,159.73969461814283,175,148.51093509652992,32,75.70235153259648,9,53.15049820925283
53033031706,520,263,696,355.4195153372676,386,256.68241078706353,449,279.4621686455938,192,194.3748387410049,99,156.06599422844425,14,70.81930332612583,1618,439,363,263,16,60,1239,419,738,320,2356,426,3296.0,422.0,1166600.0,110043.0,327875.0,74385.0,,,2356,426,125104.0,23330.0,1315,554.9458810745648,2682,727.3611747283419,691,370.94512533712975,783,717,792,835,326,249.80184570736924,872,474,1225,479.0426643663491,442,360.9553803476993,1527,565.7213833586572,4392,943,3449,990,333,398,250,217.4287878075996,0,67.88225099390857,179,207.15628304275546,133,165.27051590813153,647,351.00132615937343,246,249.08911069747148,36,84.67572458092647,355,250.98558055949718,405,270.7001803130889,89,120.13022374822627,454,297.23121485540946,3076,805,196,193.89306206756908,86,121.6335840351768,3250,849,401,292.260334435855,774,628.3150303762247,534,2417.2660314751884,6699,1629,2676,763,183,1107.7469593693181,141,148,3000,787,2011,777.9382830603961,181,200,4590,1220,1564,417,792,288,449,212.68533459864682,1237,501.7075275414755,391,268.23256357002043,181,211.3955180409527,30,88.54762707462594,68,110.18041853509428
53033031800,329,151,702,219.64807938068407,306,170.15384187246693,252,147.59714788032286,109,99.54852276171371,12,52.38021441154006,36,71.14657772974726,1371,249,79,74,91,97,1201,243,375,164,1746,217,4180.0,1011.0,1049900.0,120294.0,318899.0,94281.0,,,1746,217,131112.0,19465.0,994,350.56471679278013,2112,423.60173794588496,765,220.35211331044857,455,186,130,109,372,162.41110841280545,922,316,786,278.5505583891434,121,155.94721411714605,1328,364.43489926493965,3529,530,2281,463,253,260,83,98.3953736049283,15,59.88336903909998,206,175.04246309993334,206,132.65943383371956,452,166.65837265328935,110,103.71523147163951,120,118.10444126696731,244,168.33637802969145,436,171.8319643376513,83,92.89952923251084,276,148.0853080168867,2585,549,220,137.76800192718989,134,126.29204594802573,2359,426,207,139.93108572646946,156,144.406088543025,426,1070.2105929325992,4640,762,2317,506,158,741.378121320738,46,52,2521,538,769,272.77699386111055,174,140,3629,689,1572,229,174,105,249,129.32185243872544,662,206.22818254925252,474,214.07658037765304,203,128.3139881785259,116,91.7327386883493,42,62.790643646156724
53033031903,382,242,999,459.8446618017528,354,248.52833903223672,420,280.570289754216,177,181.2590570535272,8,88.69090304059338,45,115.05736243824703,1920,450,377,268,132,160,1411,413,465,284,2385,443,2248.0,1347.0,1616700.0,277866.0,427313.0,145344.0,,,2385,443,194264.0,45748.0,1056,536.4242333910814,2881,826.3821496435869,1066,465.88952431004276,605,586,237,308,553,391.98438214317684,1072,464,1108,581.7595387107472,325,360.64162274503,1449,605.5815964097663,4507,957,3170,870,695,704,138,175.15000662230003,31,110.60226972049622,241,238.6895784981629,148,174.6268860894864,682,384.2151285156294,144,183.54730840559907,48,115.8213341080573,383,318.92596482078346,346,267.9162865204128,157,175.60218422540095,491,339.28441585758054,3223,901,237,237.11104661219557,177,204.70028483229007,3472,889,386,356.42558227241864,177,242.28233585082592,767,2154.0182496698967,6642,1492,2786,832,206,1224.9821420594046,145,167,3137,877,1639,625.0285039087354,228,262,5033,1389,2105,424,280,258,314,253.1664337166823,1146,452.53629739881853,549,329.5635761777578,139,175.39341365768257,173,198.14428000722316,64,132.68130660456285
53033031904,275,184,479,156.63694749848557,265,154.74206798554206,201,138.11188451143047,81,102.67818116974465,28,66.23661387000404,0,50.91168824543143,1037,219,87,103,49,77,901,202,292,184,1329,229,1661.0,630.0,1106800.0,128349.0,246356.0,81032.0,,,1329,229,112736.0,23356.0,514,252.01332365699943,1675,395.66042230784115,459,196.03768135757863,140,124,31,74,277,178.73841430509106,602,249,624,282.80942644633103,120,160.86557362911242,825,284.81069780545164,2448,432,1795,444,357,361,67,70.6426922257603,76,98.94112549695429,140,113.8145961174439,142,119.50798121506261,343,184.1598061876291,96,84.22965657396637,38,65.83260237747977,300,197.19520939117626,251,146.39185017077483,86,87.30146844947265,90,78.81116067206379,1775,423,94,105.13022389665039,52,86.10481908560922,1691,381,254,187.81598475967925,161,163.53949946806685,251,1010.0757473098215,3486,739,1406,354,236,563.689625866454,116,114,1758,422,838,321.87279237453424,136,122,3064,665,1191,234,138,128,186,140.56312018094297,585,210.80916074701184,416,212.0246854759805,99,76.99267899000866,18,53.87174147372982,25,60.77394122695176
53033031906,198,108,577,163.23694061192538,252,132.99990843733733,273,123.56070719889485,70,67.11523362534366,27,50.212103025666465,0,33.941125496954285,1084,150,106,88,36,46,942,165,313,139,1397,147,1198.0,170.0,741200.0,54653.0,214560.0,37720.0,,,1397,147,93049.0,13278.0,496,217.04600682460614,2010,339.9058593408414,474,170.3397501467616,603,249,121,145,215,122.83722030934885,1062,272,478,189.04080754056912,227,187.38855108520494,714,210.13134942631166,2696,377,1765,324,150,219,38,44.58076399226952,149,224.31809709600682,100,73.15790680136128,136,106.98903920269657,244,116.68483709056088,135,96.2950356772465,26,38.210532795561015,294,138.05664557204216,366,138.0865615043619,78,65.76619304637858,179,104.7079406755624,1882,374,56,66.94071135502719,81,65.73256901347008,2048,371,276,197.67489575830217,117,104.81432013572,425,787.9005585215457,3813,558,1586,363,194,528.0235488969201,58,63,1838,378,833,245.88395197472744,131,114,2664,457,1303,159,94,81,262,144.55524005922015,610,168.7398240972774,365,113.76610720624126,95,83.52443025279399,41,54.60650157767165,24,41.01561359233533
53033031907,502,283,985,453.63009594881026,488,364.27044773550097,590,386.9231161965587,191,165.47571087752513,9,87.09162370620712,22,104.88225099390854,2152,576,228,226,172,265,1752,518,635,301,2787,573,1713.0,315.0,1666300.0,146272.0,501621.0,159846.0,,,2787,573,195699.0,40663.0,1387,727.7911624734222,3553,977.1592774772639,967,470.31641187789444,2000,1180,370,373,964,626.8227933233534,1879,753,606,414.51240613232767,335,391.3350482563872,1653,675.9538489724378,5437,1292,4098,1156,620,571,144,187.33943300099367,16,95.61310024163265,116,150.77813061270058,166,209.4318865643325,1108,539.5709510995548,341,351.5294813607085,134,186.82521329972255,519,354.96158131752077,626,339.36409609363596,169,200.38840579786816,531,379.5287744573829,4332,1270,276,293.5143846800519,186,248.541693184702,3637,939,553,514.2411243691912,273,356.91758303156837,1097,2696.8794122247555,7735,1896,3826,1262,284,1815.6299487331808,160,190,4270,1287,1828,753.0623741922013,204,233,4268,1354,2344,564,443,353,468,272.4223243028824,1390,566.4879896185565,608,422.25929697208664,150,175.70595918201408,112,171.166271576266,59,118.6287923002696
53033031908,677,234,597,224.42635889859085,298,180.12244437749763,157,122.87337041313363,136,138.4204148325229,10,55.57443314973822,39,86.14332769727994,1091,303,249,163,137,115,705,237,823,258,1914,302,3325.0,397.0,850300.0,99294.0,177709.0,51849.0,,,1914,302,100610.0,21289.0,1147,395.17807511796013,1879,474.5953444568987,527,215.60770022324465,529,407,726,643,302,161.33705696165234,772,304,716,335.42958117550495,269,240.27123920571404,1169,402.1460370500968,3228,664,2164,569,524,550,87,99.4523062430329,10,53.15049820925283,205,158.21018953445227,346,430.58243311534824,539,232.79829808724932,62,81.46048746679448,61,76.34210671682209,310,188.21323131002228,281,160.64794042134824,128,134.35637020855143,241,155.89653561569568,2524,653,162,158.18989279872875,92,98.54383384470114,2431,760,727,512.4607895335198,416,282.5628959068068,688,1439.928766667587,4595,1047,2207,629,131,911.1889603129143,127,130,2465,644,1042,402.7547276072964,177,135,2652,586,829,186,1085,270,953,312.20226475334607,578,210.0342346539201,286,135.50774285877952,35,71.42445512493691,0,50.91168824543143,62,72.49685470406757
