,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
1106,530330303094,33.0,30309.0,4.0,2155.0,490.0,486.0,201.0,1154.0,376.0,252.0,154.0,293.0,154.0,1028.0,218.0,1127.0,315.0,1567.0,375.0,300.0,160.0,222.0,114.0,793.0,171.0,520.0,139.0,358.0,123.0,104.0,92.0,58.0,69.0,273.0,146.0,476.0,202.01237585851024,113.0,94.66255859631092,104.0,93.98936110007344,405.0,292.98464123567976,409.0,222.4072840533781,127.0,100.64790112068904,456.0,654.910680932904
1107,530330303101,33.0,30310.0,1.0,863.0,265.0,259.0,181.0,664.0,253.0,18.0,30.0,130.0,69.0,375.0,127.0,488.0,161.0,575.0,170.0,66.0,68.0,81.0,43.0,290.0,64.0,220.0,63.0,177.0,64.0,0.0,12.0,43.0,40.0,70.0,35.0,199.0,104.55142275454695,101.0,56.08029957123981,57.0,67.78642932032929,150.0,73.34848328356898,205.0,86.83317338436962,16.0,25.475478405713996,51.0,374.0254002069913
1108,530330303102,33.0,30310.0,2.0,1233.0,254.0,61.0,81.0,674.0,222.0,83.0,80.0,450.0,192.0,523.0,118.0,710.0,173.0,776.0,154.0,110.0,75.0,153.0,68.0,326.0,63.0,295.0,64.0,243.0,66.0,26.0,20.0,26.0,24.0,31.0,24.0,378.0,119.2895636675732,131.0,72.11795892841117,68.0,64.50581369148055,161.0,72.11102550927978,150.0,73.53910524340094,134.0,60.73713855624086,26.0,396.3130076088848
1109,530330303103,33.0,30310.0,3.0,1328.0,287.0,161.0,136.0,710.0,201.0,40.0,43.0,401.0,184.0,667.0,187.0,661.0,180.0,779.0,150.0,92.0,80.0,118.0,53.0,399.0,81.0,310.0,64.0,266.0,63.0,27.0,27.0,17.0,20.0,89.0,61.0,317.0,102.69371937952194,93.0,59.80802621722272,93.0,77.93587107359485,180.0,76.94153624668537,248.0,102.88342918079664,48.0,40.24922359499622,177.0,398.0891859872609
1110,530330303104,33.0,30310.0,4.0,2095.0,401.0,279.0,194.0,1355.0,412.0,65.0,61.0,469.0,175.0,993.0,248.0,1102.0,219.0,1357.0,234.0,78.0,44.0,343.0,113.0,891.0,137.0,498.0,116.0,322.0,97.0,42.0,45.0,134.0,74.0,393.0,105.0,525.0,164.60862674841803,236.0,95.66085928947115,156.0,113.26958991715296,423.0,149.2816130673835,229.0,113.74093370462543,128.0,46.52956049652737,206.0,604.0620829020805
1111,530330303111,33.0,30311.0,1.0,1170.0,287.0,212.0,229.0,688.0,167.0,125.0,109.0,159.0,126.0,657.0,174.0,513.0,146.0,722.0,142.0,126.0,55.0,206.0,71.0,384.0,66.0,276.0,68.0,222.0,58.0,10.0,16.0,44.0,46.0,108.0,65.0,246.0,97.21111047611791,93.0,55.75840743780259,52.0,60.02499479383568,165.0,68.09552114493287,131.0,64.41273166075167,42.0,36.221540552549655,198.0,371.50370119286833
1112,530330303112,33.0,30311.0,2.0,2129.0,471.0,1285.0,467.0,1420.0,408.0,23.0,28.0,75.0,116.0,1063.0,258.0,1066.0,267.0,1000.0,206.0,77.0,50.0,71.0,42.0,576.0,100.0,518.0,110.0,246.0,108.0,24.0,18.0,248.0,110.0,58.0,36.0,878.0,235.6395552533573,66.0,53.55371135598353,247.0,143.91316826475608,398.0,149.61617559608987,199.0,89.8276126811795,8.0,20.784609690826528,611.0,634.4643409995552
1113,530330303113,33.0,30311.0,3.0,1436.0,310.0,228.0,165.0,911.0,239.0,274.0,242.0,126.0,127.0,709.0,161.0,727.0,205.0,1002.0,228.0,139.0,72.0,214.0,83.0,464.0,74.0,356.0,68.0,237.0,69.0,47.0,39.0,72.0,48.0,108.0,59.0,319.0,103.31021246711285,313.0,99.98999949995,91.0,70.80254232723568,267.0,101.96568050084305,272.0,88.83692925805124,19.0,23.08679276123039,125.0,477.4033933687526
1114,530330303114,33.0,30311.0,4.0,924.0,311.0,415.0,307.0,633.0,254.0,19.0,29.0,79.0,58.0,436.0,139.0,488.0,245.0,566.0,123.0,28.0,26.0,110.0,56.0,299.0,65.0,212.0,68.0,186.0,65.0,0.0,12.0,26.0,41.0,87.0,52.0,288.0,127.82800945019837,67.0,46.551047249229526,125.0,86.23224454924038,91.0,54.70831746635972,169.0,70.71067811865477,43.0,33.25657829663178,193.0,406.7456207508569
1115,530330303121,33.0,30312.0,1.0,1759.0,479.0,172.0,136.0,994.0,490.0,171.0,115.0,316.0,215.0,907.0,307.0,852.0,232.0,960.0,197.0,177.0,78.0,109.0,61.0,608.0,105.0,363.0,111.0,212.0,86.0,69.0,74.0,82.0,66.0,245.0,87.0,657.0,225.42848089804448,14.0,41.58124577258359,74.0,82.72242743053422,173.0,102.41581909060729,403.0,199.5294464483877,24.0,30.14962686336267,278.0,727.3176747474243
1116,530330303122,33.0,30312.0,2.0,1241.0,253.0,294.0,128.0,711.0,234.0,118.0,77.0,189.0,123.0,634.0,193.0,607.0,167.0,849.0,184.0,89.0,53.0,151.0,109.0,537.0,108.0,333.0,104.0,181.0,71.0,62.0,65.0,90.0,62.0,204.0,102.0,207.0,85.5277732669336,136.0,72.6085394426854,141.0,93.45587193964859,246.0,100.56838469419701,181.0,82.49242389456137,41.0,41.61730409336962,223.0,373.9291376718322
1117,530330303123,33.0,30312.0,3.0,963.0,298.0,12.0,20.0,759.0,227.0,108.0,106.0,0.0,12.0,464.0,146.0,499.0,172.0,596.0,157.0,71.0,53.0,97.0,47.0,312.0,75.0,235.0,73.0,180.0,63.0,0.0,12.0,55.0,42.0,77.0,42.0,279.0,96.05727458136629,62.0,49.436828377233105,25.0,48.67237409455184,172.0,81.2526922630875,209.0,73.23933369440222,22.0,29.39387691339814,96.0,389.50353015088325
1118,530330303124,33.0,30312.0,4.0,983.0,293.0,72.0,83.0,680.0,251.0,29.0,44.0,165.0,140.0,507.0,150.0,476.0,163.0,673.0,186.0,66.0,63.0,109.0,62.0,336.0,83.0,248.0,75.0,237.0,74.0,0.0,12.0,11.0,17.0,88.0,59.0,197.0,95.58765610684259,164.0,74.41773982055622,21.0,48.826222462934815,198.0,94.76286192385706,209.0,88.83692925805124,70.0,45.2990066116245,109.0,412.7783909072761
1119,530330303131,33.0,30313.0,1.0,1454.0,339.0,146.0,67.0,864.0,193.0,180.0,173.0,220.0,182.0,799.0,201.0,655.0,184.0,1081.0,254.0,72.0,48.0,121.0,95.0,726.0,132.0,354.0,106.0,235.0,86.0,40.0,51.0,79.0,56.0,372.0,133.0,128.0,73.8850458482635,432.0,131.48764200486673,55.0,58.12916651733448,407.0,131.82564242210236,397.0,162.24980739587954,29.0,49.96999099459594,190.0,463.9213295376706
1120,530330303132,33.0,30313.0,2.0,2410.0,413.0,587.0,353.0,1379.0,389.0,405.0,244.0,214.0,99.0,1189.0,221.0,1221.0,325.0,1585.0,228.0,208.0,120.0,296.0,90.0,1016.0,120.0,620.0,133.0,294.0,108.0,116.0,90.0,210.0,101.0,396.0,110.0,557.0,193.3339080451228,241.0,92.96235797353678,213.0,117.81341180018512,355.0,153.3786165017797,444.0,142.1442928857856,69.0,45.04442251822083,412.0,625.4814145919925
1121,530330303141,33.0,30314.0,1.0,2468.0,427.0,549.0,341.0,1298.0,409.0,486.0,294.0,394.0,355.0,1321.0,305.0,1147.0,235.0,1523.0,261.0,187.0,92.0,223.0,91.0,919.0,123.0,584.0,123.0,320.0,98.0,100.0,84.0,164.0,87.0,335.0,118.0,571.0,207.52108326625512,191.0,81.85963596303125,267.0,141.32940246105903,431.0,152.7121475194426,337.0,126.24579200908043,78.0,60.40695324215583,290.0,749.7139454485291
1122,530330303142,33.0,30314.0,2.0,878.0,224.0,47.0,134.0,658.0,204.0,75.0,92.0,119.0,88.0,412.0,131.0,466.0,145.0,639.0,134.0,61.0,43.0,93.0,62.0,358.0,69.0,232.0,72.0,126.0,53.0,10.0,14.0,96.0,60.0,126.0,51.0,189.0,110.5214911227676,202.0,76.60939890117923,36.0,55.614746245937326,237.0,84.11896337925236,194.0,75.64390259630977,18.0,24.20743687382041,26.0,328.63353450309967
1123,530330303143,33.0,30314.0,3.0,1080.0,180.0,35.0,33.0,640.0,111.0,131.0,93.0,201.0,120.0,410.0,109.0,670.0,140.0,905.0,143.0,149.0,78.0,167.0,70.0,640.0,105.0,233.0,76.0,153.0,61.0,15.0,27.0,65.0,50.0,407.0,106.0,140.0,71.13367697511495,452.0,109.77704678119193,68.0,65.87108622149783,253.0,86.03487664894976,220.0,84.64632301523794,48.0,43.47413023856833,108.0,260.32671779899965
1124,530330304011,33.0,30401.0,1.0,2556.0,553.0,87.0,114.0,856.0,280.0,301.0,147.0,1096.0,536.0,1125.0,305.0,1431.0,340.0,1633.0,332.0,282.0,103.0,270.0,119.0,810.0,164.0,630.0,147.0,363.0,137.0,24.0,40.0,243.0,125.0,180.0,122.0,573.0,237.18979741970355,252.0,117.91098337305135,92.0,78.66384175718855,505.0,246.9655846469301,409.0,179.075403112767,75.0,64.6297145282261,303.0,832.5346839621758
1125,530330304012,33.0,30401.0,2.0,1559.0,444.0,191.0,144.0,1201.0,321.0,0.0,12.0,66.0,105.0,649.0,174.0,910.0,339.0,1039.0,259.0,248.0,126.0,82.0,60.0,656.0,144.0,374.0,137.0,186.0,82.0,20.0,32.0,168.0,106.0,282.0,107.0,329.0,139.0755190534984,176.0,96.54014708917737,112.0,80.00624975587844,316.0,160.26228502052498,229.0,99.70456358662828,52.0,49.739320461783564,292.0,557.9838707346298
1126,530330304013,33.0,30401.0,3.0,1911.0,488.0,119.0,124.0,1418.0,387.0,36.0,64.0,211.0,234.0,959.0,277.0,952.0,299.0,1220.0,267.0,165.0,104.0,312.0,139.0,611.0,132.0,572.0,131.0,554.0,133.0,0.0,12.0,18.0,29.0,39.0,48.0,641.0,228.34841799320614,27.0,61.58733636065129,37.0,61.13100686231171,369.0,153.8083222715858,261.0,132.0075755401939,76.0,61.773780845922005,246.0,668.4048174572054
1127,530330304014,33.0,30401.0,4.0,1358.0,466.0,144.0,214.0,959.0,333.0,130.0,104.0,269.0,356.0,668.0,280.0,690.0,249.0,869.0,277.0,42.0,48.0,197.0,146.0,449.0,129.0,378.0,130.0,344.0,128.0,0.0,12.0,34.0,39.0,71.0,56.0,285.0,148.51935900750448,201.0,99.96499387285532,48.0,69.74955196988724,230.0,128.22636234409833,264.0,142.63590010933433,88.0,83.09031231136396,0.0,682.3466860768067
1128,530330304015,33.0,30401.0,5.0,1631.0,565.0,0.0,12.0,1203.0,505.0,0.0,12.0,209.0,192.0,764.0,260.0,867.0,352.0,944.0,267.0,147.0,108.0,164.0,81.0,547.0,153.0,376.0,161.0,288.0,155.0,18.0,31.0,70.0,60.0,171.0,85.0,546.0,203.86269889315207,173.0,107.45696813143387,91.0,83.52843827104634,36.0,48.507731342539614,481.0,175.5135322418189,25.0,42.53234063627347,219.0,781.8299047746895
1129,530330304031,33.0,30403.0,1.0,1713.0,373.0,240.0,166.0,1226.0,303.0,218.0,211.0,209.0,126.0,866.0,215.0,847.0,188.0,1276.0,230.0,42.0,32.0,244.0,98.0,679.0,95.0,439.0,102.0,390.0,96.0,32.0,37.0,17.0,18.0,240.0,80.0,330.0,119.31051923447487,389.0,110.91438139393827,98.0,74.75292636412303,394.0,138.92443989449805,382.0,136.95254652615992,116.0,87.22958213817144,60.0,539.7545738574153
1130,530330304032,33.0,30403.0,2.0,1129.0,212.0,107.0,102.0,639.0,215.0,15.0,24.0,258.0,123.0,549.0,136.0,580.0,119.0,749.0,127.0,121.0,56.0,166.0,71.0,386.0,66.0,308.0,58.0,273.0,57.0,0.0,12.0,35.0,29.0,78.0,50.0,252.0,102.45486811274513,99.0,52.62128846769148,29.0,49.53786430600334,174.0,69.05070600652827,172.0,70.09279563550022,87.0,48.61069841094654,217.0,326.91589132374713
1131,530330304033,33.0,30403.0,3.0,1627.0,322.0,225.0,213.0,1097.0,213.0,0.0,12.0,253.0,169.0,844.0,221.0,783.0,157.0,1160.0,173.0,198.0,76.0,293.0,84.0,595.0,80.0,484.0,83.0,423.0,85.0,12.0,19.0,49.0,29.0,111.0,51.0,345.0,141.32940246105906,221.0,83.27664738688752,46.0,59.2452529743945,124.0,53.141321022345686,330.0,124.25779653607256,169.0,93.1933474020544,277.0,421.6135671441326
1132,530330304041,33.0,30404.0,1.0,2165.0,423.0,322.0,234.0,1839.0,409.0,0.0,12.0,111.0,83.0,1046.0,205.0,1119.0,267.0,1346.0,200.0,199.0,86.0,292.0,96.0,671.0,89.0,575.0,90.0,437.0,79.0,85.0,70.0,53.0,37.0,96.0,49.0,588.0,165.14236282674412,245.0,77.76245880886225,106.0,79.39143530633515,336.0,106.92988356862641,293.0,108.20813278122858,120.0,56.12486080160912,215.0,594.342493853502
1133,530330304042,33.0,30404.0,2.0,1319.0,249.0,72.0,88.0,1108.0,244.0,0.0,12.0,111.0,83.0,691.0,156.0,628.0,122.0,810.0,131.0,139.0,56.0,125.0,55.0,442.0,65.0,318.0,67.0,268.0,62.0,13.0,16.0,37.0,29.0,124.0,63.0,421.0,123.91932859727734,67.0,51.254268114958,12.0,46.58325879540847,294.0,95.81753492967769,204.0,82.21921916437788,36.0,33.60059523282288,100.0,358.56659074710234
1134,530330304043,33.0,30404.0,3.0,1383.0,294.0,32.0,39.0,1307.0,303.0,3.0,8.0,25.0,26.0,642.0,136.0,741.0,195.0,982.0,179.0,23.0,20.0,223.0,103.0,471.0,91.0,381.0,84.0,349.0,84.0,20.0,21.0,12.0,19.0,90.0,45.0,207.0,82.4257241399795,200.0,73.17786550590282,18.0,47.54997371187496,408.0,118.5959527134042,282.0,112.89818421923357,28.0,27.0,48.0,423.066188675011
1135,530330305011,33.0,30501.0,1.0,717.0,108.0,35.0,40.0,541.0,103.0,59.0,57.0,51.0,40.0,352.0,73.0,365.0,63.0,615.0,98.0,132.0,70.0,69.0,36.0,383.0,61.0,181.0,43.0,138.0,42.0,0.0,12.0,43.0,28.0,202.0,56.0,55.0,36.633318168028396,140.0,58.15496539419485,56.0,45.2990066116245,107.0,42.941821107167776,209.0,81.34494452638098,42.0,23.89560629069704,66.0,164.68758301705685
1136,530330305012,33.0,30501.0,2.0,1017.0,130.0,42.0,40.0,657.0,152.0,58.0,37.0,55.0,40.0,473.0,89.0,544.0,78.0,748.0,100.0,23.0,17.0,57.0,31.0,542.0,52.0,163.0,46.0,73.0,44.0,49.0,30.0,41.0,26.0,379.0,57.0,167.0,41.0731055558257,273.0,62.54598308444756,137.0,61.01639124038721,324.0,94.54099639838793,185.0,55.97320787662612,22.0,25.475478405713996,247.0,207.29930052945184
1137,530330305031,33.0,30503.0,1.0,2546.0,590.0,508.0,561.0,1693.0,427.0,74.0,79.0,54.0,50.0,1388.0,413.0,1158.0,221.0,1449.0,246.0,241.0,125.0,62.0,46.0,915.0,135.0,553.0,126.0,380.0,117.0,72.0,52.0,101.0,62.0,362.0,114.0,821.0,254.83327883147444,287.0,106.07073111843813,264.0,142.6043477598071,650.0,154.30489298787643,207.0,87.78382538941898,25.0,29.966648127543394,725.0,734.2819621916367
1138,530330305032,33.0,30503.0,2.0,3115.0,483.0,715.0,410.0,1435.0,278.0,187.0,252.0,764.0,413.0,1405.0,272.0,1710.0,297.0,2032.0,263.0,125.0,63.0,441.0,148.0,1181.0,147.0,832.0,143.0,593.0,112.0,55.0,61.0,184.0,111.0,349.0,118.0,902.0,250.41565446273518,429.0,120.51555916146263,211.0,140.38162272890278,820.0,235.696839181182,338.0,120.20815280171308,97.0,57.619441163551734,729.0,738.001355012306
1139,530330305041,33.0,30504.0,1.0,726.0,184.0,73.0,63.0,413.0,119.0,93.0,87.0,115.0,87.0,343.0,101.0,383.0,127.0,554.0,166.0,13.0,15.0,64.0,49.0,345.0,75.0,155.0,68.0,102.0,58.0,0.0,12.0,53.0,42.0,190.0,67.0,73.0,54.726593170048524,142.0,72.53275122315435,41.0,50.24937810560446,242.0,121.5935853571232,179.0,73.24616030891995,15.0,24.020824298928627,105.0,251.30658566778544
1140,530330305042,33.0,30504.0,2.0,1072.0,258.0,101.0,86.0,855.0,222.0,62.0,70.0,86.0,91.0,520.0,166.0,552.0,147.0,781.0,165.0,129.0,75.0,90.0,56.0,494.0,90.0,276.0,86.0,232.0,76.0,21.0,33.0,23.0,21.0,218.0,70.0,232.0,109.38464243210746,133.0,64.28841264178172,101.0,72.60853944268537,222.0,85.90692637965813,217.0,89.62700485902674,22.0,23.853720883753127,69.0,359.2060689910458
1141,530330305043,33.0,30504.0,3.0,1093.0,298.0,396.0,253.0,861.0,287.0,51.0,66.0,33.0,40.0,569.0,185.0,524.0,167.0,621.0,148.0,63.0,40.0,50.0,42.0,391.0,85.0,224.0,79.0,110.0,59.0,0.0,12.0,114.0,58.0,167.0,65.0,391.0,140.3068066773669,65.0,41.74925149029621,164.0,84.68175718535842,252.0,122.37646832622684,84.0,42.52058325093859,8.0,20.784609690826528,148.0,420.866962352713
1142,530330305044,33.0,30504.0,4.0,1411.0,276.0,209.0,233.0,1039.0,182.0,31.0,35.0,116.0,73.0,613.0,159.0,798.0,161.0,1129.0,174.0,39.0,28.0,160.0,78.0,659.0,92.0,354.0,91.0,267.0,90.0,18.0,19.0,69.0,41.0,305.0,75.0,208.0,112.1739720255996,403.0,88.85943956609225,156.0,87.91473141629906,398.0,106.4800450788785,314.0,91.06591019695568,62.0,36.89173349139344,225.0,340.37332445419395
1143,530330306001,33.0,30600.0,1.0,988.0,343.0,143.0,124.0,975.0,339.0,13.0,22.0,0.0,12.0,550.0,186.0,438.0,190.0,704.0,235.0,29.0,35.0,94.0,76.0,413.0,127.0,258.0,113.0,238.0,112.0,0.0,12.0,20.0,24.0,155.0,85.0,214.0,116.50321883965265,94.0,58.668560575490524,144.0,127.10625476348517,304.0,129.8768647604337,111.0,69.63476143421474,22.0,38.89730067755345,0.0,482.90578791312913
1144,530330306002,33.0,30600.0,2.0,1537.0,352.0,15.0,25.0,1317.0,320.0,43.0,61.0,20.0,28.0,608.0,143.0,929.0,266.0,966.0,227.0,134.0,84.0,126.0,115.0,560.0,123.0,409.0,125.0,307.0,111.0,0.0,12.0,102.0,97.0,151.0,85.0,451.0,177.1298958391835,153.0,90.86803618434813,84.0,85.74380444090406,307.0,132.3782459469833,297.0,126.57408897558773,18.0,31.89043743820395,157.0,480.4258527598197
1145,530330306003,33.0,30600.0,3.0,1250.0,395.0,249.0,204.0,977.0,407.0,23.0,29.0,10.0,16.0,609.0,221.0,641.0,216.0,864.0,255.0,44.0,51.0,86.0,72.0,535.0,133.0,271.0,123.0,122.0,55.0,110.0,111.0,39.0,46.0,264.0,126.0,314.0,156.99044556914922,131.0,111.54819586169916,58.0,64.5445582524197,304.0,192.83671849520772,360.0,183.98369492974098,12.0,27.0,240.0,568.1293866717334
1146,530330306004,33.0,30600.0,4.0,1769.0,662.0,590.0,672.0,1113.0,730.0,76.0,88.0,356.0,269.0,908.0,344.0,861.0,340.0,955.0,218.0,93.0,70.0,28.0,39.0,544.0,102.0,369.0,117.0,188.0,85.0,90.0,98.0,91.0,72.0,175.0,86.0,648.0,258.55947091530027,84.0,64.83054835492294,177.0,142.82506782774516,289.0,157.4960316960399,319.0,120.28299963003916,49.0,49.03060268852505,224.0,1025.304345060529
1147,530330307001,33.0,30700.0,1.0,1426.0,303.0,182.0,152.0,1095.0,293.0,3.0,6.0,41.0,53.0,680.0,204.0,746.0,206.0,891.0,219.0,40.0,38.0,52.0,43.0,474.0,75.0,352.0,80.0,184.0,75.0,23.0,21.0,145.0,73.0,122.0,46.0,424.0,172.85832349065518,71.0,52.24940191045253,240.0,114.22784249034908,316.0,133.13526955694348,211.0,94.26027795418386,32.0,31.048349392520045,287.0,424.8564463439386
1148,530330307002,33.0,30700.0,2.0,1337.0,304.0,324.0,151.0,1128.0,280.0,10.0,20.0,0.0,12.0,632.0,172.0,705.0,180.0,869.0,177.0,108.0,91.0,33.0,39.0,521.0,87.0,318.0,86.0,252.0,72.0,59.0,44.0,7.0,12.0,203.0,68.0,410.0,160.0531161833471,225.0,82.8009661779378,164.0,73.39618518697004,350.0,120.33287165193056,191.0,86.2670273047588,23.0,28.46049894151541,199.0,413.95651945584814
1149,530330307003,33.0,30700.0,3.0,1105.0,278.0,51.0,73.0,807.0,254.0,134.0,106.0,13.0,18.0,572.0,169.0,533.0,142.0,758.0,176.0,31.0,28.0,101.0,61.0,458.0,91.0,298.0,83.0,226.0,78.0,39.0,38.0,33.0,37.0,160.0,59.0,291.0,109.15585188161008,189.0,64.12487816752558,82.0,61.78187436457396,328.0,107.56393447619884,192.0,82.21921916437788,24.0,40.70626487409525,151.0,391.6120529299373
1150,530330308011,33.0,30801.0,1.0,1544.0,593.0,826.0,567.0,1316.0,559.0,45.0,75.0,90.0,127.0,789.0,330.0,755.0,295.0,880.0,243.0,58.0,60.0,29.0,30.0,523.0,118.0,372.0,135.0,159.0,88.0,99.0,92.0,114.0,86.0,151.0,74.0,518.0,225.81186859861907,166.0,91.89668111526116,368.0,199.62965711536955,325.0,147.41099009232656,85.0,61.61980201201558,15.0,28.58321185591291,93.0,828.1811396065477
1151,530330308012,33.0,30801.0,2.0,1992.0,489.0,671.0,324.0,984.0,356.0,97.0,125.0,140.0,131.0,924.0,218.0,1068.0,355.0,1167.0,325.0,91.0,68.0,48.0,52.0,680.0,125.0,461.0,126.0,154.0,82.0,143.0,87.0,164.0,84.0,219.0,110.0,583.0,211.5443215971537,143.0,108.12030336620407,316.0,156.35216659835578,385.0,177.73013250431114,297.0,129.84991336154212,30.0,47.15930449020639,771.0,631.3818179200284
1152,530330308013,33.0,30801.0,3.0,3837.0,751.0,1748.0,618.0,2149.0,545.0,318.0,371.0,69.0,110.0,1805.0,369.0,2032.0,431.0,2149.0,356.0,179.0,81.0,119.0,87.0,1133.0,142.0,818.0,184.0,480.0,173.0,168.0,112.0,170.0,99.0,315.0,128.0,1291.0,312.65955926534537,322.0,121.72099243762352,510.0,205.01951126661086,831.0,250.1379619330101,506.0,169.71151993898349,4.0,19.209372712298546,1301.0,1005.3690864553176
1153,530330308021,33.0,30802.0,1.0,1207.0,400.0,211.0,189.0,557.0,204.0,46.0,38.0,25.0,39.0,595.0,217.0,612.0,219.0,759.0,224.0,85.0,39.0,61.0,35.0,391.0,83.0,279.0,81.0,204.0,67.0,17.0,19.0,58.0,46.0,112.0,51.0,414.0,161.4651665220706,76.0,58.634460857076206,165.0,108.22661410207749,339.0,126.17844506887856,100.0,56.40035460881429,9.0,22.0,579.0,452.3063121381349
1154,530330308022,33.0,30802.0,2.0,1298.0,237.0,373.0,127.0,1179.0,254.0,2.0,4.0,11.0,21.0,668.0,162.0,630.0,151.0,881.0,172.0,89.0,53.0,76.0,45.0,517.0,85.0,367.0,96.0,219.0,61.0,79.0,68.0,69.0,50.0,150.0,59.0,259.0,102.27903010881556,271.0,98.33107342035885,178.0,93.70165420097985,407.0,152.0855022676389,123.0,71.02816342831905,8.0,22.0,106.0,348.0545934189061
1155,530330308023,33.0,30802.0,3.0,1330.0,376.0,232.0,252.0,1050.0,354.0,0.0,12.0,56.0,103.0,788.0,229.0,542.0,169.0,795.0,198.0,64.0,47.0,49.0,40.0,442.0,96.0,391.0,98.0,251.0,95.0,90.0,60.0,50.0,38.0,51.0,35.0,365.0,137.662631095007,111.0,69.77822009767806,112.0,87.22958213817144,322.0,158.11388300841895,221.0,84.17244204607586,27.0,28.23118842698621,224.0,526.7304813659448
1156,530330309011,33.0,30901.0,1.0,2167.0,216.0,343.0,192.0,1564.0,272.0,65.0,53.0,211.0,115.0,1073.0,152.0,1094.0,130.0,1336.0,170.0,121.0,54.0,67.0,33.0,670.0,82.0,522.0,70.0,323.0,77.0,76.0,33.0,123.0,52.0,148.0,54.0,607.0,131.55987230154946,119.0,44.57577817604534,214.0,79.76214641043705,553.0,110.4943437466371,363.0,96.25487000666513,18.0,20.97617696340303,327.0,369.6944684465809
1157,530330309012,33.0,30901.0,2.0,1480.0,258.0,317.0,189.0,1159.0,261.0,23.0,27.0,57.0,53.0,656.0,121.0,824.0,174.0,954.0,155.0,116.0,63.0,66.0,29.0,525.0,82.0,432.0,87.0,308.0,71.0,46.0,32.0,78.0,67.0,93.0,41.0,466.0,118.94536560959403,73.0,45.464271686677215,162.0,78.82892870006545,344.0,98.79271228182778,223.0,93.2308961664533,43.0,57.55866572463263,241.0,371.7835391729979
1158,530330309021,33.0,30902.0,1.0,2939.0,571.0,338.0,232.0,1353.0,385.0,124.0,164.0,669.0,329.0,1526.0,398.0,1413.0,262.0,1818.0,327.0,202.0,102.0,169.0,87.0,837.0,140.0,597.0,122.0,416.0,111.0,72.0,60.0,109.0,75.0,240.0,84.0,902.0,229.17024239634603,260.0,102.02450685987165,356.0,136.8612436009552,623.0,202.0544481074346,411.0,140.071410359145,57.0,52.801515129776355,793.0,780.6426839470155
1159,530330309022,33.0,30902.0,2.0,1425.0,366.0,70.0,60.0,1278.0,358.0,16.0,27.0,85.0,126.0,681.0,183.0,744.0,215.0,982.0,239.0,116.0,64.0,89.0,53.0,467.0,104.0,378.0,101.0,320.0,103.0,12.0,18.0,46.0,37.0,89.0,59.0,316.0,119.54078801814885,106.0,69.25315877272314,108.0,73.5187051028512,334.0,121.16517651536682,297.0,109.71326264403952,38.0,51.85556864985669,46.0,527.9441258315127
1160,530330309023,33.0,30902.0,3.0,1638.0,445.0,386.0,357.0,1010.0,419.0,94.0,82.0,42.0,42.0,990.0,327.0,648.0,185.0,1010.0,225.0,159.0,78.0,157.0,88.0,679.0,130.0,365.0,122.0,246.0,106.0,59.0,47.0,60.0,61.0,314.0,107.0,410.0,192.91708063310517,31.0,46.70117771534247,131.0,80.98147936411141,256.0,116.45600027478187,307.0,166.08732642799689,0.0,20.784609690826528,492.0,618.1213473097333
1161,530330310001,33.0,31000.0,1.0,2564.0,235.0,0.0,12.0,2199.0,279.0,98.0,118.0,137.0,70.0,1261.0,168.0,1303.0,129.0,1618.0,154.0,174.0,89.0,522.0,132.0,859.0,83.0,738.0,80.0,704.0,82.0,25.0,26.0,9.0,15.0,121.0,63.0,635.0,139.28388277184118,260.0,85.94765849050225,24.0,52.39274758971893,219.0,93.7709976485267,392.0,140.65560778013793,287.0,86.36550237218563,130.0,389.73067623680845
1162,530330310002,33.0,31000.0,2.0,1241.0,232.0,32.0,40.0,912.0,206.0,0.0,12.0,230.0,137.0,642.0,143.0,599.0,134.0,920.0,185.0,121.0,67.0,171.0,59.0,549.0,92.0,344.0,87.0,324.0,88.0,0.0,12.0,20.0,21.0,205.0,74.0,197.0,76.83098333354845,134.0,69.79971346646059,97.0,82.45604889879212,120.0,65.86349520030045,253.0,102.44998779892558,158.0,85.19389649499546,99.0,339.3714778822758
