"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1993",530330017024,1993,-0.487997350628691,1.29693654965443,-0.670232144026632,-0.595611131842981,-0.0574822490156867,-0.425433795525919,0.344149509836366,-0.292230255769515,65,5
"1994",530330018001,1994,-0.282373132903413,0.511007331999703,1.42338587025668,-0.317044014710523,0.941898574990189,-0.204817918189065,0.319189253599579,-0.157234808824309,66,5
"1995",530330018002,1995,0.220061792327742,-1.01156735004344,-0.455143582957981,-0.0735528479140468,0.889744526185754,-0.300305988844707,0.324845501214601,0.412872736034058,67,5
"1996",530330018003,1996,-0.543944072549091,0.628876820870831,-0.183153517387497,-0.141695920567016,0.934432225173042,-0.559040019510982,0.0446764099490951,-0.118498517708007,68,5
"1997",530330019001,1997,-0.436231099093216,-0.295818445035857,1.52339682343317,0.219750738414922,1.28355576661111,0.703336205045505,0.0464859060336023,-0.180626802418864,69,5
"1998",530330019002,1998,0.195831609354755,0.487227861281743,0.7560402324654,-0.17675284804084,1.30000485121081,1.12042443791307,0.453278693913346,-0.243408225470448,70,5
"1999",530330019003,1999,-0.143722315053139,0.89338782300459,-0.0748804574983314,-0.189930988341419,1.58940790100292,0.98284672869074,0.3243551097608,-0.280938118838291,71,5
"2000",530330020001,2000,0.415222145793434,-0.654695111055645,-0.552656714814307,-0.431938607090726,-0.0415999998175205,0.796880465225027,0.773806041609582,-0.250090075667307,72,5
"2001",530330020002,2001,0.382422132464128,-0.10169622163678,-1.16651274635716,-0.249415035292197,1.13299453367801,0.635458300750578,0.552572517728189,-0.274076078901361,73,5
"2002",530330020003,2002,0.720653719599603,0.430572039037766,0.405367607664158,-0.643447331668143,-0.198679209189314,0.944910263428347,0.758049611972642,-0.293934991407835,74,5
"2003",530330021001,2003,0.696030858590843,0.7768973960523,-0.67158621114509,-0.794510589507939,1.44322566472348,1.61506424412967,0.871023220680142,-0.263774977261834,75,5
"2004",530330021002,2004,0.147125463135644,0.130089190333782,-0.965041961663448,-0.469503684268161,1.77891250171015,1.25151398925326,0.684527925887266,-0.28193302807651,76,5
"2005",530330021003,2005,0.285647638654512,0.0647020526320979,-0.187242906993986,-0.475954317995337,1.79724661720126,1.33768186497668,0.887143203067417,0.178028861045177,77,5
"2006",530330022001,2006,0.584105963485496,1.1025779396754,-0.292333639637986,-1.42692218073244,0.189351071835771,1.17503481265492,1.22629458354241,-0.277619946217445,78,5
"2007",530330022002,2007,0.80371758244634,1.2809359665298,-0.284654786532512,-0.961835228331308,1.57545954496267,1.72802868607151,1.01372135281519,-0.275013724114571,79,5
"2008",530330022003,2008,1.21095674524966,0.734241761479634,-1.22267833797409,-1.43685815153233,1.6777784233814,2.08829078588187,1.63154685750577,-0.289710536463719,80,5
"2009",530330022004,2009,1.50264336853023,0.882062248784927,0.183943935467655,-1.32241300369014,1.89138961637683,2.90028937029572,1.87995857343193,-0.285991303256161,81,5
"2010",530330024001,2010,1.25432455169327,0.347047508727828,-0.591212656300056,-1.19744773273629,1.63625575212483,2.84073884291107,1.52595512365086,-0.281160522784221,82,5
"2011",530330024002,2011,0.331706207520936,-0.296399228803798,-0.537851462341578,-0.65683945091643,1.81070779501815,2.20063272168226,1.18388881224957,-0.298033101604464,83,5
"2012",530330024003,2012,0.644207499624704,0.376080113335647,1.33640041319867,-0.85927503589988,1.42891559644918,2.52292088666972,1.0791059460316,-0.288096140610549,84,5
"2013",530330025001,2013,0.835810297375429,0.411408196111053,0.153780102640934,-0.607134538974923,1.48637981416455,2.43626797551327,0.778318769114999,-0.278194343829669,85,5
"2014",530330025002,2014,0.71369873304996,-0.304492499879536,1.11370508007202,-0.116038189036394,1.67447394544977,2.10915930004635,0.402689813786155,-0.272091207908907,86,5
"2015",530330026001,2015,0.467442356109292,-0.122572682130792,-0.997450960580471,-0.387263872269592,1.53117796447762,2.18426160138167,0.757684693246138,-0.279979495393421,87,5
"2016",530330026002,2016,0.824092493380411,0.353738516867496,-0.126122033679703,-0.229077098332159,0.859860802048651,2.19158474447113,0.376719728527296,-0.221906050909909,88,5
"2017",530330026003,2017,0.428595466274598,0.163601878162592,-0.191653250627189,0.00331051174109992,0.917672543436761,1.828802817865,0.176673517280966,1.51137356242802,89,5
"2018",530330026004,2018,0.494347666630408,0.0408413618294022,-0.314324161757482,-0.28409019745271,0.955800452044569,2.10984885646702,0.581494456150332,-0.285809436903285,90,5
"2019",530330027001,2019,0.506492451443509,-0.464721481914025,-0.104925476899005,-0.189121250279765,0.922759363595108,2.16485651264032,0.536827214492247,-0.261505548620101,91,5
"2020",530330027002,2020,0.569344358477765,1.15948856368962,-0.635049713341578,-0.890440420783768,0.915233352308463,1.30723640073085,0.905958345258371,-0.281399493988838,92,5
"2021",530330027003,2021,0.387613019216536,0.398448623849007,0.323673412487719,-0.70444691452039,0.889826528455082,1.2559124790192,0.768852338507339,-0.26900942599011,93,5
"2022",530330027004,2022,0.79195932722379,0.0870733407275879,-0.24089126701438,-0.470341517575739,0.81656503440169,1.00384450377476,0.578672096289079,-0.134058383745237,94,5
"2023",530330028001,2023,0.806931837000792,0.422577651893174,-0.0878690864606098,-0.433261771723492,1.3300067944504,0.943315868589682,0.454658351917402,-0.240025082549762,95,5
"2024",530330028002,2024,0.714485497015387,-0.996033839244234,-0.732244194126866,-0.335791092483405,0.742743581946221,0.961328287549378,0.477910111995155,-0.287434360240754,96,5
"2025",530330028003,2025,0.432591308663349,-0.38184910668449,-0.0945289268947978,-0.457210158463282,1.25904652919421,0.78146377872238,0.512981171223849,-0.275042844477645,97,5
"2026",530330028004,2026,0.299248713299952,0.316785544552985,0.192160790935444,-0.406864539903285,1.31695614944095,0.767773487490643,0.413984750732746,-0.271873822495668,98,5
"2027",530330029001,2027,0.54694377411115,0.0686414624771307,0.186450577181362,-0.436249638070686,1.34022660302763,0.527818900027913,0.554804533083728,-0.075220443871943,99,5
"2028",530330029002,2028,0.845396248837466,-0.0940300114341766,-0.166463923843676,-0.484648120212408,1.25568762535295,0.655672382875958,0.517730756724102,-0.21351517594383,100,5
"2029",530330029003,2029,0.431070531102388,0.0599002854776969,-0.846868841713689,-0.386666428683049,1.10939111564324,0.52402784523582,0.424632142599095,-0.277709559483699,101,5
"2030",530330030001,2030,0.487704677526468,0.629361600106287,-0.272090746066182,-0.627767171560324,1.07490313689378,0.682959305141076,0.655529560805521,-0.272982386461936,102,5
"2031",530330030002,2031,0.30916780596382,0.509384943208594,-0.386846676924559,-0.860412610043802,0.855606043170505,1.01438560710148,0.898389646610575,-0.262903474403603,103,5
"2032",530330030003,2032,0.446983938854942,0.0151079563521298,0.126746291940205,-0.938342230871113,0.923905690168826,0.874513597706371,0.998282606606703,0.0297660473035042,104,5
"2033",530330030004,2033,0.889334105990163,-0.641541636346405,0.316742558107347,-0.902228143530265,1.14389176334887,1.10876547424429,1.06826422207779,-0.277622371742835,105,5
"2034",530330031001,2034,0.715531782679958,0.683736277836209,-0.0307081941417314,-1.17563808620148,1.13292351988248,0.96037170500641,1.23153667940228,-0.285019050496634,106,5
"2035",530330031002,2035,0.464036762882242,0.818267629082379,0.00639729999532708,-1.28458353991088,1.13539947107055,0.97648591469685,1.35067890907668,-0.260215838022321,107,5
"2036",530330031003,2036,0.0479178942115664,0.752498638556427,-0.195919542601799,-0.998823116298789,0.991420198545561,0.745461108333809,0.897877016022271,-0.276522785258722,108,5
"2037",530330031004,2037,1.04292879028101,0.384338816804648,-0.434888434640824,-1.54754264477392,0.848293809318187,1.41540497822795,1.53013350664061,-0.286926204329398,109,5
"2038",530330031005,2038,0.756497079935399,0.823751418597968,-0.0760455961941354,-2.04118224817187,1.16197354412136,1.6501756732669,2.02413332184815,-0.295060071933282,110,5
"2039",530330032001,2039,0.756913389317897,-0.891786918661014,0.991521617747913,-1.09836857956439,0.869823868939718,1.00628169871781,1.32031924267625,-0.287374722028394,111,5
"2040",530330032002,2040,0.526118100962023,-1.75413840592418,-0.367318533395159,-0.841232102612696,0.760699682429681,0.790209496907888,1.25226519226906,-0.256871427395178,112,5
"2041",530330032003,2041,0.369082427892817,-0.787697653630609,0.313750779242535,-1.13633769603976,0.695459883316678,0.974754260767727,1.55505922615016,-0.144943348379449,113,5
"2042",530330032004,2042,0.30957967420285,-1.23308085950884,0.158281438609401,-1.54537161221807,0.696089697036789,0.894919719809393,1.95211103155329,-0.291376052769078,114,5
"2043",530330032005,2043,0.689465070434687,0.397138044438306,0.0334593907118172,-1.41465649843679,0.813956866702695,1.0803040275482,1.51757267677481,-0.311493071763116,115,5
"2044",530330032006,2044,0.949126531841852,0.585845125574225,-0.889646917921892,-2.39129532910233,0.958995251709959,1.72774240050445,2.35336467997527,-0.276491954929564,116,5
"2045",530330032007,2045,0.910211520551287,1.05281499850787,-0.708321207633868,-1.78095701290846,0.899404661317065,1.42976397746791,1.62924451125492,-0.289630461467745,117,5
"2046",530330033001,2046,0.584238555552087,-0.257410979009983,-0.511434793037386,-0.851920187531995,0.982942946506518,0.931996769795068,0.976656363612307,-0.27339279732325,118,5
"2047",530330033002,2047,0.499339929399872,-0.775871286088979,0.263118400758078,0.118017530220071,1.79425637461092,2.00821290355972,0.332378515942783,-0.286341081805905,119,5
"2048",530330033003,2048,0.302276642865785,-0.891541515563024,-0.652778071653224,-0.663734387320928,0.770431977635972,0.534874717944224,0.927372833154435,0.403969916160775,120,5
"2049",530330033004,2049,0.507460170698597,-0.840042681768443,-1.11705619597575,-0.768828113898704,0.829300169862728,0.593309764633451,1.06987248750697,-0.258763754816433,121,5
"2050",530330033005,2050,0.704302583150416,-0.588124448900389,-0.400478368736625,-0.958746458037288,0.845525439275684,0.836567139797358,1.08824042455658,-0.29204899539016,122,5
"2051",530330034001,2051,0.580326931019943,-0.148668383541915,0.331089803172338,0.0263453890491403,1.71292959317955,2.11842000019563,0.174817599174549,-0.276623837272936,123,5
"2052",530330034002,2052,1.17831770210189,0.130445901322721,-0.91372895363894,0.00570852812329591,1.74954916692252,2.29629537368841,0.0917949853430404,-0.2687810938716,124,5
"2053",530330034003,2053,0.883757896774409,-0.323199296536995,-0.817345017851572,-0.0260448584495125,1.70207383546125,2.25656571000632,0.280930427023742,-0.2832977441976,125,5
"2054",530330035001,2054,0.62947636871421,-0.367026481069684,-0.173056765808175,-0.0454320269557362,1.51991763440957,2.4711361801389,0.00182795545468461,-0.149366908859921,126,5
"2055",530330035002,2055,0.991155524184212,-0.674652067540956,-0.727784994045922,-0.237591288005168,1.4317677816255,2.65965606536067,0.325489329915079,-0.271369143046916,127,5
"2056",530330035003,2056,0.221371926351183,-0.047083306066747,-0.0248071653253807,-0.137313837948001,1.5666830316088,2.48681100849069,0.1887277090322,-0.248879720124042,128,5
"2057",530330036001,2057,0.317972635209912,-1.82582425788375,-0.290570238415597,0.230016856510065,0.836156005672286,1.70608516679651,0.258599556532999,1.64672691642627,129,5
"2058",530330036002,2058,0.627004792490591,-1.69944459826415,-0.812183055494307,-0.0464785572848701,0.693521982093963,1.92969806339232,0.554326503490262,0.246422846868516,130,5
"2059",530330036003,2059,0.59209875321275,-0.190648528130838,-0.999015845216901,-0.0620946860738883,0.88953636210702,1.94876086686981,0.271233648653529,-0.26536700515102,131,5
"2060",530330036004,2060,0.406396890384342,-2.06733823797615,1.97211009684347,0.203358954799992,0.780436621884389,1.74634143672469,0.301592740510693,-0.191015764781592,132,5
"2061",530330038001,2061,0.67478737949036,-0.173311655433699,0.649587549714328,-0.319198094898923,1.61284389208805,2.2335238775859,0.696059008512938,-0.260886040554976,133,5
"2062",530330038002,2062,0.610042300780708,0.743604957130011,-0.0695931088640491,-0.37361170475503,1.63832471741522,2.32673181106766,0.523511023277842,-0.287952734025034,134,5
"2063",530330039001,2063,0.693554432585234,0.00837850571178772,0.858712323495295,-0.460938491587905,1.75249625862066,2.38199339787039,0.881397187326667,-0.26111191092274,135,5
"2064",530330039002,2064,0.818089791519922,1.10202107664865,-0.250964712211237,-0.87820685400251,1.93815783867972,2.58947028632032,1.18017843039617,-0.291704023043017,136,5
"2065",530330040001,2065,0.481402321160229,-0.697981840062793,0.557859598472384,-1.55755297861728,0.728013434241481,2.64281144874604,2.20760235267845,-0.182090712946514,137,5
"2066",530330040002,2066,1.58818357989786,1.00988583948869,-0.0967966203724482,-1.24034428437542,1.75939089524238,3.10079765701757,1.64067887853662,-0.287944406286612,138,5
"2067",530330041001,2067,0.936492738969433,-1.10149980053024,-0.633105665094307,-1.53388817876843,0.614778197503181,2.81186733432923,2.29170330389249,-0.286764635876634,139,5
"2068",530330041002,2068,1.16010226983933,1.05213702439039,-0.882653732257808,-1.55763449921245,0.66368447900717,3.09028305672137,1.90335518280329,-0.286479913364801,140,5
"2069",530330041003,2069,1.98708151347597,0.666289893395678,-0.0959146738200813,-1.61998073217604,-0.479929032845662,3.64921772346834,1.62579672395577,-0.302438741819373,141,5
"2070",530330041004,2070,0.7880421255723,-0.426478402879826,-0.40239582493061,-0.990258518341027,-0.521354604582041,2.6664050972027,1.1964606652174,-0.202250254025042,142,5
"2071",530330041005,2071,1.03162070510094,-0.489205149262785,-1.10910030643992,-0.87790857702735,-0.596920981034762,2.60052265973657,1.05081104351349,-0.285902008697358,143,5
"2072",530330041006,2072,2.23900921083053,0.251387724722021,-0.467334697989795,-2.05231842885742,-0.421748916267063,3.8843571046941,2.00967439907467,-0.298102341657699,144,5
"2073",530330042001,2073,1.31802189561143,-0.037639150035289,0.600403656405454,-1.35035765532156,0.38194661662764,2.79299842599976,1.62053884318528,-0.278434513783581,145,5
"2074",530330042002,2074,0.495728883201824,0.34670099076186,1.17877788874031,-0.654288113593568,0.496492228816027,2.32844192014256,0.848332861080231,-0.275376496272231,146,5
"2075",530330042003,2075,1.0856986753593,-0.518812712278966,-0.572079983293564,-0.25615954146177,1.13151331519856,2.2380638021061,0.601398757729344,-0.148241517856138,147,5
"2076",530330042004,2076,1.11088558906743,0.234069909194946,-0.124447700539924,-0.363295292460113,1.48203530329566,2.56166125937662,0.601358088054784,-0.271818177038781,148,5
"2077",530330042005,2077,1.39158694317828,0.557915563149348,0.0570525880284346,-0.289034422025727,1.49057900782159,2.58623179978762,0.469833108474654,-0.273817174972958,149,5
"2078",530330043011,2078,-0.110608435726459,-0.92117417222736,-0.87846268441587,0.167744973508231,-0.55627820198468,1.97456773649061,0.0460892404297928,-0.245414938895229,150,5
"2079",530330043012,2079,1.1064799345186,-0.243156483515096,-0.698546072900232,-0.0545918215621377,1.38934019338042,2.23807543533747,0.272654397901737,-0.276310263397317,151,5
"2080",530330043013,2080,0.940409995127862,-0.419440888798234,-1.02674229862301,0.10998289317434,1.32382267848802,2.14551846886036,0.0591888672850117,-0.286668829199285,152,5
"2081",530330043021,2081,-0.0121914830960959,-1.55912937525867,-0.442324092153209,0.348056370048113,-0.508274068258834,1.8020780956831,-0.202098072552796,0.104567901139287,153,5
"2082",530330043022,2082,-0.106507889616363,-2.06113192812109,-0.153981291767845,0.510840080822775,-0.531969530597929,1.72911787324317,-0.21874503618985,0.353814726607678,154,5
"2083",530330044001,2083,1.10567401106883,-1.23655964800457,-0.660870392879718,0.148561070798568,1.2109635343106,2.09125864409783,0.0887718356229614,-0.287112648668705,155,5
"2084",530330044002,2084,0.713673070550829,-1.44419221879793,-0.220825213998721,0.452148831327779,0.702168244239114,1.62761770592359,-0.128825749746835,0.175667783968091,156,5
"2085",530330044003,2085,-0.15626867800594,-1.40062302900189,0.581044105465425,0.546009991008987,-0.648832073721008,2.22653943908325,-0.42282777392569,-0.211927985958082,157,5
"2086",530330044004,2086,-0.026091504074506,-1.92486308007413,0.852577954366213,1.05639991290967,0.647794434956754,1.95720106068622,-0.713320080399086,0.61028708496066,158,5
"2087",530330045001,2087,0.0795563980331311,-0.236696149968359,-0.608558697853702,0.706724663498987,0.62932190169649,2.21378487136069,-0.629073586082051,-0.271246188791126,159,5
"2088",530330045002,2088,0.450783234489605,0.1384107188754,-0.625004691596593,0.398781963904802,0.73012805925781,2.56811664287941,-0.386275603521156,-0.26206639197728,160,5
"2089",530330046001,2089,0.808094553458876,-0.246043295760811,1.44734291096,-0.304545957397816,0.963729500344888,2.70932913278368,0.315504151820081,-0.285093876411666,161,5
"2090",530330046002,2090,0.72890611878021,0.117286287362639,0.504676951028147,0.137920990088824,1.06086956936122,2.6464328638089,-0.109664142776145,-0.268009007468291,162,5
"2091",530330046003,2091,0.686850641749921,0.548426370551026,-0.0962991884496622,0.247022182159614,0.910462438477167,2.61391825747745,-0.215772059909572,-0.277453997475514,163,5
"2092",530330047001,2092,0.350355221399116,-0.857454084115308,-0.423930145891424,0.0846139566209974,1.63732049075348,2.12158761508029,0.367158669921398,-0.243713060989922,164,5
"2093",530330047002,2093,0.286924784292638,-1.82436057166111,-0.891516080182514,-0.201250031538857,-0.0938619747385728,2.07617449568694,0.703052299029244,-0.177347737624304,165,5
"2094",530330047003,2094,0.598755616564428,-1.79163965648111,0.187897039957152,-0.566769615569709,0.737428613601628,0.537388377580682,1.09501730098354,1.23717161079971,166,5
"2095",530330047004,2095,0.351276859756868,-2.27208550548954,0.197392596776748,-0.563749973324291,0.670049077305875,0.455744934894192,1.22379797532447,0.287218484665895,167,5
"2096",530330048001,2096,1.03276718428904,0.167734464807971,-0.554065142887241,-0.294732144783874,1.55725759047678,2.61190489450888,0.446376681491763,-0.278823005389584,168,5
"2097",530330048002,2097,0.659195989365652,-0.566006189273414,-0.648729091718077,0.0438651480713567,0.16451076808766,2.21036794461464,0.236820318939851,-0.279906499845696,169,5
"2098",530330048003,2098,0.305919954406812,-0.801071862314324,-0.44909036981446,0.126305947697922,0.0399883489574796,1.94881801364579,0.250466925050072,-0.133157083182164,170,5
"2099",530330048004,2099,0.737044459308598,-0.545533564691817,-0.98582163698219,0.0010459399551891,0.152194422438186,2.2625640786208,0.376611814658346,-0.282795892563302,171,5
"2100",530330049001,2100,0.238830911735434,-1.15620645968645,-0.465896377649238,-0.107332931858132,-0.0334988960361571,2.29510957277154,0.212850852327723,-0.274706495134877,172,5
"2101",530330049002,2101,0.240648017469664,-2.20306172078038,-1.26337004878149,0.55258271585338,-0.00425502747747901,1.96497947330774,0.0149589047748518,0.0250450790369332,173,5
"2102",530330049003,2102,0.992272219280709,-1.85485755867869,-0.660240456092041,0.396894749302236,-0.0479526104551647,2.1850584136766,0.166794831832034,-0.149617384153579,174,5
"2103",530330049004,2103,0.864118593338548,-1.61185192738661,0.074627060636634,0.165956958682973,-0.114481997056473,2.28968234752854,0.192059268761676,-0.261889271091493,175,5
"2104",530330049005,2104,0.672300620415035,-2.22913377702448,-0.544330352387404,0.158310096327523,-0.147497547360423,2.17317537752287,0.265360979579848,-0.237884399032584,176,5
"2105",530330050001,2105,0.645769776595211,-1.41558065106371,-0.621563792563852,0.562233164344644,0.676109367439635,2.41876648541609,-0.181365577865565,-0.110328878055968,177,5
"2106",530330050002,2106,0.99349466338337,-1.25038007916582,-0.305551066911114,0.28096912978974,-0.0357303381071044,2.47740609857811,-0.0688727957400864,0.164095118813856,178,5
"2107",530330050003,2107,0.408671311919022,-2.10310611580218,-0.901595035210842,0.456187909809897,-0.10775768899971,2.32581324209415,-0.0989274662913195,-0.227925592472834,179,5
"2108",530330051001,2108,0.409412582727872,-0.584570003330908,-0.701117755034132,0.623754115454757,0.800350351459105,2.27080723918799,-0.392054628014741,-0.254715758121752,180,5
"2109",530330051002,2109,1.10271863398579,0.369038577015861,0.292423900807918,0.111145966737576,-0.0620131247295244,2.76407891913295,-0.197496190140557,-0.275019657836168,181,5
"2110",530330051003,2110,1.01511384457371,-0.182471498604901,-0.767429518994515,0.100652041873274,-0.0439278827471146,2.81259392686283,-0.0582812885937694,-0.274257046072561,182,5
"2111",530330052001,2111,-1.93113911404365,-0.540610681120074,-0.338883772224196,1.32776015240456,1.16410499710669,1.4955130477073,-1.05331071779216,-0.21527320453317,183,5
"2112",530330052002,2112,-0.374418196142251,-1.60122590977699,-0.377522655964519,1.22277859520315,0.828704392468107,2.04339982981355,-0.704995962531555,0.331895721327604,184,5
"2113",530330052003,2113,0.528701174282606,-1.24730523990616,-1.10329405081095,0.833673114617441,0.815710812939699,2.19512806523661,-0.383970202572751,-0.263752211044867,185,5
"2114",530330052004,2114,0.267960354332125,-0.266877211263919,-0.206710321697356,0.825406850824906,0.645286463746118,2.47783656435486,-0.600170025913341,-0.26673945254759,186,5
"2115",530330052005,2115,0.145278660118709,-1.24962199009333,0.320296819561329,0.941014654315567,0.536359263851001,2.02209791769442,-0.66294050010679,-0.177238854402293,187,5
"2116",530330053011,2116,-0.730172521538115,-1.31007843430909,-0.95808961386056,0.739428549913731,-0.4856647114823,1.58527492332378,-0.573713327087668,-0.209308373557027,188,5
"2117",530330053012,2117,-0.764769598773862,-1.65678914660823,1.58362257701842,1.44940856685539,0.79643845189105,1.54292688592236,-1.06224285195231,0.565499789176688,189,5
"2118",530330053013,2118,-1.51691787496285,-0.926522433553511,4.44467848037864,1.42443057246679,0.884690222374308,1.34846749748782,-1.06135904221798,0.342837662375662,190,5
"2119",530330053014,2119,-1.04733650150231,-1.19359394478375,4.09277946570467,1.44396929745767,0.953067098923263,1.61137831828433,-1.03550392034872,-0.0469294851993678,191,5
"2120",530330053021,2120,-0.243441736496599,-1.78679424542378,0.188596735866847,1.35688237805254,0.873879027667888,1.77251874068116,-0.747744289658686,-0.222313866443688,192,5
"2121",530330053022,2121,-0.734323101867373,-0.5225016680503,1.05616365733664,0.857890304577613,-0.100319785580114,1.44320205999067,-0.555135148242885,-0.164487090361571,193,5
"2122",530330053023,2122,-0.906771720718077,-1.32258805598906,-0.166206435782583,0.643943054926523,0.0625800131466159,1.11799295985322,-0.26887227029948,0.123753046797176,194,5
"2123",530330054001,2123,1.27233175949914,-0.201412003291024,0.0994382778462271,0.0614073936441249,-0.0307402635456793,2.79567977699022,-0.0122228481776331,-0.288097935479616,195,5
"2124",530330054002,2124,0.993457672703331,-1.08546044967064,-0.716932589200779,0.105041277094416,0.0212739856786638,2.74362958278086,0.1045379211972,-0.226081692595827,196,5
"2125",530330054003,2125,0.528600729581094,-1.27062212267324,-0.09226466978139,0.394390592154333,-0.0308424661617735,2.46234838744466,-0.035531161442215,0.170195605946802,197,5
"2126",530330054004,2126,0.66581823740129,-1.9655450322602,-0.419609175768362,0.366247508123872,-0.172024698434652,2.44729093720071,0.0218043176809019,0.570567511451962,198,5
"2127",530330056001,2127,1.38867520569458,0.890527166191448,0.177727550843509,-2.27522958304441,1.22035483004442,1.77221791339083,2.319202056386,-0.301635075796465,199,5
"2128",530330056002,2128,1.7490818290268,0.418343900612253,-0.838296304897537,-2.79248707058036,1.07672555649209,2.26221946176561,2.8556827739686,-0.291555208815828,200,5
"2129",530330056003,2129,1.73929574273679,0.651262192545364,-0.623324356501297,-1.96319992991998,1.19192427810065,1.7768192781416,2.18717335264668,-0.304032539979209,201,5
"2130",530330056004,2130,1.23992538096012,1.06460293178216,-1.08171285398878,-1.8939080595501,1.12079516120038,1.65148918005086,2.07760670559871,-0.303181918034469,202,5
"2131",530330056005,2131,1.41150282630154,0.642252188487579,-0.28207581554289,-1.39992366532165,0.790827535578855,1.51753139709472,1.57974929633272,-0.291902919373786,203,5
"2132",530330057001,2132,1.23290030780756,0.073371838719078,-0.154084195922184,-2.78085133759676,0.798697412985622,2.19031119070995,2.90505691091963,-0.301829920012308,204,5
"2133",530330057002,2133,1.01651973477703,0.664535405608137,-1.03972495601006,-1.493182888199,1.00867992527158,1.44301396364281,1.70816402552513,-0.291593128459973,205,5
"2134",530330057003,2134,1.00522069868742,-0.365513746258009,-0.0620550726921296,-1.43162828576258,1.05399710792144,1.27777107482229,1.82752423888459,-0.255201649927821,206,5
"2135",530330057004,2135,0.393221521189916,0.98131681650691,0.104866856566293,-1.68412116811602,1.38448790548321,1.24668083696734,1.85870686061239,-0.302580780745686,207,5
"2136",530330057005,2136,0.890419472563819,-0.972416930157401,-0.667548651467831,-1.61547190684853,0.741070065306176,1.42850961564382,1.95463036483238,-0.28405836939454,208,5
"2137",530330057006,2137,0.803040339102894,-0.490464372511342,0.936124952922033,-1.65959032902601,0.948416938971529,1.28894951764813,2.00815389284003,-0.28990741400169,209,5
"2138",530330058011,2138,0.41773223613871,-0.626539386705086,1.29634773356562,-1.12609885406177,1.00783524427768,1.23275395252551,1.4981172749019,-0.275305492775746,210,5
"2139",530330058012,2139,0.45340790442457,-1.56707696211286,-0.845588727136416,-1.09349520220331,1.25299965431033,1.02841796407024,1.62525356167859,-0.266187900856184,211,5
"2140",530330058013,2140,0.207495628723451,-0.445305225124111,-0.522521168692598,-1.24467254980936,1.19548398524784,1.05865964218543,1.58235240853458,-0.281619351451019,212,5
"2141",530330058014,2141,0.152090956703144,-0.605699107637065,-0.750108311035055,-1.00578428446333,0.712696132356222,0.796315361748311,1.42180832671325,0.935118166921369,213,5
"2142",530330058021,2142,0.769860023872715,-0.952047892810833,-0.141565020009523,-1.20320803259348,0.865817988939646,1.22368748819216,1.59041112106783,-0.269653989485096,214,5
"2143",530330058022,2143,0.353298884523552,-1.45059394916062,-0.781908746885372,-0.113702510734345,1.60298652165126,0.580870134257449,0.785178079535678,0.131889407143214,215,5
"2144",530330058023,2144,0.207663851499903,-1.1015811472784,-0.285679687828774,-0.554217820859487,0.904732284512284,0.700947906097446,0.957567594542481,0.102881718078986,216,5
"2145",530330059001,2145,0.345032976393204,-0.858353143407088,0.0777736123613099,-0.663534242725219,1.29613035806566,0.836841313630778,1.23071700300755,-0.243272157597316,217,5
"2146",530330059002,2146,1.10451915339194,-0.345509488936027,-0.855106573835995,-0.801252560499348,1.35306976558146,1.0560334630411,1.34785464226799,-0.286629633769148,218,5
"2147",530330059003,2147,0.61294438722938,-0.578580924696823,-1.07279317621626,-0.509810463858746,1.22986259313062,1.04146355454318,1.01041519592452,-0.266195860188984,219,5
"2148",530330059004,2148,1.38206505842839,-0.373281554217072,-1.02202505274926,-0.782187947941795,1.45325813467368,1.20189760724093,1.31032979253641,-0.285500153907869,220,5
"2149",530330059005,2149,1.42190313743135,-0.233627118759241,-0.13164530369535,-0.568993869630419,1.4362067336023,1.21468683005426,1.03470395664158,-0.287369230651055,221,5
"2150",530330060001,2150,0.769912441071896,-1.62041413395449,0.996252657435825,0.0207279486289043,0.882467899262579,0.869026624146396,0.562365206873115,-0.253220102738427,222,5
"2151",530330060002,2151,1.00513445434382,-0.0086782504095956,-0.783501067105504,-0.379427301337706,0.691271074996818,1.10983218464575,0.709524338410001,-0.282632174563548,223,5
"2152",530330060003,2152,1.71903757532084,0.268714622289991,0.39243660198778,-0.559392389218228,1.27039248029711,1.49884107827338,0.979936538838924,-0.27744108707774,224,5
"2153",530330060004,2153,0.620954723804257,-1.81851886368668,0.920789735578298,-0.109956289388895,1.18037328081219,0.872912852449795,0.792736524357068,-0.253062701425835,225,5
"2154",530330061001,2154,1.05948080515752,-0.475621095168264,-0.598651739149799,-0.455477026328348,0.564981434713095,-0.016751126852976,0.863838347094954,-0.0888404513716179,226,5
"2155",530330061002,2155,1.19046770285605,-1.36725578137606,0.339341572469839,-0.538987724746725,0.669376920161942,0.353955890969558,1.04556580998591,-0.281950691017197,227,5
"2156",530330061003,2156,0.792465906760806,-1.9275119756032,-0.0356940230351874,-0.454164902808881,0.544801111232893,-0.0709565521933752,1.00563429611227,-0.227400021910357,228,5
"2157",530330061004,2157,0.783887043845293,-1.92644608311129,-0.43096291447222,-0.52927605669649,0.728066586938861,0.134026492349796,1.1397035490149,-0.0360039351701261,229,5
"2158",530330062001,2158,0.891163391887418,-0.0816055484400158,-0.174178754916977,-0.596204525948717,0.726467376369954,0.367766216001479,0.873942922664229,-0.206844671057343,230,5
