"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1755",530330082003,1755,0.739290837637551,-2.24640559277215,-0.979990388470383,1.77448859115587,-1.78556004945078,-1.35043782591914,-1.56200610939251,-0.102331131048001,309,4
"1756",530330083001,1756,0.00468006608495408,-1.3022786996584,-0.217117258704212,1.74901858548582,-1.6487664228164,-1.566417591099,-1.65575309454326,0.284509036751232,310,4
"1757",530330083002,1757,-0.0312448016459219,-2.12016638590703,-0.771453750576334,2.00988126874694,-1.5846494411993,-1.60241136349782,-1.86121327796991,0.0394069229487797,311,4
"1758",530330084001,1758,-0.176684937049705,-2.32603618724282,0.855483849247333,1.872002163774,-1.72621418830499,-1.76251963597799,-1.64527391723472,0.420077634335282,312,4
"1759",530330084002,1759,0.00962130946783179,-1.55691082555378,-0.0453215388191956,1.42940092665468,-1.9701044960069,-1.54224402775037,-1.42475075387677,0.746356705265419,313,4
"1760",530330084003,1760,0.118375586401422,-2.02469264707748,-0.754347170939478,1.86159912500227,-1.74650566333809,-1.57507351209739,-1.71491563759665,0.0799450321873096,314,4
"1761",530330085001,1761,-0.114539493064348,-1.87760602984704,-0.891305268339701,1.83619577182247,-1.58483009788211,-1.62047366363603,-1.48524424838259,0.891887848613182,315,4
"1762",530330085002,1762,-1.11584828001788,-1.07080801985139,-0.469301347625479,1.92623007282195,-0.384641885451199,-1.69741461402354,-1.62938234739566,1.55557175702339,316,4
"1763",530330085003,1763,-2.13471082012697,-0.120159621138627,1.27002750575808,1.88397584441988,-0.233921008349198,-1.89605819771375,-1.74610334307662,0.131615533509009,317,4
"1764",530330086001,1764,-0.0927322618470542,-1.49356789688799,0.0294175040170379,1.26561494828748,-1.69699662446369,-1.16586873850876,-1.26852058776207,-0.108096036170441,318,4
"1765",530330086002,1765,0.00886029118969276,-1.15558357500643,-0.48472354634091,1.36014712451542,-1.90082790457325,-1.3091562143124,-1.39452107702644,0.4374603090063,319,4
"1766",530330086003,1766,-1.7420854561405,-0.479626063743741,-0.460256163302674,1.92125550737887,-0.255718982490509,-1.83731671374087,-1.74738863392912,1.64606961466261,320,4
"1767",530330087001,1767,-0.208897110596264,-0.513331290898599,0.674160943669912,0.762229970865751,-1.52093964475112,-0.661916002605404,-1.00100633601328,-0.10917882906328,321,4
"1768",530330087002,1768,-1.55207750699154,0.476006956625477,-0.300500147764546,1.1268457544441,0.986724453223136,-1.1087555122199,-1.19377851232634,-0.189857536388563,322,4
"1769",530330087003,1769,-0.635976203466049,-0.0512501338841219,0.272988794246551,1.24627842668257,-0.169557626712119,-0.99553881874755,-1.2201810035856,-0.146368116122654,323,4
"1770",530330088001,1770,0.175669414968485,0.324386999657093,0.133895158666657,0.254129503615783,-1.50697308690356,-0.329010142098582,-0.503707528396627,0.801408371865343,324,4
"1771",530330088002,1771,-0.322706068512596,0.227509644728907,0.512905988930113,0.489842508155317,-0.819716097953105,-0.617488683072661,-0.690439519693457,-0.21002744617156,325,4
"1772",530330088003,1772,-0.790905870681314,0.103541022739546,0.0917367198896433,0.684072239360997,-0.771732164070327,-1.00953095149508,-0.809625644761498,-0.209102778229195,326,4
"1773",530330089001,1773,0.196547515105427,-0.179564247693946,-0.443254437437199,-0.0420339210872877,-0.671078277184761,-0.1722394310595,-0.0120390729472601,-0.221825489318499,327,4
"1774",530330089002,1774,0.269858358712881,0.538585952154381,-0.889604143163624,0.246820383713853,-0.845013194042626,-0.33540369672174,-0.412843434968837,-0.214280821312272,328,4
"1775",530330089003,1775,-0.522862356701133,0.215799222265572,0.355913597025072,0.663568246859782,-0.797525266623905,-0.89986076890801,-0.830162321406184,2.1884946352319,329,4
"1776",530330089004,1776,-0.315015082281422,-0.38701296431223,-0.0367257056677074,0.760215424115966,0.898131770315208,-0.615328671430932,-0.636580687621106,-0.167371467466104,330,4
"1777",530330090001,1777,-0.942191366033154,0.201042084701811,-0.493576938650748,1.16142751957404,1.14246330161792,-1.02822482644125,-1.06723521312056,-0.142891797766066,331,4
"1778",530330090002,1778,-1.1758106762477,-0.512005507549753,0.325823513721647,1.68098565658242,-0.203988052518887,-1.3844070292342,-1.40844803389883,0.84051295519194,332,4
"1779",530330091001,1779,-2.69469525896846,0.639702640266756,1.03168945728288,2.22111759469375,-0.19523885260794,-2.0458058017152,-2.06210156836773,1.76873853767423,333,4
"1780",530330091002,1780,-1.73016588774094,-0.632184091798382,0.548548406756518,2.15616508413943,-1.29235228431833,-2.06642201045305,-2.04546124501052,0.108819049488703,334,4
"1781",530330092001,1781,-1.46090325791474,-0.797132669173826,-0.569420257123003,2.1046581809574,-1.31739708512667,-1.90540718519935,-1.97372306323741,-0.131116157384908,335,4
"1782",530330092002,1782,-0.92930803956177,-1.56153653629492,-0.542066793485818,1.98553223094048,-1.477814030284,-1.80929533404011,-1.74828798529394,0.131480897248769,336,4
"1783",530330093001,1783,-1.15467369456585,0.202580199698197,-0.751971411698414,0.922437519704654,0.0244894322572311,-0.331749468780849,-0.716680876334646,-0.207533633898326,337,4
"1784",530330093002,1784,-0.640294943365949,0.574047133882277,-0.109795429251492,0.538412696973049,0.267202711492598,0.00968565761136037,-0.259946315180157,0.208480406193614,338,4
"1785",530330093003,1785,-0.753753482494305,1.01857996982071,-0.385948995668909,0.0656342720989425,0.597048347404584,0.286694931816112,0.266815166767558,-0.136051973917434,339,4
"1786",530330094001,1786,-1.96093620791103,0.776510146288839,3.53647752193306,0.693040799834653,0.402879124057567,-0.166686447812972,-0.655633338990039,-0.0281392639612371,340,4
"1787",530330094002,1787,-0.534823683663911,0.297409498654807,-0.295040440094567,0.815884944698771,0.829868256098655,-0.698587182434277,-0.695882332105305,-0.200730663010299,341,4
"1788",530330094003,1788,-1.37388249093084,2.55846262002764,-0.244465557740357,0.525611810711626,0.354818244284751,-0.0696322227017566,-0.779385105758179,-0.198327615131636,342,4
"1789",530330094004,1789,-1.24923120479888,0.222166025935011,2.12647667798494,0.76559453412826,0.141691513907035,-0.0663529787108715,-0.661487179547028,-0.194717534833711,343,4
"1790",530330094005,1790,-1.38680189256056,0.348259190410795,1.09553005383326,0.634833063646507,0.257670290447832,-0.236195636650882,-0.538290533423522,0.416358179312357,344,4
"1791",530330095001,1791,1.07518767393783,0.305152811920365,-0.66988732778489,-0.60922323597501,-1.11328024901903,0.110708129573816,0.448829415823557,-0.242967782303248,345,4
"1792",530330095002,1792,-1.15501144331892,0.919913452775809,0.111166882001344,0.226095525180034,0.400109379152927,-0.852839950915193,-0.212597996115594,0.254805316267981,346,4
"1793",530330095003,1793,1.23484928070398,0.358487180117714,-0.745494822205609,-0.124251741234225,-1.0424069180228,0.0753750149748759,-0.105818518903997,-0.229923396761451,347,4
"1794",530330095004,1794,-0.0519288299241443,0.0844470898705332,-0.172540411146362,0.503910341191304,0.476083778235434,-0.89147965671442,-0.3312150424235,0.438145938980748,348,4
"1795",530330096001,1795,0.737414007491545,1.11532920532941,-0.434477802412509,-0.788073830003384,-0.107887412426919,0.118043534287624,0.433831017346725,-0.222531504305181,349,4
"1796",530330096002,1796,0.0996240219826433,-0.99640813453984,0.00216145803434543,-0.237938166457007,-0.473238155837034,-0.47831301758074,0.316214625307723,-0.220506264387952,350,4
"1797",530330096003,1797,0.755840145158605,-0.640197008636395,-0.901191089634983,-0.856720209067158,-0.492214958324763,-0.00746185287263946,0.787211945412612,-0.227652985388707,351,4
"1798",530330096004,1798,0.142300107675591,-0.267941595943177,0.0662624222079951,-0.615253895888046,-0.190616720889533,-0.197582967244015,0.541852952351436,-0.217903055093579,352,4
"1799",530330096005,1799,0.637614094913754,-0.265619007894495,1.27330942518434,-0.812543767593904,-0.312343666931884,-0.0376909685688747,0.731956044382992,-0.218702635104513,353,4
"1800",530330097011,1800,0.364892597941807,-0.355261860088026,-0.631183497309825,-1.01361940126905,0.741687960021107,-0.369629368422667,1.1099232931551,-0.237832261549063,354,4
"1801",530330097012,1801,0.419240807771274,-0.890693926274298,0.294963261790958,-1.1157491671129,0.674542709155313,-0.432385687793215,1.36934141308093,-0.231142566806102,355,4
"1802",530330097013,1802,0.974385259154106,-1.4396234964487,-0.63605872321046,-1.29640413823229,0.949316175841768,-0.304965614475795,1.75733572821935,-0.258575005942686,356,4
"1803",530330097014,1803,1.13017535690716,0.346216976990201,-0.867435665093301,-1.80010238092603,-0.415234556242671,0.345877323175899,1.49584161474711,-0.243989193186537,357,4
"1804",530330097021,1804,0.543441020308992,1.07427056318565,0.769868773599586,-0.733971922435371,-0.420943663377022,0.0136137744429573,0.374008128730692,-0.218968988099062,358,4
"1805",530330097022,1805,0.918137629257812,0.906817503768888,-0.466493783315804,-0.746021974197605,-0.517572388842783,-0.284062172294548,0.368847276576087,-0.213834630483673,359,4
"1806",530330097023,1806,0.703617343340485,1.27220073135049,-0.485668041241663,-1.02046236164828,-0.617617392342129,-0.502087558954453,0.629199869611338,-0.235770478080192,360,4
"1807",530330097024,1807,0.625283163936712,1.27791829210526,-0.159236796277645,-1.17606666088931,-0.249849908212006,-0.0973596453318402,0.76572410498969,-0.23603742061749,361,4
"1808",530330097025,1808,0.819015211284846,-0.195521078375971,-0.73259116216858,-0.935121696721968,0.646611743479128,-0.044893389943977,0.918817964505199,-0.230510586357013,362,4
"1809",530330098001,1809,0.583076669470596,-0.616967652903888,-0.244268863842762,-0.410043562289193,-0.562177051577145,-0.319248036556941,0.294659337879388,0.09763840380371,363,4
"1810",530330098002,1810,0.536355247292331,0.668238572697093,-1.07575983710059,-0.325156808014589,-0.45638295519676,-0.515025098987844,0.0261265814576364,-0.220445853351192,364,4
"1811",530330098003,1811,0.643562833177942,1.11234902121857,-1.03617472271789,-0.526440923677623,-0.830626403009756,-0.387083165309901,0.0759536342958962,-0.177664307949525,365,4
"1812",530330098004,1812,0.522152286179758,0.0232571752132272,-0.356169882847817,-0.512756414520732,-0.875724723119767,-0.653758128006039,0.242899450417454,-0.0981579048816767,366,4
"1813",530330098005,1813,-0.0384867816462381,-0.396471787392521,0.885126649940167,-0.180609628831284,-0.286490781373674,-0.878854006562159,0.113919416922412,-0.142483304350014,367,4
"1814",530330099001,1814,-0.0759292610219682,0.82807341604882,-0.169852941221553,-0.447246029515446,-0.947131189661351,-0.587580432250879,0.11861729517646,-0.216357225476336,368,4
"1815",530330099002,1815,0.24335569594997,0.13177376925413,0.221563507028585,-0.464207515703084,-0.865635227388791,-0.426829700656821,0.241296191680744,-0.232636778172528,369,4
"1816",530330099003,1816,-0.482181282184312,-0.0151690736804235,2.39316331310068,-0.313714596456895,1.06135105854795,-0.789187306408232,0.155989005479946,-0.0580235473249696,370,4
"1817",530330099004,1817,0.302040285078275,-0.286877799035671,0.12450199069915,-0.905723959963715,-0.413509572593689,-0.082182546129886,0.775192826516587,0.17533016709576,371,4
"1818",530330100011,1818,-0.464649294628863,0.647751703664817,0.585565587046759,0.0315686965505669,-0.170273276216647,0.409340613263123,-0.253216447996204,-0.163191205818454,372,4
"1819",530330100012,1819,-0.993879559102077,1.46673931019305,1.44542931239503,-0.00987378125541835,0.598587241949402,-0.0167948809961024,-0.157279457841571,-0.203569485512959,373,4
"1820",530330100013,1820,-1.38951183235996,1.00986735670573,1.75573557305709,0.709090002028676,0.513512718417035,-0.290341637264388,-0.966420531511402,-0.00748536587350126,374,4
"1821",530330100021,1821,-1.79504920353703,2.10613854161371,0.179834717743177,0.566541511276907,0.00508485151764463,-0.422975580484933,-0.86520831429812,-0.199524911255688,375,4
"1822",530330100022,1822,-1.42900499007035,0.337742884989071,0.0286575647931007,0.927519282993874,-0.166708039602731,-0.215462994066671,-0.983933625738587,0.364371173192447,376,4
"1823",530330100023,1823,-0.329952618885718,1.54469486809674,-0.881232506171165,0.590211013917601,-0.127394371966647,0.181456356269977,-0.80937971404887,-0.207330790726924,377,4
"1824",530330100024,1824,-0.895291254797888,0.146923717624243,-0.019033135190823,0.555793422808293,-0.137629617607393,-0.168022922508387,-0.576696946087775,-0.220057549658272,378,4
"1825",530330101001,1825,0.0226449892935016,0.901483171629779,0.19911309371525,-0.422687539801276,-0.275011401365272,0.603300657550174,-0.0716761020621966,-0.201769102800393,379,4
"1826",530330101002,1826,-0.14702296403569,0.501294054167665,0.459984596864016,0.120385321793059,-0.408419317143158,0.242842840580288,-0.554484856939619,-0.218615663741719,380,4
"1827",530330101003,1827,-0.420853145193873,0.818267244857438,0.2527621131307,0.617280341374453,-0.820583051610286,-0.778136290843834,-1.0064506452111,0.262115003581264,381,4
"1828",530330101004,1828,-1.22133672932401,0.389987090653746,-0.795598187542037,0.72285711082422,-0.528920700809636,-1.09138916887482,-1.06853088512258,-0.196537353011532,382,4
"1829",530330101005,1829,-0.063707759759395,0.390503001098917,-0.601614335673524,0.275101079059502,-0.798958148971256,-0.708899053175969,-0.644544133015731,-0.0910271807888275,383,4
"1830",530330102001,1830,0.498878551806456,0.369083993802197,-0.49143282474141,-0.504657572039329,-0.268194840338342,0.780719489482592,0.249600394895073,-0.235305554583859,384,4
"1831",530330102002,1831,0.392737425697702,1.11662933164513,0.288026781412309,-1.27932138410117,-0.097305757757435,-2.12135462643348,0.821721908554358,-0.219521593120885,385,4
"1832",530330102003,1832,-1.27568505144203,1.88206570495724,0.453989673818387,-0.0734836413936578,-0.159660065412705,-3.03766609628433,-0.428892532382871,-0.192445770537945,386,4
"1833",530330102004,1833,0.639597985431321,0.0145891865564847,-0.493290000070212,-0.211309671433104,-0.462019938597675,0.599768572471068,-0.061696716347781,-0.224098532558976,387,4
"1834",530330103001,1834,0.295880555683739,0.61825698314567,-0.394271758620933,0.162604183546232,-0.363192025953919,0.341605985289528,-0.519305894751475,-0.212110444419311,388,4
"1835",530330103002,1835,-0.907777448040003,1.63708671019919,0.00160791445654531,-0.00332120072965538,-1.05467934885268,-0.884522766877761,-0.551207691145289,0.0662452178305059,389,4
"1836",530330103003,1836,-2.11354521040178,1.84614712160472,0.191587099288139,0.383880416485348,-0.734975719712366,-1.36813148070862,-0.994315877642636,-0.202603492975138,390,4
"1837",530330103004,1837,-1.80992140291903,0.919975781032633,0.536928957346749,0.874934893668017,-0.243220249107144,-0.676154748897431,-1.23407089849043,0.189492969127413,391,4
"1838",530330103005,1838,-0.340615461319636,-0.75794289353592,-0.679267111711548,0.686267846057381,-0.321219114710549,-0.186788681168327,-0.838383047136183,0.8763806630439,392,4
"1839",530330104011,1839,-1.30660540755096,1.83405973560775,0.00372548447310644,0.631374390884142,0.478838136200648,-0.099684335362559,-1.03389022161039,-0.203447266778337,393,4
"1840",530330104012,1840,-1.77510282815426,2.56421095192464,0.56883532612914,0.200447008776157,-0.338678825075683,-0.113235486969014,-0.860350523425452,-0.207974178022495,394,4
"1841",530330104013,1841,-1.71963623952442,3.64047789817975,0.254708865850187,-0.072699522913697,-0.431510954023228,0.185105157712972,-0.728057635757314,-0.190766516772525,395,4
"1842",530330104021,1842,-1.01922022072435,1.61297240997422,-0.231423091848477,-0.145760498081212,0.627527862458544,0.354808310890413,-0.12017750532592,-0.20316788241605,396,4
"1843",530330104022,1843,-0.681382751592044,1.2944233634384,1.58956301905458,-0.127082922475529,0.588857664897671,0.351463782094562,-0.057665871241346,-0.20990614409075,397,4
"1844",530330104023,1844,-1.78277761861863,2.31932121226979,0.693162909413565,0.0767584847026009,0.894858093616482,0.112047899979122,-0.594091876305499,-0.202381042229809,398,4
"1845",530330104024,1845,-1.43452735156893,1.85193655752321,0.588863009275154,-0.0849221912736253,0.648474867254384,0.207517758280216,-0.155427286682961,-0.210165175030748,399,4
"1846",530330105001,1846,0.113986050139906,-1.87786133610776,-0.187464457767907,0.215714641315765,0.813585670161073,-1.02564968430722,0.0373588105342214,0.650544073414333,400,4
"1847",530330105002,1847,0.190736516567843,-0.55777478207518,1.79214152562867,-0.286813948069916,0.853742864133073,-0.72509987650778,0.283252297526529,-0.138713836939928,401,4
"1848",530330105003,1848,0.877170888462205,0.489355153421715,-0.370987166312598,-0.641534502175693,0.943896002160186,-0.410807209720353,0.588825947675369,-0.231488941143099,402,4
"1849",530330105004,1849,-0.0330583987403809,-1.57918973633334,0.0790030571303736,0.187902167500792,0.891767994163011,-1.13100764696465,0.0287125336304935,2.12748926157286,403,4
"1850",530330105005,1850,0.0914804197614276,0.10400612715199,1.89004112627137,-0.499070506051766,-0.623497952886765,-0.848192651415317,0.270096069938775,-0.117510372629191,404,4
"1851",530330106001,1851,0.489344870635067,1.18103481572905,0.977065028359259,-0.800706459903563,-1.07587211566658,-0.359657251788317,0.572174244273305,-0.228213553710823,405,4
"1852",530330106002,1852,-0.232933098114867,-0.0385478837315935,1.94975006678295,-0.490316249505795,-0.884145204072459,-0.853071001896222,0.371331379867928,-0.0739690259311774,406,4
"1853",530330106003,1853,0.315022812940474,-0.299481759233746,1.23015385909188,-0.712812466985943,-0.963902348150392,-0.528649782835854,0.718389413079861,-0.235927889781652,407,4
"1854",530330106004,1854,0.0167763448359497,-0.0926570422274357,-0.0783787209702599,-1.01675343557432,-0.835258316058836,-0.516473931644337,0.916292800402207,-0.235480445916073,408,4
"1855",530330106005,1855,0.619974011562729,1.04373022230698,-0.0305536291296732,-1.74476362226544,0.338955281112332,-0.0620596041097652,1.38051843425519,-0.252006292122052,409,4
"1856",530330106006,1856,0.406395199053414,0.159332028077567,2.00307187151935,-0.821367488316434,-0.996204972322678,-0.414500311072386,0.643815933167173,-0.219119320497097,410,4
"1857",530330107011,1857,-1.07539414192139,0.34651294231528,0.809221519209998,-0.358865905815366,-1.00762229566685,-1.01075661599179,0.173620230660213,-0.223688454389358,411,4
"1858",530330107012,1858,-0.894767531334375,1.25215610236261,-0.37847126476032,-1.16742811097409,-1.30534831833395,-2.63060408457733,0.693335620313682,-0.195649942058207,412,4
"1859",530330107021,1859,-0.410054010476341,1.06872721274389,0.088382151965242,-0.424403439288883,1.05372185480409,-0.677792062433827,0.273421254550688,-0.214287180075902,413,4
"1860",530330107022,1860,-2.01548133052481,1.05484907087988,0.579063892132663,-0.603368261275668,-0.759939049034375,-3.24588965941517,0.455368561490648,0.0109121250290088,414,4
"1861",530330107023,1861,-1.74077602241393,1.03686842236864,1.47412371746647,-0.726421883397808,-0.876719547086323,-3.01384908625124,0.586043595326195,-0.218212352454829,415,4
"1862",530330108001,1862,-0.768268185959187,1.27098664145899,0.00740271453829983,-0.605328752142098,-1.02293886625041,-0.851828434526384,0.188351571674527,-0.20869532650812,416,4
"1863",530330108002,1863,-0.634178013379999,0.875242498895277,4.69203877809773,-0.580038006167697,-1.23545609847794,-0.719590655474909,0.284459199401346,-0.23061434675228,417,4
"1864",530330108003,1864,-0.461990182389605,1.11508210842143,0.724653974681657,-0.83653855382659,-0.671989487013372,-0.329049035355386,0.340668154033186,-0.218775543255888,418,4
"1865",530330109001,1865,-0.69318701727105,-0.133709813638582,-0.432138164415083,-0.792656308856278,-0.315274811056395,-1.6570027919114,0.639305746239389,-0.143958096513853,419,4
"1866",530330109002,1866,-0.307748320912868,-0.79599339173882,-0.628051664116966,-0.211445205475923,0.3023719073656,0.3181024401173,0.357892470907445,-0.0709502052537472,420,4
"1867",530330110011,1867,-1.63045503900918,1.36401930757097,0.907611590162025,0.414290180567428,-0.006521269317807,-2.1473785100574,-0.841676376111208,-0.210957797746208,421,4
"1868",530330110012,1868,-2.19093861892821,0.212452176455868,1.07732493604698,0.82999039844642,0.0395587656434222,-2.63050748990514,-1.01219112170275,0.0833308052848961,422,4
"1869",530330110013,1869,-2.44427764756844,1.90335645655124,0.538152888762821,0.0252352372550631,0.000983436170634679,-3.69373038935263,-0.332922760764839,-0.214724546267777,423,4
"1870",530330110021,1870,-2.78902039751734,3.40001185181514,0.715431722500202,0.0782583787177424,-0.00294455112821655,-2.26170004176494,-0.748390096354304,-0.199446604808157,424,4
"1871",530330110022,1871,-2.6765904062127,2.53958962423417,-0.155829381598408,0.286734641031151,0.0256749346219544,-2.39244885349987,-0.98078174780039,-0.235683618555929,425,4
"1872",530330110023,1872,-1.79201730287317,2.26674519225789,0.646661184090706,-0.0017161331400655,0.0389329246929677,-1.99125309811918,-0.638825397880795,-0.198086966842373,426,4
"1873",530330111011,1873,-2.10447816507107,0.543266381200062,-0.3299196643644,0.243080098398312,-0.730335647888208,-1.46521052677127,-0.345172566743655,-0.212687411649359,427,4
"1874",530330111012,1874,-1.37167904901531,0.676645128552721,0.49020043720123,0.260415488423841,-1.05228598307723,-1.21578159377291,-0.402564576346545,0.861986048161871,428,4
"1875",530330111013,1875,-1.82443193465672,2.34183794424528,0.566609164865363,-0.0947140894834061,-1.04393533040096,-3.3386219501956,-0.355535308059544,-0.210072882816482,429,4
"1876",530330111014,1876,-1.32927618775616,2.41724965995713,0.057864642968251,0.125797903183639,-0.959546838978488,-1.00893575652149,-0.643707373461901,-0.210254798002006,430,4
"1877",530330111021,1877,0.388076963970981,1.36859149813783,-0.377390637450202,-0.54071852538418,0.0592481988364972,-2.41007699748771,0.322032282086913,-0.210354553420092,431,4
"1878",530330111022,1878,-1.77123781227382,1.63288872675445,0.492052272465846,-0.00269427803905452,-0.0693644860029084,-3.06804469154537,-0.34277607077323,-0.196551602758918,432,4
"1879",530330111023,1879,-2.75083564860372,1.87709828248694,1.01689211802752,0.142908338308187,-0.0449078392317053,-3.56202496952922,-0.304063640663555,0.237445480169421,433,4
"1880",530330111024,1880,-1.18546049485175,1.75153588816046,0.608743735736537,0.00669302189718193,-0.151754529282587,-2.86602103698223,-0.13796974709934,-0.182826244750115,434,4
"1881",530330112001,1881,-2.01024142918132,1.725667286303,0.348906851304017,-0.415329837602395,-0.641510133365643,-2.95037413975401,-0.173213258004805,-0.209802511104355,435,4
"1882",530330112002,1882,-1.59449017649521,1.07714245466994,-0.0459688973941553,-0.500113657569929,-0.597928501878715,-3.01537658072762,0.0379194012314682,-0.201666981738738,436,4
"1883",530330112003,1883,-2.5545434800456,1.83463120123006,0.333388037471056,-0.255279116996321,-0.662690686986042,-3.01202624089663,-0.183454134262276,-0.210139391974823,437,4
"1884",530330113001,1884,-1.11749349629679,-0.322157116179282,0.242516451611505,-0.872804219865749,-0.542120056362831,-2.52586329722972,0.58218055114766,-0.224009151008765,438,4
"1885",530330113002,1885,-1.03139688133131,2.20171158065385,0.995133007607922,-0.422766021272188,-0.864026827658308,-2.57385238987213,-0.0586122116116692,-0.203359530097769,439,4
"1886",530330113003,1886,-1.34160278421739,1.66402162962912,0.282860824151072,-0.250084755048412,-0.79459591873636,-2.81512746299055,-0.238469921981186,-0.2040981539576,440,4
"1887",530330113004,1887,-1.63286611977704,2.23732316694374,1.49517297912111,-0.409314173519676,-0.627061478429199,-2.80526189832482,-0.217433833698386,-0.209069913592725,441,4
"1888",530330113005,1888,-1.09672979103975,1.22363902241438,0.0479220541863788,-0.513726340331813,-0.711116061512647,-2.66076686894558,0.116619955122406,-0.217259679461119,442,4
"1889",530330114011,1889,-1.66620639251736,0.65399207005656,-0.337936489198285,-0.649239735962689,-1.41504225253616,-2.95991682196233,0.170912753432928,-0.217933225730721,443,4
"1890",530330114012,1890,-1.39714247863646,1.05101643476299,-0.350675694553598,-0.529535609397655,-1.61304071455308,-3.02776668204763,0.0861490391669336,-0.21643136952021,444,4
"1891",530330114013,1891,-1.34030079014669,2.05464533339495,0.0929615231842674,-0.578172743092085,-0.798881730105543,-2.82708210337928,0.0483309214590637,-0.212718292198875,445,4
"1892",530330114021,1892,-1.83792172597979,1.53508105114279,-0.250822365584773,-0.332443135597851,-1.56567875043805,-3.17954236155319,-0.129089349453345,-0.0778657430904161,446,4
"1893",530330114022,1893,-1.52527747464209,1.06242149847303,0.334031703806753,-0.255908306426302,-1.6291406991768,-2.99298169208613,-0.134144218839102,-0.137780912304913,447,4
"1894",530330114023,1894,-1.25302261726219,0.644267741339102,0.378073769100038,-0.561918151047764,-1.71009805646399,-2.86957749383286,0.208953630160601,-0.204886432742086,448,4
"1895",530330115001,1895,-0.321268392940184,1.51070517709637,-0.694596765844628,-1.18866000979077,-1.65613229468095,-2.34267381818032,0.653067995921846,-0.224564553854822,449,4
"1896",530330115002,1896,-0.168964172025771,0.92564670516794,0.660373807459808,-0.93015622521807,-0.86008507544919,-2.68887681868569,0.68650115093578,-0.151128011170793,450,4
"1897",530330115003,1897,-0.414944919496563,0.423819698312,0.887239068532161,-0.827877929852326,-0.885621028157545,-0.649606897217686,0.675789122240281,-0.225358748870269,451,4
"1898",530330116001,1898,0.866648205488594,-0.160986847791623,-0.53733324827547,-1.11588670421222,-1.06335278530019,-0.184495060203612,1.10515100666762,-0.237961088314047,452,4
"1899",530330116002,1899,0.297447715772041,0.298437294450133,-0.181162918993342,-1.14528740383334,-0.961570120154951,-0.307583538596081,1.02393094049242,-0.234404790889418,453,4
"1900",530330116003,1900,0.203844876453314,1.1585712956284,-0.351325416411667,-1.70095881800119,-0.547825856490028,-2.17966490734391,1.34422708484996,-0.239495594116826,454,4
"1901",530330116004,1901,0.0544885367939102,1.00466765492657,0.0756132095344376,-1.44194491508198,-0.65451623833035,-2.18683536339109,1.09399586503608,-0.236686959125656,455,4
"1902",530330116005,1902,0.633604083365515,0.168191801656236,-0.198497467732486,-1.65515197659615,-0.741194700273597,-2.05640187305273,1.55349889248961,-0.245402312689233,456,4
"1903",530330116006,1903,0.63851114542097,-0.209830558391195,-0.260619334292998,-1.32126279562136,-1.02111673234419,-0.00488538199047037,1.34249130936447,-0.210092680784127,457,4
"1904",530330117001,1904,-2.25141549249717,1.96775777565835,0.631572050084426,0.0759394292120172,-0.0781451975871234,-3.55641400860956,-0.378056563490405,-0.147098489682463,458,4
"1905",530330117002,1905,-2.08418013442294,3.12026816748563,-0.132669376648649,-0.293071570102727,0.0983071879843627,-1.57984160577411,-0.394784476499403,-0.218461380179458,459,4
"1906",530330117003,1906,-1.84098720187894,2.86807878164155,-0.10076028583295,-0.191072855137926,0.0448566537069052,-3.19062663033792,-0.219585572026807,-0.219895663224001,460,4
"1907",530330117004,1907,-1.3102830978834,3.10345423920877,0.168256472053951,-0.673303189669486,-0.479249035275181,-2.7430731927522,0.115734568074409,-0.207371263428971,461,4
"1908",530330118001,1908,0.0687449987609085,0.613919801126068,-0.197133022785275,-1.14696622167452,-2.21994146832375,-2.36019992890767,0.732975299803507,-0.233364660587737,462,4
"1909",530330118002,1909,-0.757019444194289,1.90040683551048,-0.270602064105349,-1.30737310898416,-2.39100034009221,-2.37139814465535,0.868533190735889,-0.226581407235638,463,4
"1910",530330118003,1910,-1.03462775296186,1.6322226952789,1.15157215416991,-0.989879203067495,-2.48723952012141,-2.45494977187944,0.52929399641794,-0.223900343666481,464,4
"1911",530330118004,1911,-2.31116797237863,0.990284959170924,1.28301452840236,0.0186485785627082,-1.06398990544756,-3.52540125400573,-0.231534619212791,-0.205761032063739,465,4
"1912",530330118005,1912,-2.11410992384558,3.07404428709704,0.115219284406873,-0.0956839004274481,-0.975657561683713,-3.41814821272213,-0.450850551762768,-0.207840391691172,466,4
"1913",530330118006,1913,-3.01872349889659,1.4741879799426,1.00082663650301,0.0542969278889025,-1.84929284238425,-3.72357721991741,-0.475473508560239,-0.221397989810664,467,4
"1914",530330119001,1914,-0.35428373239173,1.81937772248606,0.105827170246312,-1.76518336998883,-2.63539367588319,-1.81738019135,1.2421574175003,-0.229604964382186,468,4
"1915",530330119002,1915,-0.166264623656975,1.15479589406237,-0.468567395438809,-1.75917080327017,-2.6977351464164,-1.67503188228195,1.28755329468091,-0.227902400377719,469,4
"1916",530330119003,1916,-1.68668850678663,1.66223152007288,-0.285392680126363,-1.14300568273575,-0.656074329214847,-2.2029246912156,0.984543307094933,-0.215834933232264,470,4
"1917",530330119004,1917,-2.03756601952476,2.41684830434071,-0.419570837498739,-1.2816669793992,-0.275182397126567,-2.28282793676977,1.15196834534309,-0.217056046325048,471,4
