"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"1771",530330088002,1771,-0.0254318668827334,0.0197698741563524,0.45845215637721,-0.642350882171847,-1.60761206066223,0.122199138245136,-0.00356756070392949,-0.270807095580677,325,4
"1772",530330088003,1772,-0.484302577430515,-0.10216960804644,0.0378635715349468,-0.506099321761226,-1.58222983232549,-0.235406198574989,-0.0834944040020049,-0.281110480091924,326,4
"1773",530330089001,1773,0.477244569502502,-0.380495002626456,-0.495950713493767,-1.09855218890007,-1.41622473132011,0.519930617046248,0.626640558865932,-0.274009112520122,327,4
"1774",530330089002,1774,0.551643980391862,0.350658843887099,-0.938813267084885,-0.849987879289047,-1.58962460133058,0.377547316618987,0.256857295574786,-0.281694737871241,328,4
"1775",530330089003,1775,-0.207080496206618,-0.010842584188883,0.296470994789078,-0.523440025484811,-1.63595704103743,-0.121958225622858,-0.112888109947193,2.13043873548161,329,4
"1776",530330089004,1776,-0.0294803993328433,-0.575738280992043,-0.0861336617212778,-0.355655069707628,0.144036502754373,0.109342735192525,0.0455552151154024,-0.237538156028013,330,4
"1777",530330090001,1777,-0.61445365708646,-0.0450854121372841,-0.558190767302191,-0.0418871019916326,0.269577941864193,-0.235187825023387,-0.345387947229265,-0.191255914332036,331,4
"1778",530330090002,1778,-0.806788455940112,-0.821108861545204,0.244507332149479,0.4100466826617,-1.1947735208229,-0.533450819176431,-0.661884057651207,0.820916224830493,332,4
"1779",530330091001,1779,-2.33414174628566,0.381171584260155,0.963884441533542,0.865173932884802,-1.15248309580809,-1.15729149370114,-1.24262646756779,1.70218530647986,333,4
"1780",530330091002,1780,-1.32916111881339,-0.959458226971198,0.462493060051998,0.752443907130677,-2.36686591204145,-1.13039862713955,-1.2163445281495,0.0781266525873765,334,4
"1781",530330092001,1781,-1.05299635768392,-1.13230094111629,-0.657562384727696,0.682713398492921,-2.41096717366942,-0.956241617768536,-1.13501816179478,-0.159871522148419,335,4
"1782",530330092002,1782,-0.53672593228944,-1.86960329345107,-0.623011361525114,0.578908279415368,-2.52669407941412,-0.876738619238628,-0.911043664299548,0.0879857060165419,336,4
"1783",530330093001,1783,-0.812409599621097,-0.0376962183126582,-0.81496018194865,-0.37822291398606,-0.882920396241447,0.518443373522884,0.0718713235433657,-0.276315643280204,337,4
"1784",530330093002,1784,-0.32017230751353,0.376456368417136,-0.161439879582148,-0.749378962408321,-0.574761470547406,0.840515373619966,0.533804225244835,0.114554283500688,338,4
"1785",530330093003,1785,-0.399988347327254,0.767706063853006,-0.451730249708319,-1.27210545869858,-0.341480062477042,1.16214331513039,1.07663874997948,-0.204393774232994,339,4
"1786",530330094001,1786,-1.6363592680105,0.545375036465539,3.47586654612374,-0.531804467684393,-0.458452442813967,0.635270453069914,0.0853854994090017,-0.0897955132990729,340,4
"1787",530330094002,1787,-0.17521573784166,0.0175814622001098,-0.368553268732288,-0.478798128104902,-0.130325951349635,0.158744184978917,0.0759335960511362,-0.243149301194331,341,4
"1788",530330094003,1788,-1.05718405280104,2.34529396402972,-0.300295945130961,-0.701948692810396,-0.482535843423786,0.729081979479872,-0.0307637604346308,-0.271959513253104,342,4
"1789",530330094004,1789,-0.920709601430256,0.0054219155253435,2.0697358263326,-0.519302516652201,-0.725834135842312,0.767933653580713,0.124158620845045,-0.275876879267742,343,4
"1790",530330094005,1790,-1.06779094167756,0.122032545327439,1.03621152621066,-0.571489135803053,-0.588656001894114,0.553249533748495,0.191977780090583,0.354729029288026,344,4
"1791",530330095001,1791,1.34932167529851,0.103724708597581,-0.722742989766531,-1.62739615490852,-1.84229518605253,0.779872942501906,1.06181634138155,-0.288266609528135,345,4
"1792",530330095002,1792,-0.816795874592108,0.64211291147339,0.0381117517891754,-0.953181224846581,-0.506597276366454,-0.0657039570748136,0.483028391030896,0.230849581564643,346,4
"1793",530330095003,1793,1.53523091417872,0.151423433661529,-0.799755197693886,-1.27575746932387,-1.83783126023804,0.826533631023781,0.594130617658292,-0.294443153126531,347,4
"1794",530330095004,1794,0.276294466224549,-0.139417818556781,-0.231189639736166,-0.76060453030692,-0.392472422934296,-0.0675584716863784,0.438562648365624,0.365038918614246,348,4
"1795",530330096001,1795,0.915269742312005,1.03348115846124,-0.455689985857276,-1.5768968698205,-0.568730881897859,0.616313573316045,0.932672136675157,-0.305169291145282,349,4
"1796",530330096002,1796,0.359364625437319,-1.18816756927192,-0.0481620263030066,-1.20026942634513,-1.16420163372776,0.154526036239662,0.895137660237862,-0.262437409953577,350,4
"1797",530330096003,1797,0.970854322860876,-0.783794352334047,-0.938793570799504,-1.69310250444325,-1.06043448265425,0.536285421557498,1.29780499588267,-0.278873321246966,351,4
"1798",530330096004,1798,0.364673420497283,-0.40528260777696,0.0303649501684225,-1.50959695323172,-0.775508464837212,0.379442255983946,1.09305705225044,-0.283056728328669,352,4
"1799",530330096005,1799,0.868645776848242,-0.430389933643238,1.23009984555971,-1.68372256912683,-0.925495927872322,0.532807642691188,1.25888946356065,-0.262315999505719,353,4
"1800",530330097011,1800,0.588669443244275,-0.534173068951508,-0.678209254906065,-1.80672343405171,0.142990580628925,0.15759502099197,1.58030998316269,-0.259016950710302,354,4
"1801",530330097012,1801,0.618516353979042,-1.01373138253135,0.262804623617223,-1.91729729388165,0.150412729200962,0.0847542549759044,1.86337108768731,-0.289570244702972,355,4
"1802",530330097013,1802,1.1648340957567,-1.56548696644466,-0.669009471024874,-2.0407168179645,0.446345613965771,0.178402110994256,2.21234365584639,-0.305391274394272,356,4
"1803",530330097014,1803,1.36004187904887,0.176423659398544,-0.911995056350671,-2.65151706736691,-1.02674896884458,0.90581336021039,2.00799524379374,-0.281000470379546,357,4
"1804",530330097021,1804,0.778968344413754,0.914623174954145,0.728049380796542,-1.6439764034415,-1.04395744116458,0.606150607384805,0.928446127303245,-0.272513293331262,358,4
"1805",530330097022,1805,1.15883850223523,0.758477039854125,-0.505264168134492,-1.71491506058311,-1.15059023772018,0.340940352311594,0.966143053812623,-0.284706954431436,359,4
"1806",530330097023,1806,0.94969232903518,1.12703581586773,-0.523566471491049,-2.02802361398695,-1.26315655688347,0.145387377394476,1.25326707774881,-0.315298738291974,360,4
"1807",530330097024,1807,0.8387889075626,1.1531142243368,-0.191811828859756,-2.05328557767083,-0.809663624231666,0.465925495772922,1.30956950454471,-0.30629093664844,361,4
"1808",530330097025,1808,1.01146438527953,-0.318300196763524,-0.764707838660585,-1.69882277413918,0.139453232739495,0.449336716812233,1.38773045114103,-0.282622946795858,362,4
"1809",530330098001,1809,0.831276002232775,-0.782407907540909,-0.287589231773526,-1.37635238981852,-1.21801575757634,0.308840765937189,0.884719336779418,0.0381640490909226,363,4
"1810",530330098002,1810,0.798844662926191,0.485641527838183,-1.1236183633112,-1.32706101381876,-1.15187789347431,0.139205823739535,0.634354379907085,-0.275023500660234,364,4
"1811",530330098003,1811,0.93110427410079,0.911296110142382,-1.08887641459411,-1.62126550906105,-1.59275510482934,0.328236875560414,0.740100179928336,-0.236329141023773,365,4
"1812",530330098004,1812,0.817172548871739,-0.194850743260779,-0.41340964170373,-1.60500350906664,-1.66061451560756,0.0646401079759178,0.899829167782082,-0.145454619317518,366,4
"1813",530330098005,1813,0.244485488957932,-0.602591037310136,0.831049797656511,-1.23634376926302,-1.03856164205033,-0.185747506215295,0.750403536508461,-0.191208504745381,367,4
"1814",530330099001,1814,0.211015331247847,0.628381582760957,-0.222192471884704,-1.5422763119969,-1.70744343873929,0.127493952731,0.783339781025657,-0.275929293206829,368,4
"1815",530330099002,1815,0.573636725148713,-0.120153617868851,0.15540641955765,-1.66664561087879,-1.74626094312935,0.367254101474961,0.960689233356557,-0.277134942687055,369,4
"1816",530330099003,1816,-0.184588992293225,-0.246888134027567,2.33228829644264,-1.38473545171257,0.266708858531136,-0.0799005365108323,0.794395320847612,-0.0929651871760533,370,4
"1817",530330099004,1817,0.516086625888231,-0.420594135790398,0.0895421118690926,-1.76259089191721,-0.976876751206727,0.471242090266382,1.3026124339969,0.114271559479294,371,4
"1818",530330100011,1818,-0.209238845515868,0.489021545547196,0.544071171103703,-0.9930570816506,-0.842304842941821,1.07079903221893,0.377838117800606,-0.236950607429881,372,4
"1819",530330100012,1819,-0.678640119205208,1.24133446158987,1.38631584502536,-1.19706899268797,-0.238193726390056,0.760884408348299,0.560518172469075,-0.262449887022525,373,4
"1820",530330100013,1820,-1.0723200840929,0.780010385198108,1.6954374663923,-0.477432368535148,-0.329209916831742,0.48814119925189,-0.25050681750047,-0.063398177854091,374,4
"1821",530330100021,1821,-1.46173754267091,1.8784709905101,0.120187311765674,-0.71670470068267,-0.877018887718519,0.413282583155896,-0.0841847690445544,-0.273403170032479,375,4
"1822",530330100022,1822,-1.06720856366819,0.0685540979268442,-0.0419969886353652,-0.407452554650034,-1.12967892901229,0.663290974296056,-0.181859986488663,0.308237267970353,376,4
"1823",530330100023,1823,-0.00553861720442371,1.32951682871477,-0.937570296679934,-0.67561668758115,-0.984357343690505,1.00380968048112,-0.0359261736618586,-0.286228096351024,377,4
"1824",530330100024,1824,-0.575819674145809,-0.0725689246502012,-0.0765462350325087,-0.670811348692972,-0.98342350376733,0.631832672531564,0.169248403743001,-0.289474156365179,378,4
"1825",530330101001,1825,0.294606208748357,0.720473967733628,0.151717626437811,-1.48221651374087,-0.993571163462714,1.29187513870095,0.575433336276689,-0.267231556691437,379,4
"1826",530330101002,1826,0.123144902454633,0.324374484845133,0.413677316485865,-0.9397617108431,-1.1215211781586,0.930679198735316,0.0943551107216816,-0.286804088365944,380,4
"1827",530330101003,1827,-0.113706050669306,0.61131650767056,0.198558992130555,-0.572703804825496,-1.63273572789743,-0.00378771571293873,-0.280844155612386,0.19093390216266,381,4
"1828",530330101004,1828,-0.921098800217932,0.167731897246156,-0.853927912016015,-0.387946076487392,-1.3277639152047,-0.36066607899905,-0.400583153434077,-0.24435449884493,382,4
"1829",530330101005,1829,0.242750283819294,0.154063207279611,-0.663718357352254,-0.833558416564254,-1.61673169675948,0.0243841626868169,0.0174013834387823,-0.12938949517258,383,4
"1830",530330102001,1830,0.761584845505755,0.185992371438344,-0.539422950182191,-1.50648703328563,-0.964349826610587,1.43503967667187,0.857618912818571,-0.289553538256824,384,4
"1831",530330102002,1831,0.630862483515637,0.966455699606289,0.248755138373962,-2.22886380529299,-0.724399442256673,-1.50753164404615,1.405541784295,-0.285905891137591,385,4
"1832",530330102003,1832,-1.03077397823583,1.73183681581099,0.414730299914348,-1.06117862740123,-0.803574803199637,-2.40080408233305,0.180313457065624,-0.265327810905317,386,4
"1833",530330102004,1833,0.902727451349674,-0.161743729426363,-0.539468230705134,-1.23327517831018,-1.15754360699337,1.26440404799146,0.561909240510313,-0.286124709135233,387,4
"1834",530330103001,1834,0.561006297243057,0.445100921674471,-0.439591158775196,-0.87896970330064,-1.06287059797731,1.01721146340564,0.118380930761793,-0.279529646677024,388,4
"1835",530330103002,1835,-0.640043797773933,1.45798346832184,-0.0452939360827525,-1.04399630151046,-1.76229484575022,-0.207843904199143,0.0839625843209603,0.00279014474870828,389,4
"1836",530330103003,1836,-1.84295552171601,1.67600588428012,0.147096964724972,-0.696446578071974,-1.44743804256615,-0.669958663997653,-0.329852899648348,-0.278590204299178,390,4
"1837",530330103004,1837,-1.49411408556949,0.701054831324796,0.479554359396768,-0.332491401631686,-1.079796584093,0.111971843604703,-0.500711179169671,0.122994163533445,391,4
"1838",530330103005,1838,-0.0283410953950032,-0.999889644955588,-0.742822879352285,-0.440755908299776,-1.15476666667941,0.559073031416213,-0.165985775877696,0.83840188422142,392,4
"1839",530330104011,1839,-1.00470344212725,1.62352896273521,-0.0514574117582478,-0.519607372095838,-0.321213193313463,0.652100031441995,-0.335408157659868,-0.265656055654259,393,4
"1840",530330104012,1840,-1.48832103100094,2.36489036319935,0.516594577756228,-0.894639379190108,-1.0984956225275,0.601771893456896,-0.195470945398518,-0.267793701068177,394,4
"1841",530330104013,1841,-1.4758136581823,3.49273124986869,0.216109976864569,-1.06076964525865,-1.07211296919491,0.821519161210395,-0.117801285824708,-0.265303109826113,395,4
"1842",530330104021,1842,-0.742438132992055,1.43645556272266,-0.277596126277815,-1.24429317213453,-0.101855759847037,1.06569992848525,0.554351478429245,-0.278187377670842,396,4
"1843",530330104022,1843,-0.406223301435225,1.11386105738121,1.54230000337765,-1.20583500073121,-0.137512297205364,1.05151745890031,0.602387430365479,-0.27894662883583,397,4
"1844",530330104023,1844,-1.51071840695221,2.1458288153535,0.647781084431743,-1.00306205547794,0.177923415780322,0.810825555071739,0.0689530581367042,-0.276134017799538,398,4
"1845",530330104024,1845,-1.14774231599476,1.66035988618652,0.53869635296928,-1.20036176528985,-0.109425730926278,0.932703795343966,0.525502065014941,-0.278431275849515,399,4
"1846",530330105001,1846,0.420519454638594,-2.09118597173369,-0.243377169142077,-0.954068724870153,0.00136916028764033,-0.261760010591951,0.747458866469823,0.586905712134194,400,4
"1847",530330105002,1847,0.478539523637862,-0.767169966270912,1.73720653836251,-1.36120856827895,0.0888934256962495,-0.0198422603268988,0.931104963558182,-0.188535591858616,401,4
"1848",530330105003,1848,1.12363292112324,0.327876708143431,-0.413253359606473,-1.60844207041993,0.293344605625064,0.216566540477588,1.18056238664399,-0.293604063916687,402,4
"1849",530330105004,1849,0.299214400625308,-1.85897938627874,0.00539147214128347,-0.952612633084628,-0.000714112064540953,-0.366723001979584,0.697887696082964,2.11144539734118,403,4
"1850",530330105005,1850,0.389584936361761,-0.121135248576045,1.83092987598932,-1.59025464757717,-1.41777438206933,-0.128524972786266,0.924049579087989,-0.160118893466698,404,4
"1851",530330106001,1851,0.776118621454215,0.973986789082292,0.92275458249145,-1.8754558015698,-1.83758910950584,0.345176734620674,1.22102011028156,-0.279599820731876,405,4
"1852",530330106002,1852,0.0432631967154621,-0.229214924662597,1.89978480224181,-1.54838565289892,-1.61559401976464,-0.162753413512701,1.01435410339671,-0.132993989961228,406,4
"1853",530330106003,1853,0.597875350567641,-0.513062722836518,1.17407803361092,-1.74827701524262,-1.71753075679409,0.15425183612778,1.33897043678245,-0.276401628302034,407,4
"1854",530330106004,1854,0.256096923478956,-0.245556988269371,-0.118375792926058,-1.96588383411501,-1.46599045574997,0.0978411130588472,1.49895903607073,-0.300047502795921,408,4
"1855",530330106005,1855,0.775988678366408,0.943027640558425,-0.0569028074922511,-2.36081355404851,-0.0724781350091758,0.337069186719286,1.75823736459491,-0.292979196437526,409,4
"1856",530330106006,1856,0.666971720404875,-0.0111790499448861,1.95844273963255,-1.84421283849409,-1.68395899403448,0.249084402479249,1.26988540140249,-0.285026078481712,410,4
"1857",530330107011,1857,-0.766382305287108,0.0964980731932582,0.743491826824233,-1.4462909635817,-1.83509412753497,-0.286599612674161,0.817048518327086,-0.249717397319986,411,4
"1858",530330107012,1858,-0.643550077172048,1.08754588722942,-0.421557281424653,-2.1529496745317,-1.96845593344323,-1.99114643836866,1.29645615007926,-0.258946022350407,412,4
"1859",530330107021,1859,-0.14795635502353,0.894747279044379,0.0428300125981059,-1.44672454790418,0.361338404518091,-0.0135812679700551,0.898022876122372,-0.277881751266543,413,4
"1860",530330107022,1860,-1.73271924634255,0.856949410952075,0.527187681557578,-1.67950017820829,-1.50944691276309,-2.54270682782875,1.10808555988845,-0.0465720413234763,414,4
"1861",530330107023,1861,-1.46051243521057,0.852412223028299,1.42583814736278,-1.82375469826682,-1.61669878559566,-2.30152452440612,1.25721304136637,-0.287939824413936,415,4
"1862",530330108001,1862,-0.504378639107852,1.09292040620005,-0.0392367248659098,-1.62703230577292,-1.72077576947972,-0.186880118630254,0.811224074289119,-0.269566148606406,416,4
"1863",530330108002,1863,-0.349350366526955,0.680378233486196,4.6409837866829,-1.67579786980293,-1.98932562327949,-0.00538758033763875,0.951224471132702,-0.293404259136889,417,4
"1864",530330108003,1864,-0.204305698744187,0.928011532394655,0.675578121281468,-1.79957843201487,-1.35669535764351,0.302943743725333,0.92157528004338,-0.263832076034629,418,4
"1865",530330109001,1865,-0.416241654452071,-0.310598999996111,-0.478410272375298,-1.89113271200852,-1.0451553457322,-0.946043972210514,1.31367717466066,-0.218729406878916,419,4
"1866",530330109002,1866,0.0118707682261729,-1.00023691878657,-0.681479954312685,-1.4789254190315,-0.539998198999332,1.13848223469986,1.13597295139877,-0.157135976404074,420,4
"1867",530330110011,1867,-1.36793920946691,1.19681499493568,0.863875855979502,-0.628183182763618,-0.698256819580571,-1.47284724104276,-0.201471067419364,-0.282344174294402,421,4
"1868",530330110012,1868,-1.91762809316566,0.0361062323064232,1.03118382740307,-0.249398890566866,-0.68118416895774,-1.93121480864225,-0.350353666088048,0.0114798789333331,422,4
"1869",530330110013,1869,-2.19414248921305,1.71039677276019,0.487469622437445,-0.879734819867304,-0.666487911286109,-3.09518114357758,0.207419136255122,-0.246064338819023,423,4
"1870",530330110021,1870,-2.54272748240895,3.2543499612904,0.677401055074065,-0.929227766727849,-0.649146963343775,-1.61413540823153,-0.124533183260851,-0.278643603291005,424,4
"1871",530330110022,1871,-2.41750640676662,2.35704022133168,-0.203688731616374,-0.696075807190697,-0.661373771206714,-1.7497534297394,-0.385252187324664,-0.287022224419584,425,4
"1872",530330110023,1872,-1.53666127529673,2.10813913921152,0.605199790538828,-1.02636066710466,-0.632933015204078,-1.32981707842797,-0.00771831700935346,-0.271929091441873,426,4
"1873",530330111011,1873,-1.84645650784319,0.378581518572657,-0.372998532737137,-0.780645756633308,-1.41031418092587,-0.802677365255355,0.28336226518085,-0.282477668847952,427,4
"1874",530330111012,1874,-1.07805240881707,0.469466585547156,0.435882370286699,-0.852666204394407,-1.83100836147563,-0.487779632682657,0.271762841628058,0.804119469546523,428,4
"1875",530330111013,1875,-1.56518131922915,2.18207975783156,0.524854726776391,-1.13831277171133,-1.72573350860033,-2.66543460492144,0.287820829767,-0.286422519966617,429,4
"1876",530330111014,1876,-1.05867348210935,2.23933846584935,0.0112935069617083,-0.934199267084326,-1.6739720920699,-0.320920423682055,0.00471298806178144,-0.277782249110329,430,4
"1877",530330111021,1877,0.710508704939279,1.1501383651438,-0.434613514240285,-1.78675897374084,-0.793618991452116,-1.5987749305126,1.08125416668323,-0.283765264033016,431,4
"1878",530330111022,1878,-1.53889262514458,1.48819411251806,0.454225037583022,-0.934004791974863,-0.680781390804522,-2.46671274451369,0.230671165389115,-0.263324199459945,432,4
"1879",530330111023,1879,-2.50559809592264,1.72612487635241,0.977434639960789,-0.844674130262668,-0.689816186594924,-2.9250285804645,0.304827306338958,0.165059702116898,433,4
"1880",530330111024,1880,-0.901618103685666,1.57442656097823,0.562440178377353,-1.13012948909502,-0.898772040112301,-2.13186159093348,0.561863487400583,-0.264022802008409,434,4
"1881",530330112001,1881,-1.74939322679528,1.55453665587007,0.304112866346764,-1.43808155600235,-1.33009099075448,-2.2866776054827,0.452594046559459,-0.275296302671499,435,4
"1882",530330112002,1882,-1.31123993457257,0.893626669624915,-0.0939906797017933,-1.61677145800344,-1.34507128802969,-2.29164542317226,0.722259717855762,-0.275306115213361,436,4
"1883",530330112003,1883,-2.27438836933766,1.63493631658736,0.281020606897963,-1.31198415953597,-1.40618778647354,-2.3200792504417,0.455748456200822,-0.263146792015037,437,4
"1884",530330113001,1884,-0.855623685385015,-0.56493202680482,0.178537815920668,-1.71318933692771,-1.25103346841445,-1.95275508280025,1.06345201102535,-0.212374104651341,438,4
"1885",530330113002,1885,-0.771057511962431,2.03947055575346,0.952717925574947,-1.46598947684079,-1.54913852608029,-1.90021692627621,0.58369331283447,-0.278054216193464,439,4
"1886",530330113003,1886,-1.07368163602157,1.49996583987935,0.239989930673637,-1.33133143172609,-1.49893678958626,-2.1180529861712,0.42856811382785,-0.28414115727758,440,4
"1887",530330113004,1887,-1.35281730926777,2.04561096594914,1.44494315323634,-1.48638118935527,-1.36831174891862,-2.10319581828223,0.437901388631746,-0.270678368230882,441,4
"1888",530330113005,1888,-0.822114037705473,1.04431658456329,0.000988947775039242,-1.59266579751185,-1.43583133347117,-1.96093697135974,0.777197907097855,-0.287126605880141,442,4
"1889",530330114011,1889,-1.39602557129137,0.461578958469542,-0.388393404854928,-1.66877507345499,-2.13202605762789,-2.29237909150013,0.787714373741571,-0.269241050382931,443,4
"1890",530330114012,1890,-1.13471895444844,0.876293376830635,-0.396425567493297,-1.55174441106072,-2.3064159156866,-2.36342176384369,0.710436207637254,-0.279530606745587,444,4
"1891",530330114013,1891,-1.06334491224849,1.86224610853958,0.042535351972939,-1.63598036482251,-1.53264226542567,-2.13645187953545,0.690620671168558,-0.27058865852654,445,4
"1892",530330114021,1892,-1.5608573500888,1.34243440308002,-0.301314372187511,-1.39021336472943,-2.29976948919497,-2.48886748121113,0.513095703098555,-0.135571187978291,446,4
"1893",530330114022,1893,-1.25406972376917,0.875395777175831,0.285021807142706,-1.29538609795717,-2.34732929453077,-2.31487293044274,0.497673658583882,-0.195955208670853,447,4
"1894",530330114023,1894,-0.964801536214019,0.426178891969116,0.320811996237458,-1.61584334867475,-2.47814317807427,-2.17431064481753,0.84037281241374,-0.245633224013679,448,4
"1895",530330115001,1895,-0.0456147615071776,1.32127564770683,-0.744232748191251,-2.24691643595,-2.38592956536109,-1.65257958367104,1.29661437259635,-0.284414388709705,449,4
"1896",530330115002,1896,0.106472836329481,0.728976414194537,0.608797643765786,-1.96817645127316,-1.59114501818728,-2.00902734438598,1.31423792763294,-0.202873661114125,450,4
"1897",530330115003,1897,-0.125750733134444,0.203511740258785,0.829386826043574,-1.88146775780371,-1.65662770426988,0.046060470504064,1.30626928840853,-0.264626379787719,451,4
"1898",530330116001,1898,1.12318435635645,-0.337726033832225,-0.583646591735314,-2.09957523946013,-1.7426473536072,0.457151699037123,1.70313916105145,-0.293172529472357,452,4
"1899",530330116002,1899,0.5465696279135,0.130893152513158,-0.225043097967411,-2.11127827487561,-1.62021660972603,0.320884986723792,1.61310067924865,-0.292476786760029,453,4
"1900",530330116003,1900,0.424022187155692,1.01087364736514,-0.390005500493459,-2.5557127809322,-1.12985206535051,-1.62371683582175,1.86573049881817,-0.291234873735236,454,4
"1901",530330116004,1901,0.289350943314813,0.861934304756327,0.0383213075000059,-2.39261177192472,-1.27168035046072,-1.57435524991862,1.68096409687281,-0.308030622155377,455,4
"1902",530330116005,1902,0.876697567166969,0.0143951313277337,-0.238719662543574,-2.62322047688146,-1.38149423516795,-1.43041457796135,2.14848587537835,-0.312637769154019,456,4
"1903",530330116006,1903,0.882419906996135,-0.365486421102019,-0.301336230710617,-2.28905031969723,-1.66389748846563,0.621437471847345,1.93669157479088,-0.276088881288429,457,4
"1904",530330117001,1904,-1.969847262575,1.78032641633856,0.582494837095618,-1.02094375538664,-0.822094993509024,-2.84355247116006,0.291853943275213,-0.214842850709648,458,4
"1905",530330117002,1905,-1.86322007149208,2.9861499878154,-0.167709304162947,-1.18790168794299,-0.482283462837293,-1.00339805958563,0.157783365186266,-0.285763251743188,459,4
"1906",530330117003,1906,-1.57747767423688,2.69087915754483,-0.147169133751163,-1.21290737806582,-0.651823696799943,-2.52583472588044,0.403653637196988,-0.28134413024942,460,4
"1907",530330117004,1907,-1.06749490752411,2.95806645789693,0.130285240165689,-1.66172980309859,-1.11670297877552,-2.10708493242197,0.726989072838786,-0.283480173590019,461,4
"1908",530330118001,1908,0.287910474330139,0.483894070998492,-0.231084014381668,-2.04241482363227,-2.79507046129193,-1.78449501377827,1.28727486196605,-0.303394379219335,462,4
"1909",530330118002,1909,-0.538832628947701,1.7803034444469,-0.301899426421559,-2.22335379908839,-2.96123991005164,-1.7859984612871,1.43970423608626,-0.306484003657989,463,4
"1910",530330118003,1910,-0.798771642196882,1.49493042290078,1.11574151789711,-1.96044198163153,-3.10551279085705,-1.83194129444005,1.13126481712588,-0.302136906702437,464,4
"1911",530330118004,1911,-2.03085026945769,0.790219292675003,1.23054843865865,-1.03800042842051,-1.80798183904346,-2.83338734250752,0.40751107486808,-0.258521285210483,465,4
"1912",530330118005,1912,-1.85938301522306,2.90914917692661,0.0720709622678724,-1.10026336596043,-1.64752803993911,-2.7671122466168,0.16486782230913,-0.274217370948539,466,4
"1913",530330118006,1913,-2.76346672421896,1.28494648844689,0.951159655671297,-0.8893412419917,-2.52852529590123,-3.10270302428828,0.0918147981277054,-0.261741369116822,467,4
"1914",530330119001,1914,-0.154464650648711,1.68744357170899,0.0712878689065512,-2.54643699216216,-3.16308052605146,-1.3100702969514,1.7198045964168,-0.278857554834454,468,4
"1915",530330119002,1915,0.0178406819494743,1.04339846850594,-0.497668958256315,-2.50566970879098,-3.18139976831723,-1.194275079589,1.74868253061345,-0.284361098502952,469,4
"1916",530330119003,1916,-1.48546240741258,1.54240871917229,-0.316682545876454,-1.96400341138553,-1.18423657644823,-1.67492083407419,1.49256031933433,-0.279652666213291,470,4
"1917",530330119004,1917,-1.79808244789878,2.2635766625135,-0.459666811807982,-2.23074120426265,-0.906410590631831,-1.66844580607111,1.73447729789893,-0.281375347124476,471,4
"1918",530330119005,1918,-1.30785162440266,1.85041101457746,0.602947524037125,-2.0485922333649,-0.990375499726648,-1.95941668212461,1.41529172603837,-0.28541408789569,472,4
"1919",530330120001,1919,-0.472462961635288,1.15210973988664,-0.108152754643942,-2.10305028543092,-1.37223288239397,-2.04254192940772,1.4586696064041,-0.288317058584414,473,4
"1920",530330120002,1920,0.332687965019963,1.0361803352676,-0.218732084854466,-2.66182792965078,-1.15507979346965,-1.36451403971904,2.05738940911759,-0.28121290395968,474,4
"1921",530330120003,1921,0.689485479574309,0.794921552408126,-0.910217851144308,-2.60782740394205,-1.4055545732627,-1.42578594235405,2.0617466887329,-0.296242577019386,475,4
"1922",530330121001,1922,1.18567015936154,0.633186639974948,-0.691995804346783,-3.0249070621066,-1.22825392946022,-1.1059437292938,2.58545007450095,-0.313867430498549,476,4
"1923",530330121002,1923,0.249281356513017,1.53614196690325,-0.609336101714027,-2.92854967650226,-1.15851095408759,-1.26641028748481,2.27503147666525,-0.289426409627791,477,4
"1924",530330260011,1924,-0.138279767195556,1.23481184832846,-0.0423171061253171,-2.7561129052889,-3.32686159542293,-1.47040623694073,1.94307871100681,-0.281397886475293,478,4
"1925",530330264004,1925,-1.19552270979741,0.82623905748956,-0.680197520727587,-1.85001171179577,-1.08719284827304,-2.1981133168599,1.36519874929917,-0.279667007824697,479,4
"1926",530330264005,1926,-2.27984466150008,1.4013651524483,0.879735650987434,-1.64356696460823,-1.1852812521176,-2.54827340504993,0.850594972596647,-0.28520991114197,480,4
"1927",530330265001,1927,-2.10611864431156,1.62464157908027,2.65192836026529,-1.59334976967962,-0.999841209454632,-2.02003667922124,0.751495049559864,-0.279416699570824,481,4
"1928",530339901000,1928,0.100831422644607,-0.500957676661817,-0.671776361277583,-4.241075485839,0.840055816515888,-1.19901372648975,6.32081562531683,-0.318940645715751,482,4
"1929",530330001001,1929,1.7092456099861,0.165530438315754,-1.3120374905289,-4.0382975871381,-2.09347373704627,2.8011266544856,2.54063018966359,-0.301734929796415,1,5
"1930",530330001002,1930,-0.111418917983662,-1.32257339923447,-0.894681220036589,-3.18207843675277,-2.08665176912252,1.80883744322624,1.95756503882684,-0.27298048198525,2,5
"1931",530330001003,1931,0.29646140271331,-0.612310139098875,5.72781495306652,-3.17447347703242,-2.35146263926558,2.1589896311125,1.73665514714712,0.162454913177041,3,5
"1932",530330001004,1932,-0.676102809216204,-0.800063391123602,-0.772750770682254,-3.39863521580596,-2.14862284143865,1.89081996022269,2.0699143523611,-0.0693849924416017,4,5
"1933",530330001005,1933,0.285769583273517,-1.8822022194298,-0.609132890612782,-2.89001377889414,-2.2163375126928,1.75940400575646,1.64177071732431,-0.029608575161084,5,5
